"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/19 10:19","739","4","0.54","735","735","739","735","737.71","7000","0.04","5164","14066","585","885","2018/1/18","750","1.47","2017/1/31","524","41.03"
"1898","世紀東急工業","東証一部","建設","2018/1/19 15:00","647","11","1.73","636","634","651","634","644.27","162400","0.4","104629","26148","536","736","2017/10/16","695","6.91","2017/2/9","486","33.13"
"1899","福田組","東証一部","建設","2018/1/19 15:00","6900","-30","-0.43","6930","6920","6950","6870","6914.45","11000","0.12","76059","62018","5930","7930","2017/12/8","7240","4.7","2017/4/17","4755","45.11"
"1904","大成温調","JQS","建設","2018/1/19 14:59","2120","1","0.05","2119","2120","2128","2119","2121.3","4600","0.06","9758","15227","1619","2619","2017/12/15","2295","7.63","2017/1/12","998","112.42"
"1905","テノックス","JQS","建設","2018/1/19 14:45","1178","6","0.51","1172","1172","1180","1172","1175.62","3200","0.04","3762","9064","872","1472","2017/11/10","1355","13.06","2017/1/4","742","58.76"
"1906","細田工務店","JQS","建設","2018/1/19 15:00","151","0","0","151","151","152","150","151.12","24100","0.13","3642","2871","101","201","2017/9/1","164","7.93","2017/4/12","128","17.97"
"1909","日本ドライケミカル","東証一部","機械","2018/1/19 15:00","2585","10","0.39","2575","2541","2591","2535","2558.5","4000","0.11","10234","9282","2075","3075","2018/1/16","2645","2.27","2017/4/7","2222","16.34"
"1911","住友林業","東証一部","建設","2018/1/19 15:00","1987","26","1.33","1961","1970","1997","1969","1984.74","402700","0.22","799256","362842","1561","2361","2018/1/9","2059","3.5","2017/1/31","1505","32.03"
"1914","日本基礎技術","東証一部","建設","2018/1/19 15:00","416","0","0","416","414","418","414","415.56","32400","0.11","13464","12832","336","496","2017/11/24","444","6.31","2017/4/17","328","26.83"
"1916","日成ビルド工業","東証一部","建設","2018/1/19 15:00","1404","22","1.59","1382","1400","1404","1382","1395.44","96800","0.27","135079","49921","1082","1682","2017/12/28","1521","7.69","2017/4/13","1006","39.56"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/19 15:00","84","0","0","84","85","85","83","84.48","2437000","1.19","205878","17138","54","114","2017/7/12","93","9.68","2017/12/21","75","12"
"1921","巴コーポレーション","東証一部","建設","2018/1/19 15:00","604","9","1.51","595","594","609","594","605.03","167700","0.41","101463","24621","495","695","2017/12/18","731","17.37","2017/4/14","327","84.71"
"1925","大和ハウス工業","東証一部","建設","2018/1/19 15:00","4507","54","1.21","4453","4480","4552","4480","4510.52","1428500","0.21","6443284","3002736","3753","5153","2018/1/10","4594","1.89","2017/2/3","2982","51.14"
"1926","ライト工業","東証一部","建設","2018/1/19 15:00","1285","16","1.26","1269","1289","1291","1280","1286.3","104400","0.18","134290","74279","969","1569","2018/1/9","1336","3.82","2017/4/14","1045","22.97"
"1928","積水ハウス","東証一部","建設","2018/1/19 15:00","2156","32.5","1.53","2123.5","2138","2156","2135.5","2148.51","3987000","0.58","8566099","1489114","1623.5","2623.5","2017/11/9","2220","2.88","2017/4/6","1752","23.06"
"1929","日特建設","東証一部","建設","2018/1/19 15:00","697","5","0.72","692","690","701","690","696.75","87300","0.2","60826","30612","592","792","2017/12/6","758","8.05","2017/4/7","414","68.36"
"1930","北陸電気工事","東証一部","建設","2018/1/19 15:00","1146","26","2.32","1120","1117","1151","1117","1139.36","28200","0.11","32130","28616","820","1420","2017/12/25","1197","4.26","2017/4/17","836","37.08"
"1931","日本電通","東証二部","建設","2018/1/19 09:06","3860","0","0","3860","3860","3860","3860","3860","300","0.01","1158","10366","3160","4560","2017/12/22","4350","11.26","2017/1/24","2295","68.19"
"1933","SYSKEN","東証二部","建設","2018/1/19 14:54","2060","1","0.05","2059","2060","2061","2060","2060","400","0.02","824","5397","1559","2559","2018/1/5","2138","3.65","2017/4/25","1500","37.33"
"1934","ユアテック","東証一部","建設","2018/1/19 15:00","881","-1","-0.11","882","880","888","872","882.99","151600","0.19","133862","71559","732","1032","2017/11/9","1068","17.51","2017/4/26","682","29.18"
"1935","TTK","東証二部","建設","2018/1/19 14:50","622","-5","-0.8","627","632","632","621","623.6","15000","0.07","9354","13203","527","727","2018/1/18","635","2.05","2017/4/17","479","29.85"
"1936","シーキューブ","名証一部","建設","2018/1/19 15:08","699","-5","-0.71","704","700","707","699","703.25","4000","0.01","2813","19324","554","854","2018/1/4","725","3.59","2017/4/14","409","70.9"
"1937","西部電気工業","東証一部","建設","2018/1/19 15:00","2913","7","0.24","2906","2907","2915","2906","2909.41","1700","0.04","4946","13480","2406","3410","2017/12/27","3050","4.49","2017/4/14","2081","39.98"
"1938","日本リーテック","東証二部","建設","2018/1/19 09:00","1389","21","1.54","1368","1389","1389","1389","1390","100","0","139","35583","1068","1668","2018/1/12","1418","2.05","2017/3/22","1031","34.72"
"1939","四電工","東証一部","建設","2018/1/19 15:00","2907","-24","-0.82","2931","2921","2936","2900","2910.19","5300","0.07","15424","23627","2431","3435","2017/8/9","3195","9.01","2017/2/3","1985","46.45"
"1941","中電工","東証一部","建設","2018/1/19 15:00","3200","35","1.11","3165","3185","3230","3185","3211.97","59000","0.1","189506","186042","2465","3865","2017/10/31","3490","8.31","2017/4/14","2289","39.8"
"1942","関電工","東証一部","建設","2018/1/19 15:00","1224","41","3.47","1183","1195","1231","1195","1220.49","1496600","0.73","1826579","251273","883","1483","2017/8/4","1270","3.62","2017/2/1","902","35.7"
"1944","きんでん","東証一部","建設","2018/1/19 15:00","1867","20","1.08","1847","1859","1875","1852","1864.56","355600","0.16","663039","407269","1447","2247","2017/11/9","1955","4.5","2017/1/25","1433","30.29"
"1945","東京エネシス","東証一部","建設","2018/1/19 15:00","1249","-3","-0.24","1252","1255","1265","1249","1254.08","21300","0.06","26712","46540","952","1552","2017/11/9","1383","9.69","2017/4/14","874","42.91"
"1946","トーエネック","東証一部","建設","2018/1/19 15:00","3355","0","0","3355","3340","3390","3340","3364.19","3100","0.02","10429","64852","2655","4055","2017/7/10","3820","12.17","2017/4/19","2565","30.8"
"1948","弘電社","東証二部","建設","2018/1/19 12:49","4070","5","0.12","4065","4060","4070","4060","4063.64","1100","0.06","4470","7302","3365","4765","2018/1/15","4210","3.33","2017/1/5","3050","33.44"
"1949","住友電設","東証一部","建設","2018/1/19 15:00","2415","41","1.73","2374","2374","2421","2374","2409.75","36400","0.1","87715","86061","1874","2874","2017/11/7","2552","5.37","2017/1/31","1202","100.92"
"1950","日本電設工業","東証一部","建設","2018/1/19 15:00","2448","46","1.92","2402","2431","2465","2415","2445.99","59900","0.1","146515","150643","1902","2902","2018/1/9","2495","1.88","2017/1/23","1792","36.61"
"1951","協和エクシオ","東証一部","建設","2018/1/19 15:00","2964","54","1.86","2910","2932","2973","2932","2957.57","412900","0.35","1221179","349196","2410","3410","2018/1/16","3075","3.61","2017/3/1","1484","99.73"
"1952","新日本空調","東証一部","建設","2018/1/19 15:00","1525","20","1.33","1505","1506","1532","1506","1522.25","18200","0.07","27705","38555","1105","1905","2017/7/27","1640","7.01","2017/1/13","1205","26.56"
"1954","日本工営","東証一部","サービス","2018/1/19 15:00","3550","40","1.14","3510","3505","3590","3505","3549.93","28400","0.18","100818","56463","2810","4210","2017/10/16","4320","17.82","2017/1/18","2441","45.43"
"1956","NDS","東証一部","建設","2018/1/19 15:00","4085","5","0.12","4080","4085","4135","4075","4089.57","2300","0.04","9406","25720","3380","4780","2017/12/4","4430","7.79","2017/4/13","2706","50.96"
"1959","九電工","東証一部","建設","2018/1/19 15:00","5560","100","1.83","5460","5530","5570","5520","5546.89","113300","0.16","628463","395268","4460","6460","2018/1/10","5660","1.77","2017/2/6","2740","102.92"
"1960","サンテック","東証二部","建設","2018/1/19 14:42","899","0","0","899","901","906","898","900.47","6400","0.03","5763","17980","749","1049","2017/11/2","945","4.87","2017/4/13","601","49.58"
"1961","三機工業","東証一部","建設","2018/1/19 15:00","1285","20","1.58","1265","1268","1290","1268","1283.09","96300","0.15","123562","81805","965","1565","2017/11/13","1463","12.17","2017/4/17","897","43.26"
"1963","日揮","東証一部","建設","2018/1/19 15:00","2369","-22","-0.92","2391","2400","2411","2356","2373.85","2219800","0.86","5269481","613696","1891","2891","2018/1/15","2431","2.55","2017/5/31","1658","42.88"
"1964","中外炉工業","東証一部","建設","2018/1/19 15:00","2519","1","0.04","2518","2520","2544","2510","2521.18","7600","0.1","19161","19648","2018","3020","2018/1/16","2590","2.74","2017/4/13","2000","25.95"
"1965","テクノ菱和","東証二部","建設","2018/1/19 14:55","862","3","0.35","859","860","863","859","860.71","4200","0.02","3615","19730","709","1009","2017/3/29","1020","15.49","2017/1/17","755","14.17"
"1966","高田工業所","東証二部","建設","2018/1/19 14:43","802","5","0.63","797","797","802","796","798.48","10500","0.15","8384","5791","647","947","2017/10/23","844","4.98","2017/4/6","545","47.16"
"1967","ヤマト","東証一部","建設","2018/1/19 15:00","849","12","1.43","837","842","854","839","848.66","21700","0.08","18416","22862","687","987","2017/12/7","887","4.28","2017/4/14","502","69.12"
"1968","太平電業","東証一部","建設","2018/1/19 15:00","2768","69","2.56","2699","2699","2773","2699","2746.01","83700","0.41","229841","56307","2199","3200","2017/7/27","3262","15.14","2017/4/14","2026","36.62"
"1969","高砂熱学工業","東証一部","建設","2018/1/19 15:00","2108","23","1.1","2085","2105","2128","2100","2110.15","170000","0.21","358725","174470","1585","2585","2018/1/9","2179","3.26","2017/2/9","1502","40.35"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/19 15:00","1156","2","0.17","1154","1156","1157","1151","1154.12","1700","0.07","1962","2750","854","1454","2017/2/15","1570","26.37","2017/12/18","956","20.92"
"1972","三晃金属工業","東証一部","建設","2018/1/19 15:00","4165","0","0","4165","4160","4195","4160","4172.47","9300","0.23","38804","16493","3465","4865","2018/1/15","4285","2.8","2017/4/17","2850","46.14"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/19 15:00","2996","44","1.49","2952","2960","3030","2960","3003.72","114300","0.23","343325","149122","2452","3455","2017/11/8","3130","4.28","2017/1/31","2021","48.24"
"1975","朝日工業社","東証一部","建設","2018/1/19 15:00","3495","5","0.14","3490","3525","3550","3480","3501.79","3900","0.06","13657","23766","2790","4190","2017/12/7","3765","7.17","2017/1/20","2877","21.48"
"1976","明星工業","東証一部","建設","2018/1/19 15:00","835","12","1.46","823","829","838","827","834.28","67500","0.11","56314","49588","673","973","2017/11/7","868","3.8","2017/1/18","567","47.27"
"1979","大氣社","東証一部","建設","2018/1/19 15:00","3880","30","0.78","3850","3845","3890","3845","3871.85","152800","0.42","591619","142714","3150","4550","2018/1/10","4045","4.08","2017/4/14","2617","48.26"
"1980","ダイダン","東証一部","建設","2018/1/19 15:00","2891","52","1.83","2839","2846","2897","2846","2877.5","8000","0.03","23020","66441","2339","3340","2017/12/5","3340","13.44","2017/2/9","1814","59.37"
"1981","協和日成","JQS","建設","-","-","0","0","849","-","-","-","-","-","0","-","10018","699","999","2017/12/8","902","100","2017/1/10","609","-100"
"1982","日比谷総合設備","東証一部","建設","2018/1/19 15:00","2410","-29","-1.19","2439","2453","2499","2409","2432.9","17600","0.06","42819","74711","1939","2939","2017/11/9","2798","13.87","2017/4/17","1552","55.28"
"1983","東芝プラントシステム","東証一部","建設","2018/1/19 15:00","2100","13","0.62","2087","2087","2105","2087","2098.07","135500","0.14","284288","205079","1587","2587","2017/12/18","2200","4.55","2017/1/4","1491","40.85"
"1984","三信建設工業","JQS","建設","2018/1/19 13:57","471","1","0.21","470","454","472","454","464.67","15000","0.15","6970","4710","390","550","2018/1/5","485","2.89","2017/5/18","290","62.41"
"1987","ソルコム","東証二部","建設","2018/1/19 15:00","2150","40","1.9","2110","2115","2156","2115","2137.17","5300","0.09","11327","12711","1610","2610","2018/1/19","2156","0.28","2017/1/5","1385","55.23"
"1989","北陸電話工事","東証二部","建設","2018/1/19 14:55","398","0","0","398","403","403","395","398.7","4600","0.05","1834","3570","318","478","2018/1/15","427","6.79","2017/4/5","311","27.97"
"1992","神田通信機","JQS","建設","2018/1/19 12:30","2342","-18","-0.76","2360","2342","2342","2342","2343.33","300","0.03","703","2048","1860","2860","2018/1/11","2390","2.01","2017/1/5","1670","40.24"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/19 15:00","768","9","1.19","759","759","768","758","760.17","17400","0.18","13227","7337","609","909","2018/1/16","796","3.52","2017/4/17","580","32.41"
"1997","暁飯島工業","JQS","建設","2018/1/19 15:00","1566","-3","-0.19","1569","1556","1567","1555","1560.71","2800","0.13","4370","3445","1169","1969","2018/1/5","1600","2.13","2017/1/4","920","70.22"
"1999","サイタホールディングス","福証","建設","2018/1/19 09:39","2000","-2","-0.1","2002","2000","2000","2000","2000","300","0.05","600","1322","1502","2502","2017/7/10","2290","12.66","2017/1/26","1420","40.85"
"2001","日本製粉","東証一部","食料品","2018/1/19 15:00","1720","11","0.64","1709","1720","1730","1713","1720.76","72000","0.09","123895","141941","1309","2109","2017/6/16","1863","7.68","2017/2/6","1569","9.62"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/19 15:00","2211","-9","-0.41","2220","2229","2245","2205","2220.06","1087200","0.36","2413653","672935","1720","2720","2017/12/26","2334","5.27","2017/4/17","1631","35.56"
"2003","日東富士製粉","東証一部","食料品","2018/1/19 14:55","4895","-55","-1.11","4950","4960","5010","4870","4932.86","2800","0.06","13812","22969","4250","5650","2017/12/18","5190","5.68","2017/1/17","3765","30.01"
"2004","昭和産業","東証一部","食料品","2018/1/19 15:00","2875","34","1.2","2841","2861","2893","2849","2877.68","28400","0.09","81726","94789","2341","3345","2017/3/21","3195","10.02","2017/11/20","2756","4.32"
"2008","増田製粉所","東証二部","食料品","2018/1/19 13:43","4785","0","0","4785","4780","4785","4780","4783.33","600","0.06","2870","4785","4085","5490","2017/11/14","4805","0.42","2017/1/5","3270","46.33"
