"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1893","五洋建設","東証一部","建設","2018/1/30 15:00","852","-18","-2.07","870","864","868","847","855.37","1208500","0.42","1033710","243684","720","1020","2018/1/23","888","4.05","2017/2/13","500","70.4"
"1897","金下建設","東証二部","建設","-","-","0","0","739","-","-","-","-","-","0","-","14066","589","889","2018/1/18","750","100","2017/1/31","524","-100"
"1898","世紀東急工業","東証一部","建設","2018/1/30 15:00","647","-8","-1.22","655","659","661","645","652.19","192000","0.48","125221","26148","555","755","2017/10/16","695","6.91","2017/2/9","486","33.13"
"1899","福田組","東証一部","建設","2018/1/30 15:00","6640","-150","-2.21","6790","6810","6810","6620","6674.71","8700","0.1","58070","59681","5790","7790","2017/12/8","7240","8.29","2017/4/17","4755","39.64"
"1904","大成温調","JQS","建設","2018/1/30 15:00","2086","-14","-0.67","2100","2100","2100","2075","2082.5","3200","0.04","6664","14983","1600","2600","2017/12/15","2295","9.11","2017/1/12","998","109.02"
"1905","テノックス","JQS","建設","2018/1/30 15:00","1150","-19","-1.63","1169","1162","1170","1150","1156.01","16300","0.21","18843","8848","869","1469","2017/11/10","1355","15.13","2017/1/4","742","54.99"
"1906","細田工務店","JQS","建設","2018/1/30 15:00","152","-1","-0.65","153","153","153","151","152.23","23300","0.12","3547","2891","103","203","2017/9/1","164","7.32","2017/4/12","128","18.75"
"1909","日本ドライケミカル","東証一部","機械","2018/1/30 15:00","2569","-3","-0.12","2572","2570","2576","2569","2570.07","14000","0.39","35981","9225","2072","3075","2018/1/16","2645","2.87","2017/4/7","2222","15.62"
"1911","住友林業","東証一部","建設","2018/1/30 15:00","1898","-68","-3.46","1966","1952","1963","1885","1918","1180900","0.65","2264970","346589","1566","2366","2018/1/9","2059","7.82","2017/1/31","1505","26.11"
"1914","日本基礎技術","東証一部","建設","2018/1/30 15:00","407","-4","-0.97","411","415","415","406","409.16","48700","0.16","19926","12554","331","491","2017/11/24","444","8.33","2017/4/17","328","24.09"
"1916","日成ビルド工業","東証一部","建設","2018/1/30 15:00","1401","-21","-1.48","1422","1425","1435","1397","1412.48","95600","0.27","135033","49815","1122","1722","2017/12/28","1521","7.89","2017/4/13","1006","39.26"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/30 15:00","82","-3","-3.53","85","85","85","82","84.08","3196000","1.57","268709","16729","55","115","2017/7/12","93","11.83","2017/12/21","75","9.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/30 15:00","614","-10","-1.6","624","629","629","605","615.37","200800","0.49","123566","25029","524","724","2017/12/18","731","16.01","2017/4/14","327","87.77"
"1925","大和ハウス工業","東証一部","建設","2018/1/30 15:00","4457","-47","-1.04","4504","4509","4540","4449","4481.81","1873500","0.28","8396676","2969424","3804","5204","2018/1/10","4594","2.98","2017/2/3","2982","49.46"
"1926","ライト工業","東証一部","建設","2018/1/30 15:00","1252","-29","-2.26","1281","1275","1280","1247","1255.98","301200","0.52","378302","72371","981","1581","2018/1/9","1336","6.29","2017/4/14","1045","19.81"
"1928","積水ハウス","東証一部","建設","2018/1/30 15:00","2022.5","-48","-2.32","2070.5","2059","2060","2022","2036.49","4289100","0.62","8734730","1396907","1570.5","2570.5","2017/11/9","2220","8.9","2017/4/6","1752","15.44"
"1929","日特建設","東証一部","建設","2018/1/30 15:00","716","-15","-2.05","731","733","733","713","721.74","183500","0.42","132439","31446","581","881","2017/12/6","758","5.54","2017/4/7","414","72.95"
"1930","北陸電気工事","東証一部","建設","2018/1/30 15:00","1128","5","0.45","1123","1123","1147","1113","1126.06","50200","0.2","56528","28166","823","1423","2017/12/25","1197","5.76","2017/4/17","836","34.93"
"1931","日本電通","東証二部","建設","2018/1/30 13:07","3760","-40","-1.05","3800","3780","3780","3760","3773.33","300","0.01","1132","10098","3100","4500","2017/12/22","4350","13.56","2017/1/24","2295","63.83"
"1933","SYSKEN","東証二部","建設","2018/1/30 12:30","2145","0","0","2145","2152","2152","2145","2147.2","2500","0.1","5368","5620","1645","2645","2018/1/29","2160","0.69","2017/4/25","1500","43"
"1934","ユアテック","東証一部","建設","2018/1/30 15:00","904","6","0.67","898","900","912","900","905.41","211300","0.26","191314","73427","748","1048","2017/11/9","1068","15.36","2017/4/26","682","32.55"
"1935","TTK","東証二部","建設","2018/1/30 14:24","644","0","0","644","646","648","642","645.69","26000","0.12","16788","13670","544","744","2018/1/30","648","0.62","2017/4/17","479","34.45"
"1936","シーキューブ","名証一部","建設","2018/1/30 14:57","708","1","0.14","707","702","708","702","705.14","7200","0.03","5077","19572","557","857","2018/1/4","725","2.34","2017/4/14","409","73.11"
"1937","西部電気工業","東証一部","建設","2018/1/30 15:00","2975","-16","-0.53","2991","3005","3020","2975","2997.25","6900","0.15","20681","13767","2491","3495","2017/12/27","3050","2.46","2017/4/14","2081","42.96"
"1938","日本リーテック","東証二部","建設","2018/1/30 14:59","1370","-10","-0.72","1380","1380","1380","1352","1360.91","2200","0.01","2994","35096","1080","1680","2018/1/12","1418","3.39","2017/3/22","1031","32.88"
"1939","四電工","東証一部","建設","2018/1/30 15:00","2836","-39","-1.36","2875","2880","2888","2801","2848.74","10300","0.13","29342","23050","2375","3375","2017/8/9","3195","11.24","2017/2/3","1985","42.87"
"1941","中電工","東証一部","建設","2018/1/30 15:00","3200","-50","-1.54","3250","3280","3285","3190","3229.45","72500","0.12","234135","186042","2550","3950","2017/10/31","3490","8.31","2017/4/14","2289","39.8"
"1942","関電工","東証一部","建設","2018/1/30 15:00","1185","-22","-1.82","1207","1200","1200","1175","1186.14","687900","0.34","815949","243267","907","1507","2017/8/4","1270","6.69","2017/2/1","902","31.37"
"1944","きんでん","東証一部","建設","2018/1/30 15:00","1860","-17","-0.91","1877","1872","1893","1859","1870.87","956700","0.44","1789863","405742","1477","2277","2017/11/9","1955","4.86","2017/1/25","1433","29.8"
"1945","東京エネシス","東証一部","建設","2018/1/30 15:00","1265","-24","-1.86","1289","1283","1301","1252","1271.74","38400","0.1","48835","47136","989","1589","2017/11/9","1383","8.53","2017/4/14","874","44.74"
"1946","トーエネック","東証一部","建設","2018/1/30 15:00","3375","-25","-0.74","3400","3375","3410","3315","3365.76","6600","0.03","22214","65239","2700","4100","2017/7/10","3820","11.65","2017/4/19","2565","31.58"
"1948","弘電社","東証二部","建設","2018/1/30 14:47","4120","-30","-0.72","4150","4155","4155","4120","4139","1000","0.06","4139","7391","3450","4850","2018/1/23","4290","3.96","2017/1/5","3050","35.08"
"1949","住友電設","東証一部","建設","2018/1/30 15:00","2311","-1","-0.04","2312","2311","2337","2255","2305","114700","0.32","264384","82355","1812","2812","2017/11/7","2552","9.44","2017/1/31","1202","92.26"
"1950","日本電設工業","東証一部","建設","2018/1/30 15:00","2420","-60","-2.42","2480","2479","2483","2419","2437.71","58600","0.1","142850","148920","1980","2980","2018/1/26","2506","3.43","2017/1/23","1792","35.04"
"1951","協和エクシオ","東証一部","建設","2018/1/30 15:00","2842","-100","-3.4","2942","2918","2929","2841","2866","466400","0.4","1336702","334823","2442","3445","2018/1/16","3075","7.58","2017/3/1","1484","91.51"
"1952","新日本空調","東証一部","建設","2018/1/30 15:00","1552","-31","-1.96","1583","1583","1583","1545","1559.69","19300","0.08","30102","39238","1183","1983","2017/7/27","1640","5.37","2017/1/13","1205","28.8"
"1954","日本工営","東証一部","サービス","2018/1/30 15:00","3675","-20","-0.54","3695","3750","3750","3655","3688.36","38400","0.24","141633","58451","2995","4395","2017/10/16","4320","14.93","2017/1/18","2441","50.55"
"1956","NDS","東証一部","建設","2018/1/30 15:00","4105","-40","-0.97","4145","4155","4155","4065","4101.41","7100","0.11","29120","25846","3445","4845","2017/12/4","4430","7.34","2017/4/13","2706","51.7"
"1959","九電工","東証一部","建設","2018/1/30 15:00","5650","-30","-0.53","5680","5700","5770","5650","5682.79","161900","0.23","920044","402033","4680","6680","2018/1/23","5780","2.25","2017/2/6","2740","106.2"
"1960","サンテック","東証二部","建設","2018/1/30 15:00","907","-8","-0.87","915","916","919","901","910.8","28900","0.14","26322","18140","765","1065","2017/11/2","945","4.02","2017/4/13","601","50.92"
"1961","三機工業","東証一部","建設","2018/1/30 15:00","1258","-19","-1.49","1277","1275","1276","1256","1265.96","126700","0.2","160397","80086","977","1577","2017/11/13","1463","14.01","2017/4/17","897","40.25"
"1963","日揮","東証一部","建設","2018/1/30 15:00","2395","-67","-2.72","2462","2435","2439","2368","2402.05","2096700","0.81","5036374","620432","1962","2962","2018/1/26","2542","5.78","2017/5/31","1658","44.45"
"1964","中外炉工業","東証一部","建設","2018/1/30 15:00","2747","23","0.84","2724","2742","2799","2725","2768.7","36900","0.47","102165","21427","2224","3225","2018/1/30","2799","1.86","2017/4/13","2000","37.35"
"1965","テクノ菱和","東証二部","建設","2018/1/30 15:00","852","-3","-0.35","855","855","856","850","853.4","9700","0.04","8278","19501","705","1005","2017/3/29","1020","16.47","2017/1/17","755","12.85"
"1966","高田工業所","東証二部","建設","2018/1/30 15:00","823","-12","-1.44","835","829","832","822","826.21","25600","0.35","21151","5943","685","985","2017/10/23","844","2.49","2017/4/6","545","51.01"
"1967","ヤマト","東証一部","建設","2018/1/30 15:00","842","-6","-0.71","848","851","852","830","841.72","37900","0.14","31901","22673","698","998","2017/12/7","887","5.07","2017/4/14","502","67.73"
"1968","太平電業","東証一部","建設","2018/1/30 15:00","2787","50","1.83","2737","2757","2809","2749","2789.32","98000","0.48","273353","56693","2237","3240","2017/7/27","3262","14.56","2017/4/14","2026","37.56"
"1969","高砂熱学工業","東証一部","建設","2018/1/30 15:00","2082","-17","-0.81","2099","2108","2113","2077","2088.76","153600","0.19","320834","172318","1599","2599","2018/1/9","2179","4.45","2017/2/9","1502","38.62"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/30 14:33","1120","-3","-0.27","1123","1123","1125","1120","1122.65","4900","0.21","5501","2664","823","1423","2017/2/15","1570","28.66","2017/12/18","956","17.15"
"1972","三晃金属工業","東証一部","建設","2018/1/30 15:00","4315","40","0.94","4275","4280","4355","4270","4310.28","24600","0.62","106033","17087","3575","4975","2018/1/29","4375","1.37","2017/4/17","2850","51.4"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/30 15:00","3030","95","3.24","2935","2965","3040","2932","2995.76","174400","0.35","522460","150815","2435","3435","2017/11/8","3130","3.19","2017/1/31","2021","49.93"
"1975","朝日工業社","東証一部","建設","2018/1/30 15:00","3400","-70","-2.02","3470","3480","3480","3380","3412.38","6300","0.09","21498","23120","2770","4170","2017/12/7","3765","9.69","2017/1/20","2877","18.18"
"1976","明星工業","東証一部","建設","2018/1/30 15:00","820","-12","-1.44","832","833","833","820","825.44","63000","0.11","52003","48697","682","982","2017/11/7","868","5.53","2017/1/18","567","44.62"
"1979","大氣社","東証一部","建設","2018/1/30 15:00","3875","0","0","3875","3875","3915","3860","3883.08","100500","0.27","390250","142530","3175","4575","2018/1/10","4045","4.2","2017/4/14","2617","48.07"
"1980","ダイダン","東証一部","建設","2018/1/30 15:00","2712","-74","-2.66","2786","2768","2768","2701","2727.48","36100","0.16","98462","62327","2286","3290","2017/12/5","3340","18.8","2017/2/9","1814","49.5"
"1981","協和日成","JQS","建設","2018/1/30 14:40","850","0","0","850","850","865","849","851.62","14800","0.13","12604","10030","700","1000","2017/12/8","902","5.76","2017/1/10","609","39.57"
"1982","日比谷総合設備","東証一部","建設","2018/1/30 15:00","2315","-80","-3.34","2395","2387","2388","2312","2333.2","34100","0.11","79562","71766","1895","2895","2017/11/9","2798","17.26","2017/4/17","1552","49.16"
"1983","東芝プラントシステム","東証一部","建設","2018/1/30 15:00","2054","22","1.08","2032","2057","2064","2021","2048.53","304600","0.31","623982","200587","1532","2532","2017/12/18","2200","6.64","2017/1/4","1491","37.76"
"1984","三信建設工業","JQS","建設","2018/1/30 14:38","452","2","0.44","450","458","458","452","453.83","6000","0.06","2723","4520","370","530","2018/1/5","485","6.8","2017/5/18","290","55.86"
"1987","ソルコム","東証二部","建設","2018/1/30 14:39","2135","-14","-0.65","2149","2136","2179","2135","2140","1300","0.02","2782","12622","1649","2649","2018/1/23","2249","5.07","2017/1/5","1385","54.15"
"1989","北陸電話工事","東証二部","建設","2018/1/30 13:36","401","0","0","401","404","404","401","401.85","2700","0.03","1085","3597","321","481","2018/1/15","427","6.09","2017/4/5","311","28.94"
"1992","神田通信機","JQS","建設","2018/1/30 15:00","2653","-200","-7.01","2853","2770","2790","2653","2750.81","14900","1.7","40987","2320","2353","3355","2018/1/25","3900","31.97","2017/1/5","1670","58.86"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/30 15:00","779","-19","-2.38","798","800","800","771","783.85","29900","0.31","23437","7442","648","948","2018/1/23","818","4.77","2017/4/17","580","34.31"
"1997","暁飯島工業","JQS","建設","2018/1/30 14:55","1578","18","1.15","1560","1560","1581","1560","1568.42","1900","0.09","2980","3472","1160","1960","2018/1/23","1611","2.05","2017/1/4","920","71.52"
"1999","サイタホールディングス","福証","建設","2018/1/30 14:20","2002","-3","-0.15","2005","2002","2002","2002","2002","1000","0.15","2002","1323","1505","2505","2017/7/10","2290","12.58","2017/1/26","1420","40.99"
"2001","日本製粉","東証一部","食料品","2018/1/30 15:00","1718","-22","-1.26","1740","1741","1744","1718","1725.53","125800","0.15","217072","141776","1340","2140","2017/6/16","1863","7.78","2017/2/6","1569","9.5"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/30 15:00","2181","-29","-1.31","2210","2182","2205","2168","2185.93","867100","0.28","1895420","663805","1710","2710","2017/12/26","2334","6.56","2017/4/17","1631","33.72"
"2003","日東富士製粉","東証一部","食料品","2018/1/30 15:00","4890","-105","-2.1","4995","4970","4970","4890","4915.29","1700","0.04","8356","22946","4295","5700","2017/12/18","5190","5.78","2017/1/17","3765","29.88"
"2004","昭和産業","東証一部","食料品","2018/1/30 15:00","2867","-28","-0.97","2895","2893","2899","2866","2875.85","27000","0.08","77648","94525","2395","3395","2017/3/21","3195","10.27","2017/11/20","2756","4.03"
