"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1898","世紀東急工業","東証一部","建設","2018/2/8 15:00","634","25","4.11","609","620","637","620","629.13","415300","1.03","261276","25623","509","709","2017/10/16","695","8.78","2017/2/9","486","30.45"
"1899","福田組","東証一部","建設","2018/2/8 15:00","6250","70","1.13","6180","6260","6330","6230","6270.28","14100","0.16","88411","56176","5180","7180","2017/12/8","7240","13.67","2017/4/17","4755","31.44"
"1904","大成温調","JQS","建設","2018/2/8 14:55","1884","-13","-0.69","1897","1897","1907","1883","1896.84","3800","0.05","7208","13532","1497","2297","2017/12/15","2295","17.91","2017/1/12","998","88.78"
"1905","テノックス","JQS","建設","2018/2/8 14:55","1080","7","0.65","1073","1067","1086","1067","1077.96","5400","0.07","5821","8310","773","1373","2017/11/10","1355","20.3","2017/1/4","742","45.55"
"1906","細田工務店","JQS","建設","2018/2/8 15:00","138","1","0.73","137","135","139","135","135.92","28900","0.15","3928","2624","87","187","2017/9/1","164","15.85","2017/4/12","128","7.81"
"1909","日本ドライケミカル","東証一部","機械","2018/2/8 15:00","2501","1","0.04","2500","2520","2520","2501","2511.21","3300","0.09","8287","8981","2000","3000","2018/1/16","2645","5.44","2017/4/7","2222","12.56"
"1911","住友林業","東証一部","建設","2018/2/8 15:00","1834","7","0.38","1827","1834","1858","1822","1837.11","815800","0.45","1498715","334903","1427","2227","2018/1/9","2059","10.93","2017/1/31","1505","21.86"
"1914","日本基礎技術","東証一部","建設","2018/2/8 15:00","382","8","2.14","374","376","385","376","380.91","55900","0.18","21293","11783","294","454","2017/11/24","444","13.96","2017/4/17","328","16.46"
"1916","日成ビルド工業","東証一部","建設","2018/2/8 15:00","1292","-4","-0.31","1296","1307","1320","1291","1300.47","118300","0.33","153846","45939","996","1596","2017/12/28","1521","15.06","2017/4/13","1006","28.43"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/2/8 15:00","81","0","0","81","80","83","80","80.84","2981000","1.46","240979","16525","51","111","2017/7/12","93","12.9","2017/12/21","75","8"
"1921","巴コーポレーション","東証一部","建設","2018/2/8 15:00","561","6","1.08","555","557","567","550","557.23","209200","0.51","116573","22868","455","655","2017/12/18","731","23.26","2017/4/14","327","71.56"
"1925","大和ハウス工業","東証一部","建設","2018/2/8 15:00","4053","45","1.12","4008","4020","4064","4009","4038.22","2260400","0.34","9127984","2700263","3308","4708","2018/1/10","4594","11.78","2017/2/3","2982","35.92"
"1926","ライト工業","東証一部","建設","2018/2/8 15:00","1146","18","1.6","1128","1128","1157","1124","1143.94","349900","0.61","400264","66244","828","1428","2018/1/9","1336","14.22","2017/4/14","1045","9.67"
"1928","積水ハウス","東証一部","建設","2018/2/8 15:00","1891.5","4.5","0.24","1887","1899","1899","1878.5","1889.53","3724000","0.54","7036602","1306428","1487","2287","2017/11/9","2220","14.8","2017/4/6","1752","7.96"
"1929","日特建設","東証一部","建設","2018/2/8 15:00","656","14","2.18","642","650","659","646","653.05","191000","0.43","124732","28811","542","742","2017/12/6","758","13.46","2017/4/7","414","58.45"
"1930","北陸電気工事","東証一部","建設","2018/2/8 15:00","1082","-17","-1.55","1099","1100","1106","1072","1086.53","55900","0.22","60737","27018","799","1399","2017/12/25","1197","9.61","2017/4/17","836","29.43"
"1931","日本電通","東証二部","建設","2018/2/8 14:11","3795","65","1.74","3730","3795","3795","3795","3795","400","0.01","1518","10192","3030","4430","2017/12/22","4350","12.76","2017/1/24","2295","65.36"
"1933","SYSKEN","東証二部","建設","2018/2/8 15:00","2012","5","0.25","2007","2011","2013","2011","2011.67","600","0.02","1207","5271","1507","2507","2018/1/31","2198","8.46","2017/4/25","1500","34.13"
"1934","ユアテック","東証一部","建設","2018/2/8 15:00","851","-8","-0.93","859","862","864","845","852.82","179900","0.22","153422","69122","709","1009","2017/11/9","1068","20.32","2017/4/26","682","24.78"
"1935","TTK","東証二部","建設","2018/2/8 14:39","612","-1","-0.16","613","619","629","608","617.96","48000","0.23","29662","12990","513","713","2018/2/2","660","7.27","2017/4/17","479","27.77"
"1936","シーキューブ","名証一部","建設","2018/2/8 15:30","646","-6","-0.92","652","662","662","637","647.67","20600","0.07","13342","17858","552","752","2018/1/4","725","10.9","2017/4/14","409","57.95"
"1937","西部電気工業","東証一部","建設","2018/2/8 15:00","2803","2","0.07","2801","2786","2851","2786","2818.05","4100","0.09","11554","12971","2301","3305","2017/12/27","3050","8.1","2017/4/14","2081","34.69"
"1938","日本リーテック","東証二部","建設","2018/2/8 12:30","1347","7","0.52","1340","1348","1348","1347","1346.67","300","0","404","34507","1040","1640","2018/1/12","1418","5.01","2017/3/22","1031","30.65"
"1939","四電工","東証一部","建設","2018/2/8 15:00","2753","-2","-0.07","2755","2751","2778","2739","2750.68","8800","0.11","24206","22376","2255","3255","2017/8/9","3195","13.83","2017/2/3","1985","38.69"
"1941","中電工","東証一部","建設","2018/2/8 15:00","3020","24","0.8","2996","3020","3035","2999","3017.39","84700","0.15","255573","175577","2496","3500","2017/10/31","3490","13.47","2017/4/14","2289","31.94"
"1942","関電工","東証一部","建設","2018/2/8 15:00","1163","-4","-0.34","1167","1165","1170","1152","1163.72","471200","0.23","548343","238750","867","1467","2018/2/2","1282","9.28","2017/2/1","902","28.94"
"1944","きんでん","東証一部","建設","2018/2/8 15:00","1738","13","0.75","1725","1750","1771","1725","1743.29","798500","0.37","1392020","379129","1325","2125","2017/11/9","1955","11.1","2017/1/25","1433","21.28"
"1945","東京エネシス","東証一部","建設","2018/2/8 15:00","1161","49","4.41","1112","1119","1168","1118","1146.52","102100","0.27","117060","43261","812","1412","2017/11/9","1383","16.05","2017/4/14","874","32.84"
"1946","トーエネック","東証一部","建設","2018/2/8 15:00","3060","-10","-0.33","3070","3080","3135","3055","3079.39","9800","0.05","30178","59150","2370","3770","2017/7/10","3820","19.9","2017/4/19","2565","19.3"
"1948","弘電社","東証二部","建設","2018/2/8 14:58","3920","-5","-0.13","3925","3925","3930","3810","3897.5","2400","0.13","9354","7032","3225","4625","2018/1/23","4290","8.62","2017/1/5","3050","28.52"
"1949","住友電設","東証一部","建設","2018/2/8 15:00","2270","39","1.75","2231","2260","2300","2250","2273.41","50800","0.14","115489","80893","1731","2731","2017/11/7","2552","11.05","2017/1/31","1202","88.85"
"1950","日本電設工業","東証一部","建設","2018/2/8 15:00","2204","8","0.36","2196","2205","2237","2198","2213.59","68300","0.11","151188","135628","1696","2696","2018/1/26","2506","12.05","2017/1/23","1792","22.99"
"1951","協和エクシオ","東証一部","建設","2018/2/8 15:00","2739","75","2.82","2664","2720","2749","2686","2719.92","872300","0.74","2372589","322688","2164","3165","2018/1/16","3075","10.93","2017/3/1","1484","84.57"
"1952","新日本空調","東証一部","建設","2018/2/8 15:00","1459","0","0","1459","1459","1498","1455","1469.05","19900","0.08","29234","36887","1159","1759","2017/7/27","1640","11.04","2017/1/13","1205","21.08"
"1954","日本工営","東証一部","サービス","2018/2/8 15:00","3370","30","0.9","3340","3360","3390","3345","3368.79","28000","0.18","94326","53600","2640","4040","2017/10/16","4320","21.99","2017/1/18","2441","38.06"
"1956","NDS","東証一部","建設","2018/2/8 15:00","4460","225","5.31","4235","4305","4470","4275","4364.96","11900","0.19","51943","28081","3535","4935","2018/2/1","4820","7.47","2017/4/13","2706","64.82"
"1959","九電工","東証一部","建設","2018/2/8 15:00","4975","175","3.65","4800","4805","4995","4805","4949.86","323000","0.45","1598804","354003","4100","5500","2018/1/23","5780","13.93","2017/2/6","2740","81.57"
"1960","サンテック","東証二部","建設","2018/2/8 15:00","810","-5","-0.61","815","813","829","805","812.88","15600","0.08","12681","16200","665","965","2017/11/2","945","14.29","2017/4/13","601","34.78"
"1961","三機工業","東証一部","建設","2018/2/8 15:00","1151","2","0.17","1149","1157","1170","1151","1158.69","121500","0.19","140781","73274","849","1449","2017/11/13","1463","21.33","2017/4/17","897","28.32"
"1963","日揮","東証一部","建設","2018/2/8 15:00","2270","106","4.9","2164","2220","2284","2179","2242.48","3528300","1.36","7912138","588050","1664","2664","2018/1/26","2542","10.7","2017/5/31","1658","36.91"
"1964","中外炉工業","東証一部","建設","2018/2/8 15:00","2331","84","3.74","2247","2281","2340","2281","2314.17","21600","0.28","49986","18182","1747","2747","2018/1/30","2799","16.72","2017/4/13","2000","16.55"
"1965","テクノ菱和","東証二部","建設","2018/2/8 15:00","823","0","0","823","824","829","820","823.47","4900","0.02","4035","18837","673","973","2017/3/29","1020","19.31","2017/1/17","755","9.01"
"1966","高田工業所","東証二部","建設","2018/2/8 15:00","715","-23","-3.12","738","726","729","712","721.76","34700","0.48","25045","5163","588","888","2017/10/23","844","15.28","2017/4/6","545","31.19"
"1967","ヤマト","東証一部","建設","2018/2/8 15:00","876","17","1.98","859","863","895","859","874.71","69500","0.26","60792","23589","709","1009","2018/2/2","988","11.34","2017/4/14","502","74.5"
"1968","太平電業","東証一部","建設","2018/2/8 15:00","2676","-2","-0.07","2678","2661","2708","2661","2682.71","81200","0.4","217836","54435","2178","3180","2017/7/27","3262","17.96","2017/4/14","2026","32.08"
"1969","高砂熱学工業","東証一部","建設","2018/2/8 15:00","1916","-21","-1.08","1937","1932","1947","1901","1923.39","235100","0.28","452190","158579","1537","2337","2018/1/9","2179","12.07","2017/2/9","1502","27.56"
"1971","中央ビルト工業","東証二部","金属製品","2018/2/8 14:58","1063","-33","-3.01","1096","1096","1096","1063","1084","500","0.02","542","2529","796","1396","2017/2/15","1570","32.29","2017/12/18","956","11.19"
"1972","三晃金属工業","東証一部","建設","2018/2/8 15:00","4075","10","0.25","4065","4095","4145","4070","4094.28","17300","0.44","70831","16137","3365","4765","2018/1/29","4375","6.86","2017/4/17","2850","42.98"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/2/8 15:00","2718","6","0.22","2712","2712","2741","2705","2723.65","74800","0.15","203729","135285","2212","3215","2017/11/8","3130","13.16","2017/1/31","2021","34.49"
"1975","朝日工業社","東証一部","建設","2018/2/8 15:00","3085","35","1.15","3050","3070","3135","3065","3102.33","7300","0.11","22647","20978","2350","3750","2017/12/7","3765","18.06","2017/1/20","2877","7.23"
"1976","明星工業","東証一部","建設","2018/2/8 15:00","753","-4","-0.53","757","770","771","753","758.65","81200","0.14","61602","44718","607","907","2017/11/7","868","13.25","2017/1/18","567","32.8"
"1979","大氣社","東証一部","建設","2018/2/8 15:00","3625","20","0.55","3605","3615","3655","3605","3631.55","68900","0.19","250214","133335","2905","4305","2018/1/10","4045","10.38","2017/4/14","2617","38.52"
"1980","ダイダン","東証一部","建設","2018/2/8 15:00","2444","17","0.7","2427","2427","2479","2427","2447.71","24900","0.11","60948","56168","1927","2927","2017/12/5","3340","26.83","2017/2/9","1814","34.73"
"1981","協和日成","JQS","建設","2018/2/8 12:41","855","11","1.3","844","854","860","854","856.96","4600","0.04","3942","10089","694","994","2017/12/8","902","5.21","2017/1/10","609","40.39"
"1982","日比谷総合設備","東証一部","建設","2018/2/8 15:00","2002","25","1.26","1977","2037","2037","1960","1997.77","72100","0.27","144039","53066","1577","2377","2017/11/9","2798","28.45","2017/4/17","1552","28.99"
"1983","東芝プラントシステム","東証一部","建設","2018/2/8 15:00","2174","43","2.02","2131","2167","2198","2153","2175.74","239300","0.25","520654","212306","1631","2631","2018/2/1","2299","5.44","2017/1/4","1491","45.81"
"1984","三信建設工業","JQS","建設","2018/2/8 11:15","475","0","0","475","480","482","475","479.6","10000","0.1","4796","4750","395","555","2018/1/5","485","2.06","2017/5/18","290","63.79"
"1987","ソルコム","東証二部","建設","2018/2/8 15:00","1958","39","2.03","1919","1925","1987","1925","1973.78","11900","0.2","23488","11576","1519","2319","2018/2/1","2325","15.78","2017/1/5","1385","41.37"
"1989","北陸電話工事","東証二部","建設","2018/2/8 11:29","395","7","1.8","388","394","395","394","393.33","300","0","118","3543","308","468","2018/1/15","427","7.49","2017/4/5","311","27.01"
"1992","神田通信機","JQS","建設","2018/2/8 14:53","2600","100","4","2500","2551","2600","2510","2557","1000","0.11","2557","2273","2000","3000","2018/1/25","3900","33.33","2017/1/5","1670","55.69"
"1994","高橋カーテンウォール工業","JQS","建設","2018/2/8 15:00","773","11","1.44","762","755","774","755","761.82","13200","0.14","10056","7384","612","912","2018/1/23","818","5.5","2017/4/17","580","33.28"
"1997","暁飯島工業","JQS","建設","2018/2/8 15:00","1411","15","1.07","1396","1397","1417","1397","1409.72","3600","0.16","5075","3104","1096","1696","2018/1/23","1611","12.41","2017/1/4","920","53.37"
"1999","サイタホールディングス","福証","建設","2018/2/8 09:42","2000","-50","-2.44","2050","2000","2000","2000","2000","200","0.03","400","1322","1550","2550","2017/7/10","2290","12.66","2017/1/26","1420","40.85"
"2001","日本製粉","東証一部","食料品","2018/2/8 15:00","1547","-21","-1.34","1568","1563","1566","1547","1553.77","274100","0.33","425889","127665","1168","1968","2017/6/16","1863","16.96","2018/2/8","1547","0"
"2002","日清製粉グループ本社","東証一部","食料品","2018/2/8 15:00","2084","6","0.29","2078","2069","2095","2066","2081.74","931200","0.31","1938520","634282","1578","2578","2017/12/26","2334","10.71","2017/4/17","1631","27.77"
"2003","日東富士製粉","東証一部","食料品","2018/2/8 15:00","4675","-20","-0.43","4695","4730","4745","4675","4708.42","1900","0.04","8946","21937","3995","5400","2017/12/18","5190","9.92","2017/1/17","3765","24.17"
"2004","昭和産業","東証一部","食料品","2018/2/8 15:00","2716","0","0","2716","2720","2756","2716","2726.48","33200","0.1","90519","89546","2216","3220","2017/3/21","3195","14.99","2018/2/6","2692","0.89"
"2009","鳥越製粉","東証一部","食料品","2018/2/8 15:00","913","1","0.11","912","912","929","912","916.81","11300","0.04","10360","23771","762","1062","2017/12/7","1065","14.27","2017/1/17","761","19.97"
