"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3542","ベガコーポレーション","東証マザ","小売","2018/1/5 15:00","1247","-29","-2.27","1276","1265","1270","1235","1254.9","15700","0.15","19702","12900","976","1576","2017/7/12","2550","51.1","2017/11/2","1100","13.36"
"3543","コメダホールディングス","東証一部","卸売","2018/1/5 15:00","2117","27","1.29","2090","2100","2125","2100","2113.82","371800","0.82","785919","95433","1590","2590","2018/1/5","2125","0.38","2017/7/5","1770","19.6"
"3544","サツドラホールディングス","東証一部","小売","2018/1/5 15:00","2008","-6","-0.3","2014","2015","2015","2007","2009.46","3700","0.08","7435","9522","1514","2514","2017/3/31","2279","11.89","2017/1/4","1925","4.31"
"3545","デファクトスタンダード","東証マザ","小売","2018/1/5 15:00","1518","-12","-0.78","1530","1530","1537","1518","1526.04","9100","0.2","13887","6937","1130","1930","2017/3/7","1680","9.64","2017/4/14","1308","16.06"
"3546","ダイユー・リックホールディングス","東証一部","小売","2018/1/5 15:00","1290","2","0.16","1288","1294","1298","1270","1283.44","61700","0.41","79188","19575","988","1588","2018/1/4","1298","0.62","2017/4/14","705","82.98"
"3547","串カツ田中","東証マザ","小売","2018/1/5 15:00","4030","0","0","4030","4005","4030","3915","3973.57","132100","1.45","524909","36788","3330","4730","2017/11/30","7480","46.12","2017/1/4","913","341.4"
"3548","バロックジャパンリミテッド","東証一部","小売","2018/1/5 15:00","1041","-5","-0.48","1046","1040","1045","1030","1038.75","219300","0.61","227797","37632","746","1346","2017/1/30","1675","37.85","2017/11/15","911","14.27"
"3549","クスリのアオキホールディングス","東証一部","小売","2018/1/5 15:00","6110","20","0.33","6090","6100","6180","6080","6129.3","203800","0.65","1249151","192434","5090","7090","2017/11/21","7350","16.87","2017/2/9","4435","37.77"
"3550","スタジオアタオ","東証マザ","小売","2018/1/5 15:00","2911","21","0.73","2890","2886","2942","2846","2874.14","31400","0.5","90248","18200","2390","3390","2017/12/28","3130","7","2017/4/14","1290","125.66"
"3551","ダイニック","東証一部","繊維製品","2018/1/5 15:00","1141","1","0.09","1140","1140","1144","1136","1139.87","15600","0.18","17782","9704","840","1440","2017/9/14","1420","19.65","2017/4/11","875","30.4"
"3553","共和レザー","東証一部","化学","2018/1/5 15:00","1032","6","0.58","1026","1029","1038","1028","1032.87","20900","0.09","21587","25284","726","1326","2017/12/22","1060","2.64","2017/4/14","820","25.85"
"3556","リネットジャパングループ","東証マザ","小売","2018/1/5 15:00","625","5","0.81","620","617","634","611","625.24","115200","1.27","72028","5655","520","720","2017/1/30","1470","57.48","2017/9/6","464","34.7"
"3557","ユナイテッド＆コレクティブ","東証マザ","小売","2018/1/5 15:00","6290","0","0","6290","6280","6300","6180","6241.29","11600","0.81","72399","8977","5290","7290","2017/12/4","10370","39.34","2017/8/15","3050","106.23"
"3558","ロコンド","東証マザ","小売","2018/1/5 15:00","3070","-10","-0.32","3080","3060","3155","3010","3070.63","342900","6.3","1052918","16697","2380","3780","2017/12/28","3440","10.76","2017/11/1","1466","109.41"
"3559","ピーバンドットコム","東証マザ","卸売","2018/1/5 15:00","2529","246","10.78","2283","2290","2604","2280","2452.63","126200","5.76","309522","5539","1783","2783","2017/3/9","3640","30.52","2017/9/6","1655","52.81"
"3560","ほぼ日","JQS","小売","2018/1/5 15:00","6230","-30","-0.48","6260","6260","6260","6100","6175.43","3500","0.15","21614","14431","5260","7260","2017/12/25","6890","9.58","2017/4/4","4125","51.03"
"3561","力の源ホールディングス","東証マザ","小売","2018/1/5 15:00","2088","183","9.61","1905","1905","2120","1857","2027.58","928700","4.05","1883011","47827","1505","2305","2017/11/27","2700","22.67","2017/4/13","929","124.76"
"3562","No.1","JQS","卸売","2018/1/5 15:00","2399","-32","-1.32","2431","2433","2446","2399","2413.36","22300","1.43","53818","3735","1931","2931","2017/3/30","4135","41.98","2017/9/29","1930","24.3"
"3563","スシローグローバルホールディングス","東証一部","小売","2018/1/5 15:00","4460","-75","-1.65","4535","4550","4550","4435","4472.11","138200","0.48","618045","129396","3835","5240","2018/1/4","4585","2.73","2017/6/5","3245","37.44"
"3564","LIXILビバ","東証一部","小売","2018/1/5 15:00","1962","-4","-0.2","1966","1966","1975","1952","1965.09","213500","0.48","419547","87741","1566","2366","2017/5/24","2097","6.44","2017/11/16","1686","16.37"
"3565","アセンテック","東証マザ","卸売","2018/1/5 15:00","3280","-20","-0.61","3300","3290","3330","3240","3281.39","33800","1.03","110911","10743","2600","4000","2017/8/30","4925","33.4","2017/8/1","2382","37.7"
"3566","ユニフォームネクスト","東証マザ","小売","2018/1/5 15:00","4355","-80","-1.8","4435","4450","4470","4350","4402.5","3600","0.3","15849","5290","3735","5140","2017/7/28","8580","49.24","2017/12/5","3500","24.43"
"3569","セーレン","東証一部","繊維製品","2018/1/5 15:00","2248","24","1.08","2224","2235","2252","2228","2243","97400","0.15","218468","145296","1724","2724","2018/1/5","2252","0.18","2017/1/18","1361","65.17"
"3571","ソトー","東証一部","繊維製品","2018/1/5 15:00","1132","2","0.18","1130","1134","1135","1130","1133.28","6700","0.05","7593","15773","830","1430","2017/9/11","1203","5.9","2017/4/14","1101","2.82"
"3577","東海染工","東証一部","繊維製品","2018/1/5 15:00","1456","11","0.76","1445","1445","1456","1445","1450","6300","0.17","9135","5262","1145","1745","2017/9/26","2330","37.51","2017/4/13","1280","13.75"
"3578","倉庫精練","東証二部","繊維製品","2018/1/5 14:56","197","0","0","197","197","198","197","197.25","4000","0.06","789","1407","147","247","2017/10/18","347","43.23","2017/1/27","113","74.34"
"3580","小松精練","東証一部","繊維製品","2018/1/5 15:00","942","1","0.11","941","944","945","932","939.76","41000","0.1","38530","40639","791","1091","2017/10/26","1053","10.54","2017/4/7","663","42.08"
"3583","オーベクス","東証二部","繊維製品","2018/1/5 15:00","1010","5","0.5","1005","1000","1010","998","1005.38","3900","0.13","3921","3124","705","1305","2017/6/23","1540","34.42","2017/12/21","972","3.91"
"3591","ワコールホールディングス","東証一部","繊維製品","2018/1/5 15:00","3595","40","1.13","3555","3575","3600","3555","3587.62","127100","0.18","455987","257722","2855","4255","2017/12/26","3640","1.24","2017/4/14","2618","37.32"
"3593","ホギメディカル","東証一部","繊維製品","2018/1/5 15:00","8800","60","0.69","8740","8790","8800","8710","8766.46","14400","0.09","126237","143802","7240","10240","2018/1/5","8800","0","2017/4/13","6480","35.8"
"3597","自重堂","東証二部","繊維製品","2018/1/5 14:42","8500","-90","-1.05","8590","8550","8550","8420","8501.74","2300","0.07","19554","27461","7090","10090","2017/12/13","9075","6.34","2017/1/5","6260","35.78"
"3598","山喜","東証二部","繊維製品","2018/1/5 15:00","274","0","0","274","274","274","272","273.5","35700","0.24","9764","4096","194","354","2017/7/26","338","18.93","2017/4/12","225","21.78"
"3600","フジックス","東証二部","繊維製品","2018/1/5 13:10","2377","27","1.15","2350","2350","2380","2350","2371","1000","0.07","2371","3490","1850","2850","2017/9/29","3000","20.77","2017/4/17","1575","50.92"
"3604","川本産業","東証二部","繊維製品","2018/1/5 15:00","401","-2","-0.5","403","404","405","400","402.09","13900","0.23","5589","2406","323","483","2017/12/5","473","15.22","2017/1/4","234","71.37"
"3606","レナウン","東証一部","繊維製品","2018/1/5 15:00","187","0","0","187","187","188","185","186.32","781400","0.77","145594","18944","137","237","2017/7/26","252","25.79","2017/4/13","106","76.42"
"3607","クラウディアホールディングス","東証一部","繊維製品","2018/1/5 15:00","596","0","0","596","597","599","593","596.23","13000","0.13","7751","5775","496","696","2017/8/31","882","32.43","2017/3/28","523","13.96"
"3608","TSIホールディングス","東証一部","繊維製品","2018/1/5 15:00","840","-3","-0.36","843","840","843","836","839.96","93500","0.08","78536","97258","693","993","2017/10/23","1008","16.67","2017/4/17","692","21.39"
"3611","マツオカコーポレーション","東証一部","繊維製品","2018/1/5 15:00","3765","-65","-1.7","3830","3830","3830","3745","3775.49","83400","0.87","314876","36238","3130","4530","2017/12/28","4005","5.99","2017/12/14","3210","17.29"
"3622","ネットイヤーグループ","東証マザ","情報通信","2018/1/5 15:00","645","23","3.7","622","632","648","631","638.69","51900","0.74","33148","4514","522","722","2017/6/29","786","17.94","2017/4/13","600","7.5"
"3623","ビリングシステム","東証マザ","情報通信","2018/1/5 15:00","6900","540","8.49","6360","6350","6960","6270","6745.43","191200","5.83","1289726","22647","5360","7360","2017/12/21","8085","14.66","2017/4/13","1660","315.66"
"3624","アクセルマーク","東証マザ","情報通信","2018/1/5 15:00","1466","8","0.55","1458","1446","1478","1436","1461.09","70500","1.61","103007","6408","1158","1758","2017/8/16","2346","37.51","2017/1/18","1056","38.83"
"3625","テックファームホールディングス","JQG","情報通信","2018/1/5 15:00","1528","-16","-1.04","1544","1550","1550","1507","1521.22","111700","1.45","169920","11769","1144","1944","2017/11/1","1776","13.96","2017/4/17","967","58.01"
"3626","TIS","東証一部","情報通信","2018/1/5 15:00","4030","-35","-0.86","4065","4085","4100","4015","4041.07","163300","0.19","659906","353790","3365","4765","2018/1/5","4100","1.71","2017/1/18","2396","68.2"
"3627","ネオス","東証一部","情報通信","2018/1/5 15:00","425","3","0.71","422","424","426","422","423.91","21500","0.23","9114","3950","342","502","2017/8/24","596","28.69","2017/4/17","406","4.68"
"3628","データホライゾン","東証マザ","情報通信","2018/1/5 15:00","2073","-19","-0.91","2092","2083","2089","2055","2069.69","26000","0.73","53812","7390","1592","2592","2017/3/29","2098","1.19","2017/11/15","1432","44.76"
"3630","電算システム","東証一部","情報通信","2018/1/5 15:00","2058","-17","-0.82","2075","2066","2075","2058","2065.17","21100","0.21","43575","20662","1575","2575","2017/10/16","2193","6.16","2017/4/13","1593","29.19"
"3632","グリー","東証一部","情報通信","2018/1/5 15:00","730","16","2.24","714","715","732","715","727.11","1627900","0.67","1183658","176623","564","864","2017/6/27","1113","34.41","2017/2/2","593","23.1"
"3633","GMOペパボ","JQS","情報通信","2018/1/5 14:59","3110","-130","-4.01","3240","3250","3280","3090","3205.26","7800","0.29","25001","8451","2540","3940","2017/2/27","3820","18.59","2017/12/1","2922","6.43"
"3634","ソケッツ","東証マザ","情報通信","2018/1/5 15:00","1395","13","0.94","1382","1382","1395","1375","1384.88","4300","0.17","5955","3433","1082","1682","2017/7/4","2450","43.06","2017/1/16","978","42.64"
"3635","コーエーテクモホールディングス","東証一部","情報通信","2018/1/5 15:00","2346","38","1.65","2308","2324","2348","2322","2336.98","130800","0.12","305677","252719","1808","2808","2017/11/9","2417","2.94","2017/1/31","1862","25.99"
"3636","三菱総合研究所","東証一部","情報通信","2018/1/5 15:00","4050","-10","-0.25","4060","4045","4060","4020","4041.75","8000","0.05","32334","66518","3360","4760","2018/1/4","4095","1.1","2017/4/6","3025","33.88"
"3639","ボルテージ","東証一部","情報通信","2018/1/5 15:00","1082","12","1.12","1070","1069","1085","1061","1075.51","57500","1.11","61842","5624","770","1370","2017/7/4","1780","39.21","2017/2/9","953","13.54"
"3640","電算","東証一部","情報通信","2018/1/5 15:00","2545","-19","-0.74","2564","2580","2580","2543","2564.07","5900","0.1","15128","14856","2064","3065","2018/1/5","2580","1.36","2017/4/14","2066","23.18"
"3641","パピレス","JQS","情報通信","2018/1/5 15:00","2006","-3","-0.15","2009","2025","2025","1992","2006.86","40700","0.39","81679","20716","1509","2509","2017/3/7","3600","44.28","2017/11/15","1751","14.56"
"3645","メディカルネット","東証マザ","情報通信","2018/1/5 15:00","613","3","0.49","610","613","619","612","615.34","28300","0.53","17414","3302","510","710","2017/6/1","1080","43.24","2017/4/13","444","38.06"
"3646","駅探","東証マザ","情報通信","2018/1/5 14:56","789","7","0.9","782","783","789","776","778.54","9600","0.14","7474","5435","632","932","2017/10/26","959","17.73","2017/4/13","621","27.05"
"3647","ジー・スリーホールディングス","東証二部","情報通信","2018/1/5 15:00","153","1","0.66","152","152","156","151","153.87","955300","1.25","146989","11691","102","202","2017/7/10","240","36.25","2017/4/17","92","66.3"
"3648","AGS","東証一部","情報通信","2018/1/5 15:00","907","3","0.33","904","906","910","903","906.91","20400","0.11","18501","16186","754","1054","2017/10/24","1080","16.02","2017/1/4","657","38.05"
"3649","ファインデックス","東証一部","情報通信","2018/1/5 15:00","783","-4","-0.51","787","785","789","779","784.06","94500","0.36","74094","20466","637","937","2017/2/27","1119","30.03","2017/12/26","738","6.1"
"3652","ディジタルメディアプロフェッショナル","東証マザ","情報通信","2018/1/5 15:00","16300","1200","7.95","15100","14840","16590","14840","15797.53","332000","11.97","5244779","45202","11100","19100","2018/1/4","16770","2.8","2017/4/13","2321","602.28"
"3653","モルフォ","東証マザ","情報通信","2018/1/5 15:00","4735","30","0.64","4705","4710","4740","4700","4722.83","42400","0.79","200248","25448","4005","5410","2017/1/6","6620","28.47","2017/4/13","4080","16.05"
"3654","ヒト・コミュニケーションズ","東証一部","情報通信","2018/1/5 15:00","3090","-10","-0.32","3100","3065","3140","2980","3076.54","333900","1.87","1027257","55311","2400","3800","2018/1/5","3140","1.59","2017/1/20","1475","109.49"
"3655","ブレインパッド","東証一部","情報通信","2018/1/5 15:00","1350","5","0.37","1345","1360","1360","1328","1345.47","90100","1.33","121227","9127","1045","1645","2017/1/27","1767","23.6","2017/4/13","956","41.21"
"3656","KLab","東証一部","情報通信","2018/1/5 15:00","1803","6","0.33","1797","1810","1835","1795","1811.11","1543000","4.04","2794546","68806","1397","2197","2017/7/13","2364","23.73","2017/2/3","602","199.5"
"3657","ポールトゥウィン・ピットクルーホールディングス","東証一部","情報通信","2018/1/5 15:00","2096","27","1.3","2069","2069","2103","2046","2072.72","206700","1.08","428431","39946","1569","2569","2017/12/27","2221","5.63","2017/1/4","1000","109.6"
"3658","イーブックイニシアティブジャパン","東証一部","情報通信","2018/1/5 15:00","1115","-14","-1.24","1129","1130","1130","1111","1119.89","9400","0.17","10527","6166","829","1429","2017/3/30","1664","32.99","2017/1/18","850","31.18"
