"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1893","五洋建設","東証一部","建設","2018/1/22 15:00","875","0","0","875","875","878","870","873.48","849800","0.3","742282","250262","725","1025","2017/12/14","882","0.79","2017/2/13","500","75"
"1897","金下建設","東証二部","建設","2018/1/22 14:10","740","1","0.14","739","745","745","740","743.33","3000","0.02","2230","14085","589","889","2018/1/18","750","1.33","2017/1/31","524","41.22"
"1898","世紀東急工業","東証一部","建設","2018/1/22 15:00","650","3","0.46","647","652","654","645","649.89","97400","0.24","63299","26269","547","747","2017/10/16","695","6.47","2017/2/9","486","33.74"
"1899","福田組","東証一部","建設","2018/1/22 15:00","6830","-70","-1.01","6900","6930","6930","6810","6844.56","5700","0.06","39014","61389","5900","7900","2017/12/8","7240","5.66","2017/4/17","4755","43.64"
"1904","大成温調","JQS","建設","2018/1/22 13:39","2099","-21","-0.99","2120","2120","2120","2099","2110.67","1500","0.02","3166","15076","1620","2620","2017/12/15","2295","8.54","2017/1/12","998","110.32"
"1905","テノックス","JQS","建設","2018/1/22 14:17","1190","12","1.02","1178","1178","1190","1178","1184.15","9400","0.12","11131","9156","878","1478","2017/11/10","1355","12.18","2017/1/4","742","60.38"
"1906","細田工務店","JQS","建設","2018/1/22 15:00","151","0","0","151","150","152","150","150.47","19000","0.1","2859","2871","101","201","2017/9/1","164","7.93","2017/4/12","128","17.97"
"1909","日本ドライケミカル","東証一部","機械","2018/1/22 15:00","2581","-4","-0.15","2585","2572","2585","2572","2577.14","2100","0.06","5412","9268","2085","3085","2018/1/16","2645","2.42","2017/4/7","2222","16.16"
"1911","住友林業","東証一部","建設","2018/1/22 15:00","1996","9","0.45","1987","1990","1996","1972","1986.39","323200","0.18","642000","364485","1587","2387","2018/1/9","2059","3.06","2017/1/31","1505","32.62"
"1914","日本基礎技術","東証一部","建設","2018/1/22 15:00","415","-1","-0.24","416","419","419","412","415.67","36300","0.12","15089","12801","336","496","2017/11/24","444","6.53","2017/4/17","328","26.52"
"1916","日成ビルド工業","東証一部","建設","2018/1/22 15:00","1405","1","0.07","1404","1410","1410","1391","1401.96","101700","0.29","142579","49957","1104","1704","2017/12/28","1521","7.63","2017/4/13","1006","39.66"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/22 15:00","86","2","2.38","84","84","87","83","84.34","3315000","1.62","279588","17546","54","114","2017/7/12","93","7.53","2017/12/21","75","14.67"
"1921","巴コーポレーション","東証一部","建設","2018/1/22 15:00","607","3","0.5","604","604","614","599","606.84","183400","0.45","111295","24743","504","704","2017/12/18","731","16.96","2017/4/14","327","85.63"
"1925","大和ハウス工業","東証一部","建設","2018/1/22 15:00","4530","23","0.51","4507","4508","4530","4480","4512.2","792300","0.12","3575016","3018059","3807","5207","2018/1/10","4594","1.39","2017/2/3","2982","51.91"
"1926","ライト工業","東証一部","建設","2018/1/22 15:00","1282","-3","-0.23","1285","1298","1298","1272","1280.12","97800","0.17","125196","74105","985","1585","2018/1/9","1336","4.04","2017/4/14","1045","22.68"
"1928","積水ハウス","東証一部","建設","2018/1/22 15:00","2161","5","0.23","2156","2164","2166.5","2145","2155.38","3298700","0.48","7109962","1492567","1656","2656","2017/11/9","2220","2.66","2017/4/6","1752","23.34"
"1929","日特建設","東証一部","建設","2018/1/22 15:00","697","0","0","697","700","704","694","696.6","107900","0.25","75163","30612","597","797","2017/12/6","758","8.05","2017/4/7","414","68.36"
"1930","北陸電気工事","東証一部","建設","2018/1/22 15:00","1152","6","0.52","1146","1146","1161","1146","1153.76","17800","0.07","20537","28765","846","1446","2017/12/25","1197","3.76","2017/4/17","836","37.8"
"1931","日本電通","東証二部","建設","-","-","0","0","3860","-","-","-","-","-","0","-","10366","3160","4560","2017/12/22","4350","100","2017/1/24","2295","-100"
"1933","SYSKEN","東証二部","建設","2018/1/22 13:56","2060","0","0","2060","2060","2061","2035","2055.83","1200","0.05","2467","5397","1560","2560","2018/1/5","2138","3.65","2017/4/25","1500","37.33"
"1934","ユアテック","東証一部","建設","2018/1/22 15:00","878","-3","-0.34","881","885","885","876","879.64","93300","0.11","82070","71315","731","1031","2017/11/9","1068","17.79","2017/4/26","682","28.74"
"1935","TTK","東証二部","建設","2018/1/22 13:55","630","8","1.29","622","628","634","625","629.17","23000","0.11","14471","13372","522","722","2018/1/18","635","0.79","2017/4/17","479","31.52"
"1936","シーキューブ","名証一部","建設","2018/1/22 14:59","694","-5","-0.72","699","697","702","693","697.69","16900","0.06","11791","19185","599","799","2018/1/4","725","4.28","2017/4/14","409","69.68"
"1937","西部電気工業","東証一部","建設","2018/1/22 15:00","2925","12","0.41","2913","2919","2953","2919","2928.57","4200","0.09","12300","13536","2413","3415","2017/12/27","3050","4.1","2017/4/14","2081","40.56"
"1938","日本リーテック","東証二部","建設","2018/1/22 13:07","1376","-13","-0.94","1389","1376","1376","1375","1376.25","800","0","1101","35250","1089","1689","2018/1/12","1418","2.96","2017/3/22","1031","33.46"
"1939","四電工","東証一部","建設","2018/1/22 15:00","2884","-23","-0.79","2907","2907","2907","2882","2893.73","6700","0.08","19388","23440","2407","3410","2017/8/9","3195","9.73","2017/2/3","1985","45.29"
"1941","中電工","東証一部","建設","2018/1/22 15:00","3180","-20","-0.63","3200","3190","3200","3160","3177.1","29300","0.05","93089","184879","2500","3900","2017/10/31","3490","8.88","2017/4/14","2289","38.93"
"1942","関電工","東証一部","建設","2018/1/22 15:00","1212","-12","-0.98","1224","1230","1232","1198","1210.78","809400","0.39","980009","248809","924","1524","2017/8/4","1270","4.57","2017/2/1","902","34.37"
"1944","きんでん","東証一部","建設","2018/1/22 15:00","1882","15","0.8","1867","1880","1891","1873","1881.2","460400","0.21","866106","410542","1467","2267","2017/11/9","1955","3.73","2017/1/25","1433","31.33"
"1945","東京エネシス","東証一部","建設","2018/1/22 15:00","1254","5","0.4","1249","1249","1254","1240","1250.27","25600","0.07","32007","46726","949","1549","2017/11/9","1383","9.33","2017/4/14","874","43.48"
"1946","トーエネック","東証一部","建設","2018/1/22 15:00","3360","5","0.15","3355","3395","3395","3340","3363.11","6100","0.03","20515","64949","2655","4055","2017/7/10","3820","12.04","2017/4/19","2565","30.99"
"1948","弘電社","東証二部","建設","2018/1/22 14:59","4100","30","0.74","4070","4060","4100","4045","4066.82","2200","0.12","8947","7355","3370","4770","2018/1/15","4210","2.61","2017/1/5","3050","34.43"
"1949","住友電設","東証一部","建設","2018/1/22 15:00","2380","-35","-1.45","2415","2401","2404","2368","2380","35300","0.1","84014","84813","1915","2915","2017/11/7","2552","6.74","2017/1/31","1202","98"
"1950","日本電設工業","東証一部","建設","2018/1/22 15:00","2409","-39","-1.59","2448","2448","2448","2409","2415.52","43300","0.07","104592","148243","1948","2948","2018/1/9","2495","3.45","2017/1/23","1792","34.43"
"1951","協和エクシオ","東証一部","建設","2018/1/22 15:00","2948","-16","-0.54","2964","2952","2961","2937","2947.44","258700","0.22","762502","347311","2464","3465","2018/1/16","3075","4.13","2017/3/1","1484","98.65"
"1952","新日本空調","東証一部","建設","2018/1/22 15:00","1526","1","0.07","1525","1525","1526","1512","1522.52","21000","0.08","31973","38581","1125","1925","2017/7/27","1640","6.95","2017/1/13","1205","26.64"
"1954","日本工営","東証一部","サービス","2018/1/22 15:00","3580","30","0.85","3550","3555","3580","3520","3558.76","20900","0.13","74378","56940","2850","4250","2017/10/16","4320","17.13","2017/1/18","2441","46.66"
"1956","NDS","東証一部","建設","2018/1/22 15:00","4070","-15","-0.37","4085","4080","4085","4065","4074.19","3100","0.05","12630","25626","3385","4785","2017/12/4","4430","8.13","2017/4/13","2706","50.41"
"1959","九電工","東証一部","建設","2018/1/22 15:00","5600","40","0.72","5560","5600","5600","5510","5568.04","96700","0.14","538429","398112","4560","6560","2018/1/10","5660","1.06","2017/2/6","2740","104.38"
"1960","サンテック","東証二部","建設","2018/1/22 15:00","894","-5","-0.56","899","899","905","891","896.88","25000","0.13","22422","17880","749","1049","2017/11/2","945","5.4","2017/4/13","601","48.75"
"1961","三機工業","東証一部","建設","2018/1/22 15:00","1278","-7","-0.54","1285","1286","1287","1271","1277.87","88600","0.14","113219","81359","985","1585","2017/11/13","1463","12.65","2017/4/17","897","42.47"
"1963","日揮","東証一部","建設","2018/1/22 15:00","2370","1","0.04","2369","2350","2372","2336","2359.54","2033200","0.78","4797410","613955","1869","2869","2018/1/15","2431","2.51","2017/5/31","1658","42.94"
"1964","中外炉工業","東証一部","建設","2018/1/22 15:00","2505","-14","-0.56","2519","2500","2513","2480","2498.83","12000","0.15","29986","19539","2019","3020","2018/1/16","2590","3.28","2017/4/13","2000","25.25"
"1965","テクノ菱和","東証二部","建設","2018/1/22 14:59","858","-4","-0.46","862","860","862","858","860.41","7400","0.03","6367","19638","712","1012","2017/3/29","1020","15.88","2017/1/17","755","13.64"
"1966","高田工業所","東証二部","建設","2018/1/22 15:00","801","-1","-0.12","802","798","804","796","799.33","10400","0.14","8313","5784","652","952","2017/10/23","844","5.09","2017/4/6","545","46.97"
"1967","ヤマト","東証一部","建設","2018/1/22 15:00","858","9","1.06","849","850","860","847","854.47","25700","0.1","21960","23104","699","999","2017/12/7","887","3.27","2017/4/14","502","70.92"
"1968","太平電業","東証一部","建設","2018/1/22 15:00","2783","15","0.54","2768","2755","2784","2723","2760.21","66900","0.33","184658","56612","2268","3270","2017/7/27","3262","14.68","2017/4/14","2026","37.36"
"1969","高砂熱学工業","東証一部","建設","2018/1/22 15:00","2097","-11","-0.52","2108","2100","2102","2084","2095.13","67300","0.08","141002","173560","1608","2608","2018/1/9","2179","3.76","2017/2/9","1502","39.61"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/22 14:49","1140","-16","-1.38","1156","1151","1151","1131","1143.19","11600","0.49","13261","2712","856","1456","2017/2/15","1570","27.39","2017/12/18","956","19.25"
"1972","三晃金属工業","東証一部","建設","2018/1/22 15:00","4170","5","0.12","4165","4180","4180","4150","4162.04","9300","0.23","38707","16513","3465","4865","2018/1/15","4285","2.68","2017/4/17","2850","46.32"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/22 15:00","2961","-35","-1.17","2996","2983","2983","2950","2961.38","46300","0.09","137112","147380","2496","3500","2017/11/8","3130","5.4","2017/1/31","2021","46.51"
"1975","朝日工業社","東証一部","建設","2018/1/22 15:00","3490","-5","-0.14","3495","3495","3520","3485","3492.76","2900","0.04","10129","23732","2795","4195","2017/12/7","3765","7.3","2017/1/20","2877","21.31"
"1976","明星工業","東証一部","建設","2018/1/22 15:00","833","-2","-0.24","835","838","842","830","834.3","39100","0.07","32621","49469","685","985","2017/11/7","868","4.03","2017/1/18","567","46.91"
"1979","大氣社","東証一部","建設","2018/1/22 15:00","3820","-60","-1.55","3880","3850","3855","3800","3816.16","59700","0.16","227825","140507","3180","4580","2018/1/10","4045","5.56","2017/4/14","2617","45.97"
"1980","ダイダン","東証一部","建設","2018/1/22 15:00","2906","15","0.52","2891","2914","2918","2870","2897.17","22300","0.1","64607","66785","2391","3395","2017/12/5","3340","12.99","2017/2/9","1814","60.2"
"1981","協和日成","JQS","建設","2018/1/22 14:56","850","1","0.12","849","850","850","839","849.41","18700","0.16","15884","10030","699","999","2017/12/8","902","5.76","2017/1/10","609","39.57"
"1982","日比谷総合設備","東証一部","建設","2018/1/22 15:00","2390","-20","-0.83","2410","2540","2540","2388","2442.87","63400","0.2","154878","74091","1910","2910","2017/11/9","2798","14.58","2017/4/17","1552","53.99"
"1983","東芝プラントシステム","東証一部","建設","2018/1/22 15:00","2076","-24","-1.14","2100","2100","2110","2065","2077.27","131800","0.13","273784","202736","1600","2600","2017/12/18","2200","5.64","2017/1/4","1491","39.24"
"1984","三信建設工業","JQS","建設","2018/1/22 14:10","465","-6","-1.27","471","466","466","465","465.57","7000","0.07","3259","4650","391","551","2018/1/5","485","4.12","2017/5/18","290","60.34"
"1987","ソルコム","東証二部","建設","2018/1/22 14:58","2215","65","3.02","2150","2190","2215","2183","2199.46","7400","0.13","16276","13095","1650","2650","2018/1/22","2215","0","2017/1/5","1385","59.93"
"1989","北陸電話工事","東証二部","建設","2018/1/22 09:33","401","3","0.75","398","400","401","400","400","500","0.01","200","3597","318","478","2018/1/15","427","6.09","2017/4/5","311","28.94"
"1992","神田通信機","JQS","建設","2018/1/22 10:33","2400","58","2.48","2342","2399","2400","2398","2398.33","600","0.07","1439","2099","1842","2842","2018/1/22","2400","0","2017/1/5","1670","43.71"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/22 15:00","791","23","2.99","768","773","792","773","781.19","28600","0.3","22342","7556","618","918","2018/1/16","796","0.63","2017/4/17","580","36.38"
"1997","暁飯島工業","JQS","建設","2018/1/22 14:59","1570","4","0.26","1566","1565","1570","1539","1555.79","3800","0.17","5912","3454","1166","1966","2018/1/5","1600","1.88","2017/1/4","920","70.65"
"1999","サイタホールディングス","福証","建設","-","-","0","0","2000","-","-","-","-","-","0","-","1322","1500","2500","2017/7/10","2290","100","2017/1/26","1420","-100"
"2001","日本製粉","東証一部","食料品","2018/1/22 15:00","1719","-1","-0.06","1720","1727","1728","1715","1718.75","75100","0.09","129078","141859","1320","2120","2017/6/16","1863","7.73","2017/2/6","1569","9.56"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/22 15:00","2217","6","0.27","2211","2212","2226","2210","2216.67","738700","0.24","1637456","674761","1711","2711","2017/12/26","2334","5.01","2017/4/17","1631","35.93"
"2003","日東富士製粉","東証一部","食料品","2018/1/22 15:00","4905","10","0.2","4895","4895","4935","4895","4904.62","1300","0.03","6376","23016","4195","5600","2017/12/18","5190","5.49","2017/1/17","3765","30.28"
"2004","昭和産業","東証一部","食料品","2018/1/22 15:00","2847","-28","-0.97","2875","2879","2879","2840","2854.37","41000","0.12","117029","93866","2375","3375","2017/3/21","3195","10.89","2017/11/20","2756","3.3"
