"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1893","五洋建設","東証一部","建設","2018/1/31 15:00","839","-13","-1.53","852","851","865","838","846.68","1393700","0.49","1180015","239966","702","1002","2018/1/23","888","5.52","2017/2/13","500","67.8"
"1897","金下建設","東証二部","建設","-","-","0","0","739","-","-","-","-","-","0","-","14066","589","889","2018/1/18","750","100","2017/1/31","524","-100"
"1898","世紀東急工業","東証一部","建設","2018/1/31 15:00","638","-9","-1.39","647","647","650","638","643.21","183000","0.45","117708","25784","547","747","2017/10/16","695","8.2","2017/2/9","486","31.28"
"1899","福田組","東証一部","建設","2018/1/31 15:00","6550","-90","-1.36","6640","6650","6760","6550","6612.45","11000","0.12","72737","58872","5640","7640","2017/12/8","7240","9.53","2017/4/17","4755","37.75"
"1904","大成温調","JQS","建設","2018/1/31 14:48","2091","5","0.24","2086","2078","2104","2078","2090.26","3900","0.05","8152","15019","1586","2586","2017/12/15","2295","8.89","2017/1/12","998","109.52"
"1905","テノックス","JQS","建設","2018/1/31 14:50","1148","-2","-0.17","1150","1147","1154","1135","1144.91","17100","0.22","19578","8833","850","1450","2017/11/10","1355","15.28","2017/1/4","742","54.72"
"1906","細田工務店","JQS","建設","2018/1/31 14:59","153","1","0.66","152","151","155","151","153.42","16100","0.08","2470","2910","102","202","2017/9/1","164","6.71","2017/4/12","128","19.53"
"1909","日本ドライケミカル","東証一部","機械","2018/1/31 15:00","2570","1","0.04","2569","2569","2573","2547","2564.83","2900","0.08","7438","9229","2069","3070","2018/1/16","2645","2.84","2017/4/7","2222","15.66"
"1911","住友林業","東証一部","建設","2018/1/31 15:00","1875","-23","-1.21","1898","1870","1904","1858","1882.16","1331700","0.73","2506476","342390","1498","2298","2018/1/9","2059","8.94","2017/1/31","1505","24.58"
"1914","日本基礎技術","東証一部","建設","2018/1/31 15:00","406","-1","-0.25","407","408","409","405","407.12","40600","0.13","16529","12524","327","487","2017/11/24","444","8.56","2017/4/17","328","23.78"
"1916","日成ビルド工業","東証一部","建設","2018/1/31 15:00","1373","-28","-2","1401","1396","1409","1372","1385.9","205400","0.58","284664","48819","1101","1701","2017/12/28","1521","9.73","2017/4/13","1006","36.48"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/31 15:00","83","1","1.22","82","83","83","82","82.94","2736000","1.34","226936","16934","52","112","2017/7/12","93","10.75","2017/12/21","75","10.67"
"1921","巴コーポレーション","東証一部","建設","2018/1/31 15:00","609","-5","-0.81","614","609","615","607","610.42","141500","0.35","86375","24825","514","714","2017/12/18","731","16.69","2017/4/14","327","86.24"
"1925","大和ハウス工業","東証一部","建設","2018/1/31 15:00","4305","-152","-3.41","4457","4440","4440","4300","4345.38","2163100","0.32","9399482","2868155","3757","5157","2018/1/10","4594","6.29","2017/2/3","2982","44.37"
"1926","ライト工業","東証一部","建設","2018/1/31 15:00","1237","-15","-1.2","1252","1249","1258","1236","1245.36","161400","0.28","201001","71504","952","1552","2018/1/9","1336","7.41","2017/4/14","1045","18.37"
"1928","積水ハウス","東証一部","建設","2018/1/31 15:00","1998","-24.5","-1.21","2022.5","2010","2023.5","1995","2005.41","4465600","0.65","8955353","1379986","1522.5","2522.5","2017/11/9","2220","10","2017/4/6","1752","14.04"
"1929","日特建設","東証一部","建設","2018/1/31 15:00","701","-15","-2.09","716","719","719","700","710","215400","0.49","152933","30787","566","866","2017/12/6","758","7.52","2017/4/7","414","69.32"
"1930","北陸電気工事","東証一部","建設","2018/1/31 15:00","1119","-9","-0.8","1128","1125","1137","1116","1125.23","25800","0.1","29031","27941","828","1428","2017/12/25","1197","6.52","2017/4/17","836","33.85"
"1931","日本電通","東証二部","建設","2018/1/31 09:39","3740","-20","-0.53","3760","3730","3740","3730","3733.33","300","0.01","1120","10044","3060","4460","2017/12/22","4350","14.02","2017/1/24","2295","62.96"
"1933","SYSKEN","東証二部","建設","2018/1/31 14:48","2197","52","2.42","2145","2145","2198","2145","2157.78","1800","0.07","3884","5756","1645","2645","2018/1/31","2198","0.05","2017/4/25","1500","46.47"
"1934","ユアテック","東証一部","建設","2018/1/31 15:00","888","-16","-1.77","904","905","908","887","895.15","201800","0.25","180642","72127","754","1054","2017/11/9","1068","16.85","2017/4/26","682","30.21"
"1935","TTK","東証二部","建設","2018/1/31 12:30","640","-4","-0.62","644","644","645","636","641.91","11000","0.05","7061","13585","544","744","2018/1/30","648","1.23","2017/4/17","479","33.61"
"1936","シーキューブ","名証一部","建設","2018/1/31 15:30","700","-8","-1.13","708","701","702","697","698.87","15100","0.05","10553","19351","558","858","2018/1/4","725","3.45","2017/4/14","409","71.15"
"1937","西部電気工業","東証一部","建設","2018/1/31 15:00","2992","17","0.57","2975","2972","2999","2972","2987.86","4200","0.09","12549","13846","2475","3475","2017/12/27","3050","1.9","2017/4/14","2081","43.78"
"1938","日本リーテック","東証二部","建設","2018/1/31 14:31","1340","-30","-2.19","1370","1369","1369","1322","1339.19","3700","0.01","4955","34328","1070","1670","2018/1/12","1418","5.5","2017/3/22","1031","29.97"
"1939","四電工","東証一部","建設","2018/1/31 15:00","2819","-17","-0.6","2836","2836","2847","2813","2830","7600","0.09","21508","22912","2336","3340","2017/8/9","3195","11.77","2017/2/3","1985","42.02"
"1941","中電工","東証一部","建設","2018/1/31 15:00","3150","-50","-1.56","3200","3200","3205","3145","3166.41","90800","0.16","287510","183135","2500","3900","2017/10/31","3490","9.74","2017/4/14","2289","37.61"
"1942","関電工","東証一部","建設","2018/1/31 15:00","1203","18","1.52","1185","1188","1209","1143","1189.72","1835500","0.89","2183737","246962","885","1485","2017/8/4","1270","5.28","2017/2/1","902","33.37"
"1944","きんでん","東証一部","建設","2018/1/31 15:00","1819","-41","-2.2","1860","1850","1862","1816","1831.91","1086700","0.5","1990732","396799","1460","2260","2017/11/9","1955","6.96","2017/1/25","1433","26.94"
"1945","東京エネシス","東証一部","建設","2018/1/31 15:00","1108","-157","-12.41","1265","1145","1149","1101","1115.99","384200","1.03","428763","41286","965","1565","2017/11/9","1383","19.88","2017/4/14","874","26.77"
"1946","トーエネック","東証一部","建設","2018/1/31 15:00","3275","-100","-2.96","3375","3375","3400","3265","3312.31","10800","0.06","35773","63306","2675","4075","2017/7/10","3820","14.27","2017/4/19","2565","27.68"
"1948","弘電社","東証二部","建設","2018/1/31 15:00","4090","-30","-0.73","4120","4055","4090","3975","4051.5","4000","0.22","16206","7337","3420","4820","2018/1/23","4290","4.66","2017/1/5","3050","34.1"
"1949","住友電設","東証一部","建設","2018/1/31 15:00","2299","-12","-0.52","2311","2326","2336","2249","2295.58","153800","0.43","353060","81927","1811","2811","2017/11/7","2552","9.91","2017/1/31","1202","91.26"
"1950","日本電設工業","東証一部","建設","2018/1/31 15:00","2397","-23","-0.95","2420","2470","2479","2390","2416.43","90000","0.15","217479","147505","1920","2920","2018/1/26","2506","4.35","2017/1/23","1792","33.76"
"1951","協和エクシオ","東証一部","建設","2018/1/31 15:00","2828","-14","-0.49","2842","2823","2857","2820","2836.33","385700","0.33","1093971","333174","2342","3345","2018/1/16","3075","8.03","2017/3/1","1484","90.57"
"1952","新日本空調","東証一部","建設","2018/1/31 15:00","1531","-21","-1.35","1552","1550","1571","1531","1544.43","22800","0.09","35213","38707","1152","1952","2017/7/27","1640","6.65","2017/1/13","1205","27.05"
"1954","日本工営","東証一部","サービス","2018/1/31 15:00","3605","-70","-1.9","3675","3640","3670","3605","3633.08","48000","0.3","174388","57338","2975","4375","2017/10/16","4320","16.55","2017/1/18","2441","47.69"
"1956","NDS","東証一部","建設","2018/1/31 15:00","4120","15","0.37","4105","4105","4155","4100","4122.04","9300","0.15","38335","25941","3405","4805","2017/12/4","4430","7","2017/4/13","2706","52.25"
"1959","九電工","東証一部","建設","2018/1/31 15:00","5000","-650","-11.5","5650","5090","5220","4940","5030.53","852100","1.2","4286511","355781","4650","6650","2018/1/23","5780","13.49","2017/2/6","2740","82.48"
"1960","サンテック","東証二部","建設","2018/1/31 15:00","905","-2","-0.22","907","903","908","897","902.07","13500","0.07","12178","18100","757","1057","2017/11/2","945","4.23","2017/4/13","601","50.58"
"1961","三機工業","東証一部","建設","2018/1/31 15:00","1230","-28","-2.23","1258","1251","1254","1230","1241.21","101800","0.16","126355","78303","958","1558","2017/11/13","1463","15.93","2017/4/17","897","37.12"
"1963","日揮","東証一部","建設","2018/1/31 15:00","2356","-39","-1.63","2395","2388","2394","2356","2372","1985700","0.77","4710089","610329","1895","2895","2018/1/26","2542","7.32","2017/5/31","1658","42.1"
"1964","中外炉工業","東証一部","建設","2018/1/31 15:00","2707","-40","-1.46","2747","2738","2738","2688","2711.68","23800","0.31","64538","21115","2247","3250","2018/1/30","2799","3.29","2017/4/13","2000","35.35"
"1965","テクノ菱和","東証二部","建設","2018/1/31 15:00","853","1","0.12","852","850","854","850","850.89","7900","0.03","6722","19524","702","1002","2017/3/29","1020","16.37","2017/1/17","755","12.98"
"1966","高田工業所","東証二部","建設","2018/1/31 15:00","819","-4","-0.49","823","808","824","806","814.44","23900","0.33","19465","5914","673","973","2017/10/23","844","2.96","2017/4/6","545","50.28"
"1967","ヤマト","東証一部","建設","2018/1/31 15:00","851","9","1.07","842","850","860","845","852.97","70600","0.26","60220","22915","692","992","2017/12/7","887","4.06","2017/4/14","502","69.52"
"1968","太平電業","東証一部","建設","2018/1/31 15:00","2809","22","0.79","2787","2787","2847","2786","2820.97","107600","0.53","303536","57141","2287","3290","2017/7/27","3262","13.89","2017/4/14","2026","38.65"
"1969","高砂熱学工業","東証一部","建設","2018/1/31 15:00","2060","-22","-1.06","2082","2098","2103","2060","2077.88","178500","0.22","370901","170497","1582","2582","2018/1/9","2179","5.46","2017/2/9","1502","37.15"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/31 14:59","1119","-1","-0.09","1120","1133","1133","1119","1122.35","1700","0.07","1908","2662","820","1420","2017/2/15","1570","28.73","2017/12/18","956","17.05"
"1972","三晃金属工業","東証一部","建設","2018/1/31 15:00","4260","-55","-1.27","4315","4285","4295","4255","4273.01","11300","0.29","48285","16870","3615","5020","2018/1/29","4375","2.63","2017/4/17","2850","49.47"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/31 15:00","2918","-112","-3.7","3030","3025","3025","2915","2951.2","155300","0.31","458321","145240","2330","3730","2017/11/8","3130","6.77","2017/1/31","2021","44.38"
"1975","朝日工業社","東証一部","建設","2018/1/31 15:00","3340","-60","-1.76","3400","3400","3425","3320","3363.49","6300","0.09","21190","22712","2700","4100","2017/12/7","3765","11.29","2017/1/20","2877","16.09"
"1976","明星工業","東証一部","建設","2018/1/31 15:00","786","-34","-4.15","820","825","830","786","803.57","153500","0.26","123348","46678","670","970","2017/11/7","868","9.45","2017/1/18","567","38.62"
"1979","大氣社","東証一部","建設","2018/1/31 15:00","3800","-75","-1.94","3875","3875","3885","3800","3833.23","78100","0.21","299375","139772","3175","4575","2018/1/10","4045","6.06","2017/4/14","2617","45.2"
"1980","ダイダン","東証一部","建設","2018/1/31 15:00","2676","-36","-1.33","2712","2718","2718","2661","2687.42","33000","0.14","88685","61500","2212","3215","2017/12/5","3340","19.88","2017/2/9","1814","47.52"
"1981","協和日成","JQS","建設","2018/1/31 14:26","860","10","1.18","850","851","865","851","851.67","6000","0.05","5110","10148","700","1000","2017/12/8","902","4.66","2017/1/10","609","41.22"
"1982","日比谷総合設備","東証一部","建設","2018/1/31 15:00","2259","-56","-2.42","2315","2296","2309","2259","2278","35500","0.13","80869","59878","1815","2815","2017/11/9","2798","19.26","2017/4/17","1552","45.55"
"1983","東芝プラントシステム","東証一部","建設","2018/1/31 15:00","2150","96","4.67","2054","2044","2164","2034","2105.02","521500","0.53","1097770","209962","1554","2554","2017/12/18","2200","2.27","2017/1/4","1491","44.2"
"1984","三信建設工業","JQS","建設","2018/1/31 14:09","452","0","0","452","451","452","451","451.4","5000","0.05","2257","4520","372","532","2018/1/5","485","6.8","2017/5/18","290","55.86"
"1987","ソルコム","東証二部","建設","2018/1/31 13:56","2139","4","0.19","2135","2101","2139","2101","2111.43","700","0.01","1478","12646","1635","2635","2018/1/23","2249","4.89","2017/1/5","1385","54.44"
"1989","北陸電話工事","東証二部","建設","2018/1/31 14:41","402","1","0.25","401","404","404","402","403.33","300","0","121","3606","321","481","2018/1/15","427","5.85","2017/4/5","311","29.26"
"1992","神田通信機","JQS","建設","2018/1/31 15:00","2556","-97","-3.66","2653","2555","2600","2555","2563.88","4900","0.56","12563","2235","2153","3155","2018/1/25","3900","34.46","2017/1/5","1670","53.05"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/31 15:00","779","0","0","779","780","786","775","780.24","8400","0.09","6554","7442","629","929","2018/1/23","818","4.77","2017/4/17","580","34.31"
"1997","暁飯島工業","JQS","建設","2018/1/31 14:18","1551","-27","-1.71","1578","1588","1588","1551","1568.27","5200","0.24","8155","3412","1178","1978","2018/1/23","1611","3.72","2017/1/4","920","68.59"
"1999","サイタホールディングス","福証","建設","2018/1/31 12:46","2002","0","0","2002","2002","2002","2002","2003.33","300","0.05","601","1323","1502","2502","2017/7/10","2290","12.58","2017/1/26","1420","40.99"
"2001","日本製粉","東証一部","食料品","2018/1/31 15:00","1689","-29","-1.69","1718","1723","1731","1689","1704.56","190500","0.23","324719","139383","1318","2118","2017/6/16","1863","9.34","2017/2/6","1569","7.65"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/31 15:00","2187","6","0.28","2181","2231","2235","2183","2204.62","1368600","0.45","3017243","665631","1681","2681","2017/12/26","2334","6.3","2017/4/17","1631","34.09"
"2003","日東富士製粉","東証一部","食料品","2018/1/31 15:00","4965","75","1.53","4890","4935","4990","4905","4947.5","2800","0.06","13853","23298","4190","5590","2017/12/18","5190","4.34","2017/1/17","3765","31.87"
