"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1893","五洋建設","東証一部","建設","2018/1/17 15:00","859","1","0.12","858","856","867","855","860.34","1244200","0.44","1070431","245686","708","1008","2017/12/14","882","2.61","2017/2/13","500","71.8"
"1897","金下建設","東証二部","建設","2018/1/17 14:58","749","28","3.88","721","721","749","721","737.97","34000","0.18","25091","14256","571","871","2017/12/14","749","0","2017/1/31","524","42.94"
"1898","世紀東急工業","東証一部","建設","2018/1/17 15:00","643","-18","-2.72","661","650","659","643","648.61","434800","1.08","282015","25986","561","761","2017/10/16","695","7.48","2017/2/9","486","32.3"
"1899","福田組","東証一部","建設","2018/1/17 15:00","7060","0","0","7060","7000","7100","7000","7071.17","13700","0.15","96875","63456","5560","8560","2017/12/8","7240","2.49","2017/4/17","4755","48.48"
"1904","大成温調","JQS","建設","2018/1/17 14:59","2123","-87","-3.94","2210","2180","2180","2115","2128.82","3400","0.05","7238","15248","1710","2710","2017/12/15","2295","7.49","2017/1/12","998","112.73"
"1905","テノックス","JQS","建設","2018/1/17 14:58","1174","-16","-1.34","1190","1180","1180","1171","1176.23","6900","0.09","8116","9033","890","1490","2017/11/10","1355","13.36","2017/1/4","742","58.22"
"1906","細田工務店","JQS","建設","2018/1/17 15:00","152","0","0","152","154","154","151","152.38","26900","0.14","4099","2891","102","202","2017/9/1","164","7.32","2017/4/12","128","18.75"
"1909","日本ドライケミカル","東証一部","機械","2018/1/17 15:00","2607","-23","-0.87","2630","2623","2628","2607","2617.83","2300","0.06","6021","9361","2130","3130","2018/1/16","2645","1.44","2017/4/7","2222","17.33"
"1911","住友林業","東証一部","建設","2018/1/17 15:00","1984","-25","-1.24","2009","2001","2002","1977","1986.9","412600","0.23","819796","362294","1509","2509","2018/1/9","2059","3.64","2017/1/31","1505","31.83"
"1914","日本基礎技術","東証一部","建設","2018/1/17 15:00","422","-1","-0.24","423","421","424","421","422.59","31700","0.1","13396","13017","343","503","2017/11/24","444","4.95","2017/4/17","328","28.66"
"1916","日成ビルド工業","東証一部","建設","2018/1/17 15:00","1390","-22","-1.56","1412","1401","1405","1384","1392.59","135700","0.38","188975","49424","1112","1712","2017/12/28","1521","8.61","2017/4/13","1006","38.17"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/17 15:00","86","-2","-2.27","88","88","88","86","87.31","2832000","1.39","247255","17546","58","118","2017/7/12","93","7.53","2017/12/21","75","14.67"
"1921","巴コーポレーション","東証一部","建設","2018/1/17 15:00","601","-18","-2.91","619","615","617","601","606.45","338000","0.83","204981","24499","519","719","2017/12/18","731","17.78","2017/4/14","327","83.79"
"1925","大和ハウス工業","東証一部","建設","2018/1/17 15:00","4468","12","0.27","4456","4456","4484","4442","4466.71","1133900","0.17","5064801","2976752","3756","5156","2018/1/10","4594","2.74","2017/2/3","2982","49.83"
"1926","ライト工業","東証一部","建設","2018/1/17 15:00","1269","-12","-0.94","1281","1275","1291","1268","1275.78","124300","0.22","158580","73354","981","1581","2018/1/9","1336","5.01","2017/4/14","1045","21.44"
"1928","積水ハウス","東証一部","建設","2018/1/17 15:00","2131","2.5","0.12","2128.5","2131.5","2139","2124.5","2129.63","3575100","0.52","7613654","1471846","1628.5","2628.5","2017/11/9","2220","4.01","2017/4/6","1752","21.63"
"1929","日特建設","東証一部","建設","2018/1/17 15:00","698","-9","-1.27","707","705","706","698","701.32","170300","0.39","119435","30656","557","857","2017/12/6","758","7.92","2017/4/7","414","68.6"
"1930","北陸電気工事","東証一部","建設","2018/1/17 15:00","1125","-24","-2.09","1149","1147","1148","1125","1131.26","19800","0.08","22399","28091","849","1449","2017/12/25","1197","6.02","2017/4/17","836","34.57"
"1931","日本電通","東証二部","建設","2018/1/17 14:45","3860","-140","-3.5","4000","3960","3960","3860","3882.5","1200","0.04","4659","10366","3300","4700","2017/12/22","4350","11.26","2017/1/24","2295","68.19"
"1933","SYSKEN","東証二部","建設","2018/1/17 14:35","2028","-22","-1.07","2050","2040","2040","2028","2032.35","1700","0.06","3455","5313","1550","2550","2018/1/5","2138","5.14","2017/4/25","1500","35.2"
"1934","ユアテック","東証一部","建設","2018/1/17 15:00","888","-13","-1.44","901","895","896","884","890.99","128700","0.16","114670","72127","751","1051","2017/11/9","1068","16.85","2017/4/26","682","30.21"
"1935","TTK","東証二部","建設","2018/1/17 14:07","621","-3","-0.48","624","622","623","621","621.64","14000","0.07","8703","13181","524","724","2018/1/12","628","1.11","2017/4/17","479","29.65"
"1936","シーキューブ","名証一部","建設","2018/1/17 14:42","709","4","0.57","705","706","711","699","702.5","9200","0.03","6463","19600","555","855","2018/1/4","725","2.21","2017/4/14","409","73.35"
"1937","西部電気工業","東証一部","建設","2018/1/17 15:00","2934","-6","-0.2","2940","2931","2942","2927","2931.4","5000","0.11","14657","13578","2440","3440","2017/12/27","3050","3.8","2017/4/14","2081","40.99"
"1938","日本リーテック","東証二部","建設","2018/1/17 13:37","1384","8","0.58","1376","1388","1388","1380","1381.54","1300","0.01","1796","35455","1076","1676","2018/1/12","1418","2.4","2017/3/22","1031","34.24"
"1939","四電工","東証一部","建設","2018/1/17 15:00","2953","-14","-0.47","2967","2963","2963","2940","2951.82","4400","0.05","12988","24001","2467","3470","2017/8/9","3195","7.57","2017/2/3","1985","48.77"
"1941","中電工","東証一部","建設","2018/1/17 15:00","3200","-30","-0.93","3230","3225","3235","3190","3205.01","56900","0.1","182365","186042","2530","3930","2017/10/31","3490","8.31","2017/4/14","2289","39.8"
"1942","関電工","東証一部","建設","2018/1/17 15:00","1186","6","0.51","1180","1179","1195","1179","1189.54","532200","0.26","633073","243472","880","1480","2017/8/4","1270","6.61","2017/2/1","902","31.49"
"1944","きんでん","東証一部","建設","2018/1/17 15:00","1862","-8","-0.43","1870","1860","1868","1855","1860.26","295400","0.14","549520","406179","1470","2270","2017/11/9","1955","4.76","2017/1/25","1433","29.94"
"1945","東京エネシス","東証一部","建設","2018/1/17 15:00","1267","-27","-2.09","1294","1288","1294","1267","1275.36","30800","0.08","39281","47211","994","1594","2017/11/9","1383","8.39","2017/4/14","874","44.97"
"1946","トーエネック","東証一部","建設","2018/1/17 15:00","3365","-5","-0.15","3370","3370","3380","3345","3366.62","7100","0.04","23903","65045","2670","4070","2017/7/10","3820","11.91","2017/4/19","2565","31.19"
"1948","弘電社","東証二部","建設","2018/1/17 14:16","4075","-75","-1.81","4150","4150","4150","4060","4096.67","600","0.03","2458","7311","3450","4850","2018/1/15","4210","3.21","2017/1/5","3050","33.61"
"1949","住友電設","東証一部","建設","2018/1/17 15:00","2382","2","0.08","2380","2369","2401","2344","2371.89","58100","0.16","137807","84885","1880","2880","2017/11/7","2552","6.66","2017/1/31","1202","98.17"
"1950","日本電設工業","東証一部","建設","2018/1/17 15:00","2448","-10","-0.41","2458","2450","2459","2439","2447.68","41800","0.07","102313","150643","1958","2958","2018/1/9","2495","1.88","2017/1/23","1792","36.61"
"1951","協和エクシオ","東証一部","建設","2018/1/17 15:00","2973","-77","-2.52","3050","3010","3020","2960","2985.18","544200","0.46","1624535","350256","2350","3750","2018/1/16","3075","3.32","2017/3/1","1484","100.34"
"1952","新日本空調","東証一部","建設","2018/1/17 15:00","1513","-4","-0.26","1517","1518","1520","1511","1515.67","14100","0.06","21371","38252","1117","1917","2017/7/27","1640","7.74","2017/1/13","1205","25.56"
"1954","日本工営","東証一部","サービス","2018/1/17 15:00","3570","-35","-0.97","3605","3580","3605","3545","3573.19","45400","0.29","162223","56781","2905","4305","2017/10/16","4320","17.36","2017/1/18","2441","46.25"
"1956","NDS","東証一部","建設","2018/1/17 15:00","4080","-30","-0.73","4110","4110","4110","4060","4085.26","7800","0.12","31865","25689","3410","4810","2017/12/4","4430","7.9","2017/4/13","2706","50.78"
"1959","九電工","東証一部","建設","2018/1/17 15:00","5450","-80","-1.45","5530","5500","5510","5450","5469.44","88900","0.13","486233","387448","4530","6530","2018/1/10","5660","3.71","2017/2/6","2740","98.91"
"1960","サンテック","東証二部","建設","2018/1/17 15:00","898","-2","-0.22","900","897","905","896","900.27","36600","0.18","32950","17960","750","1050","2017/11/2","945","4.97","2017/4/13","601","49.42"
"1961","三機工業","東証一部","建設","2018/1/17 15:00","1277","-21","-1.62","1298","1292","1303","1277","1284.57","91900","0.14","118052","81295","998","1598","2017/11/13","1463","12.71","2017/4/17","897","42.36"
"1963","日揮","東証一部","建設","2018/1/17 15:00","2400","6","0.25","2394","2370","2406","2366","2390.36","2082100","0.8","4976960","621727","1894","2894","2018/1/15","2431","1.28","2017/5/31","1658","44.75"
"1964","中外炉工業","東証一部","建設","2018/1/17 15:00","2551","-19","-0.74","2570","2543","2575","2541","2555.19","8100","0.1","20697","19898","2070","3070","2018/1/16","2590","1.51","2017/4/13","2000","27.55"
"1965","テクノ菱和","東証二部","建設","2018/1/17 15:00","859","-11","-1.26","870","866","866","858","862.45","15900","0.07","13713","19661","720","1020","2017/3/29","1020","15.78","2017/1/17","755","13.77"
"1966","高田工業所","東証二部","建設","2018/1/17 14:55","798","-1","-0.13","799","801","803","795","799.31","14400","0.2","11510","5762","649","949","2017/10/23","844","5.45","2017/4/6","545","46.42"
"1967","ヤマト","東証一部","建設","2018/1/17 15:00","846","-6","-0.7","852","852","852","846","848.44","17900","0.07","15187","22781","702","1002","2017/12/7","887","4.62","2017/4/14","502","68.53"
"1968","太平電業","東証一部","建設","2018/1/17 15:00","2696","-37","-1.35","2733","2720","2730","2679","2701.43","142100","0.7","383873","54842","2233","3235","2017/7/27","3262","17.35","2017/4/14","2026","33.07"
"1969","高砂熱学工業","東証一部","建設","2018/1/17 15:00","2088","-3","-0.14","2091","2100","2110","2080","2092.45","140900","0.17","294826","172815","1591","2591","2018/1/9","2179","4.18","2017/2/9","1502","39.01"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/17 15:00","1146","-14","-1.21","1160","1160","1160","1141","1149.07","4300","0.18","4941","2726","860","1460","2017/2/15","1570","27.01","2017/12/18","956","19.87"
"1972","三晃金属工業","東証一部","建設","2018/1/17 15:00","4210","-30","-0.71","4240","4230","4280","4205","4224.66","16100","0.41","68017","16672","3540","4940","2018/1/15","4285","1.75","2017/4/17","2850","47.72"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/17 15:00","2937","-17","-0.58","2954","2949","2956","2931","2937.93","54000","0.11","158648","146186","2454","3455","2017/11/8","3130","6.17","2017/1/31","2021","45.32"
"1975","朝日工業社","東証一部","建設","2018/1/17 15:00","3510","-30","-0.85","3540","3520","3550","3510","3525","3200","0.05","11280","23868","2840","4240","2017/12/7","3765","6.77","2017/1/20","2877","22"
"1976","明星工業","東証一部","建設","2018/1/17 15:00","826","-4","-0.48","830","830","835","826","829.59","51700","0.09","42890","49053","680","980","2017/11/7","868","4.84","2017/1/18","567","45.68"
"1979","大氣社","東証一部","建設","2018/1/17 15:00","3865","20","0.52","3845","3815","3875","3815","3854.32","84800","0.23","326846","142162","3145","4545","2018/1/10","4045","4.45","2017/4/14","2617","47.69"
"1980","ダイダン","東証一部","建設","2018/1/17 15:00","2834","-23","-0.81","2857","2851","2851","2832","2838.84","12900","0.06","36621","65131","2357","3360","2017/12/5","3340","15.15","2017/2/9","1814","56.23"
"1981","協和日成","JQS","建設","2018/1/17 14:59","844","-5","-0.59","849","849","849","844","847.5","800","0.01","678","9959","699","999","2017/12/8","902","6.43","2017/1/10","609","38.59"
"1982","日比谷総合設備","東証一部","建設","2018/1/17 15:00","2430","-55","-2.21","2485","2480","2484","2429","2446.38","18800","0.06","45992","75331","1985","2985","2017/11/9","2798","13.15","2017/4/17","1552","56.57"
"1983","東芝プラントシステム","東証一部","建設","2018/1/17 15:00","2094","-5","-0.24","2099","2090","2100","2085","2092.82","94900","0.1","198609","204494","1599","2599","2017/12/18","2200","4.82","2017/1/4","1491","40.44"
"1984","三信建設工業","JQS","建設","-","-","0","0","470","-","-","-","-","-","0","-","4700","390","550","2018/1/5","485","100","2017/5/18","290","-100"
"1987","ソルコム","東証二部","建設","2018/1/17 15:00","2094","-15","-0.71","2109","2108","2108","2094","2101.05","1900","0.03","3992","12380","1609","2609","2018/1/15","2130","1.69","2017/1/5","1385","51.19"
"1989","北陸電話工事","東証二部","建設","2018/1/17 14:52","401","-3","-0.74","404","404","406","401","404.37","1600","0.02","647","3597","324","484","2018/1/15","427","6.09","2017/4/5","311","28.94"
"1992","神田通信機","JQS","建設","-","-","0","0","2310","-","-","-","-","-","0","-","2020","1810","2810","2018/1/11","2390","100","2017/1/5","1670","-100"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/17 15:00","772","-24","-3.02","796","796","796","771","782.82","31900","0.33","24972","7375","646","946","2018/1/16","796","3.02","2017/4/17","580","33.1"
"1997","暁飯島工業","JQS","建設","2018/1/17 15:00","1549","-1","-0.06","1550","1550","1550","1521","1540.75","5300","0.24","8166","3408","1150","1950","2018/1/5","1600","3.19","2017/1/4","920","68.37"
"1999","サイタホールディングス","福証","建設","-","-","0","0","2030","-","-","-","-","-","0","-","1342","1530","2530","2017/7/10","2290","100","2017/1/26","1420","-100"
"2001","日本製粉","東証一部","食料品","2018/1/17 15:00","1732","4","0.23","1728","1720","1732","1719","1727.96","73600","0.09","127178","142932","1328","2128","2017/6/16","1863","7.03","2017/2/6","1569","10.39"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/17 15:00","2231","-4","-0.18","2235","2227","2244","2220","2231.03","959700","0.32","2141117","679022","1735","2735","2017/12/26","2334","4.41","2017/4/17","1631","36.79"
"2003","日東富士製粉","東証一部","食料品","2018/1/17 15:00","5040","75","1.51","4965","4975","5050","4975","5012.59","2700","0.06","13534","23650","4265","5670","2017/12/18","5190","2.89","2017/1/17","3765","33.86"
"2004","昭和産業","東証一部","食料品","2018/1/17 15:00","2868","-19","-0.66","2887","2885","2895","2865","2874.84","36800","0.11","105794","94558","2387","3390","2017/3/21","3195","10.23","2017/11/20","2756","4.06"
