"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/16 09:01","721","1","0.14","720","721","721","721","721","1000","0.01","721","13723","570","870","2017/12/14","749","3.74","2017/1/31","524","37.6"
"1898","世紀東急工業","東証一部","建設","2018/1/16 15:00","661","-5","-0.75","666","670","672","660","665.69","231200","0.57","153908","26714","566","766","2017/10/16","695","4.89","2017/2/9","486","36.01"
"1899","福田組","東証一部","建設","2018/1/16 15:00","7060","-50","-0.7","7110","7070","7080","7030","7061.96","5100","0.06","36016","63456","5610","8610","2017/12/8","7240","2.49","2017/4/17","4755","48.48"
"1904","大成温調","JQS","建設","2018/1/16 14:59","2210","35","1.61","2175","2154","2210","2091","2155.42","4800","0.07","10346","15873","1675","2675","2017/12/15","2295","3.7","2017/1/12","998","121.44"
"1905","テノックス","JQS","建設","2018/1/16 14:59","1190","-11","-0.92","1201","1196","1200","1185","1193.22","5900","0.08","7040","9156","901","1501","2017/11/10","1355","12.18","2017/1/4","742","60.38"
"1906","細田工務店","JQS","建設","2018/1/16 15:00","152","-2","-1.3","154","153","154","150","152.3","69500","0.37","10585","2891","104","204","2017/9/1","164","7.32","2017/4/12","128","18.75"
"1909","日本ドライケミカル","東証一部","機械","2018/1/16 15:00","2630","-2","-0.08","2632","2632","2645","2628","2639","3000","0.08","7917","9444","2132","3135","2018/1/16","2645","0.57","2017/4/7","2222","18.36"
"1911","住友林業","東証一部","建設","2018/1/16 15:00","2009","10","0.5","1999","1999","2012","1991","2004.45","317000","0.17","635411","366859","1599","2399","2018/1/9","2059","2.43","2017/1/31","1505","33.49"
"1914","日本基礎技術","東証一部","建設","2018/1/16 15:00","423","-2","-0.47","425","426","426","421","423.05","27500","0.09","11634","13048","345","505","2017/11/24","444","4.73","2017/4/17","328","28.96"
"1916","日成ビルド工業","東証一部","建設","2018/1/16 15:00","1412","-16","-1.12","1428","1430","1430","1404","1414.24","108300","0.3","153162","50206","1128","1728","2017/12/28","1521","7.17","2017/4/13","1006","40.36"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/16 15:00","88","-1","-1.12","89","89","89","88","88.79","2757000","1.35","244796","17954","59","119","2017/7/12","93","5.38","2017/12/21","75","17.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/16 15:00","619","5","0.81","614","615","621","612","616.58","233400","0.57","143910","25232","514","714","2017/12/18","731","15.32","2017/4/14","327","89.3"
"1925","大和ハウス工業","東証一部","建設","2018/1/16 15:00","4456","9","0.2","4447","4420","4477","4415","4451.26","921000","0.14","4099613","2968757","3747","5147","2018/1/10","4594","3","2017/2/3","2982","49.43"
"1926","ライト工業","東証一部","建設","2018/1/16 15:00","1281","-3","-0.23","1284","1280","1283","1275","1279.63","99400","0.17","127195","74048","984","1584","2018/1/9","1336","4.12","2017/4/14","1045","22.58"
"1928","積水ハウス","東証一部","建設","2018/1/16 15:00","2128.5","10","0.47","2118.5","2118.5","2132.5","2113","2125.83","3162500","0.46","6722935","1470120","1618.5","2618.5","2017/11/9","2220","4.12","2017/4/6","1752","21.49"
"1929","日特建設","東証一部","建設","2018/1/16 15:00","707","0","0","707","706","711","706","708.04","89400","0.2","63299","31051","557","857","2017/12/6","758","6.73","2017/4/7","414","70.77"
"1930","北陸電気工事","東証一部","建設","2018/1/16 15:00","1149","2","0.17","1147","1160","1163","1148","1152.36","11000","0.04","12676","28691","847","1447","2017/12/25","1197","4.01","2017/4/17","836","37.44"
"1931","日本電通","東証二部","建設","2018/1/16 14:47","4000","0","0","4000","4000","4000","4000","4000","100","0","400","10742","3300","4700","2017/12/22","4350","8.05","2017/1/24","2295","74.29"
"1933","SYSKEN","東証二部","建設","2018/1/16 13:37","2050","-10","-0.49","2060","2050","2050","2050","2050","200","0.01","410","5371","1560","2560","2018/1/5","2138","4.12","2017/4/25","1500","36.67"
"1934","ユアテック","東証一部","建設","2018/1/16 15:00","901","-9","-0.99","910","908","914","900","905.4","94300","0.12","85379","73183","760","1060","2017/11/9","1068","15.64","2017/4/26","682","32.11"
"1935","TTK","東証二部","建設","2018/1/16 14:52","624","0","0","624","624","624","624","624","5000","0.02","3120","13245","524","724","2018/1/12","628","0.64","2017/4/17","479","30.27"
"1936","シーキューブ","名証一部","建設","2018/1/16 14:40","705","-7","-0.98","712","712","714","705","710.68","7300","0.03","5188","19490","562","862","2018/1/4","725","2.76","2017/4/14","409","72.37"
"1937","西部電気工業","東証一部","建設","2018/1/16 15:00","2940","-13","-0.44","2953","2937","2949","2937","2940","4000","0.09","11760","13605","2453","3455","2017/12/27","3050","3.61","2017/4/14","2081","41.28"
"1938","日本リーテック","東証二部","建設","2018/1/16 12:30","1376","-24","-1.71","1400","1379","1379","1352","1375","1200","0","1650","35250","1100","1700","2018/1/12","1418","2.96","2017/3/22","1031","33.46"
"1939","四電工","東証一部","建設","2018/1/16 15:00","2967","2","0.07","2965","2962","2970","2960","2963.79","2900","0.04","8595","24115","2465","3465","2017/8/9","3195","7.14","2017/2/3","1985","49.47"
"1941","中電工","東証一部","建設","2018/1/16 15:00","3230","15","0.47","3215","3215","3245","3210","3229.98","47800","0.08","154393","187786","2515","3915","2017/10/31","3490","7.45","2017/4/14","2289","41.11"
"1942","関電工","東証一部","建設","2018/1/16 15:00","1180","-18","-1.5","1198","1198","1198","1179","1183.76","445500","0.22","527364","242240","898","1498","2017/8/4","1270","7.09","2017/2/1","902","30.82"
"1944","きんでん","東証一部","建設","2018/1/16 15:00","1870","9","0.48","1861","1854","1873","1852","1864.6","296300","0.14","552482","407924","1461","2261","2017/11/9","1955","4.35","2017/1/25","1433","30.5"
"1945","東京エネシス","東証一部","建設","2018/1/16 15:00","1294","0","0","1294","1300","1307","1291","1295.98","23900","0.06","30974","48217","994","1594","2017/11/9","1383","6.44","2017/4/14","874","48.05"
"1946","トーエネック","東証一部","建設","2018/1/16 15:00","3370","0","0","3370","3370","3385","3355","3367.83","6000","0.03","20207","65142","2670","4070","2017/7/10","3820","11.78","2017/4/19","2565","31.38"
"1948","弘電社","東証二部","建設","2018/1/16 09:00","4150","-10","-0.24","4160","4150","4150","4150","4150","100","0.01","415","7445","3460","4860","2018/1/15","4210","1.43","2017/1/5","3050","36.07"
"1949","住友電設","東証一部","建設","2018/1/16 15:00","2380","-11","-0.46","2391","2400","2406","2373","2386.61","31000","0.09","73985","84813","1891","2891","2017/11/7","2552","6.74","2017/1/31","1202","98"
"1950","日本電設工業","東証一部","建設","2018/1/16 15:00","2458","-2","-0.08","2460","2454","2469","2454","2457.96","27900","0.05","68577","151258","1960","2960","2018/1/9","2495","1.48","2017/1/23","1792","37.17"
"1951","協和エクシオ","東証一部","建設","2018/1/16 15:00","3050","35","1.16","3015","3050","3075","3005","3039.44","680000","0.58","2066819","359328","2315","3715","2018/1/16","3075","0.81","2017/3/1","1484","105.53"
"1952","新日本空調","東証一部","建設","2018/1/16 15:00","1517","1","0.07","1516","1517","1522","1514","1517.14","6300","0.02","9558","38353","1116","1916","2017/7/27","1640","7.5","2017/1/13","1205","25.89"
"1954","日本工営","東証一部","サービス","2018/1/16 15:00","3605","-65","-1.77","3670","3670","3670","3570","3601.06","64200","0.4","231188","57338","2970","4370","2017/10/16","4320","16.55","2017/1/18","2441","47.69"
"1956","NDS","東証一部","建設","2018/1/16 15:00","4110","-20","-0.48","4130","4130","4130","4110","4117","3000","0.05","12351","25878","3430","4830","2017/12/4","4430","7.22","2017/4/13","2706","51.88"
"1959","九電工","東証一部","建設","2018/1/16 15:00","5530","80","1.47","5450","5430","5550","5430","5504.75","84500","0.12","465151","393135","4450","6450","2018/1/10","5660","2.3","2017/2/6","2740","101.82"
"1960","サンテック","東証二部","建設","2018/1/16 15:00","900","1","0.11","899","900","904","899","900.54","7400","0.04","6664","18000","749","1049","2017/11/2","945","4.76","2017/4/13","601","49.75"
"1961","三機工業","東証一部","建設","2018/1/16 15:00","1298","-7","-0.54","1305","1304","1306","1295","1299.03","89500","0.14","116263","82632","1005","1605","2017/11/13","1463","11.28","2017/4/17","897","44.7"
"1963","日揮","東証一部","建設","2018/1/16 15:00","2394","21","0.88","2373","2380","2407","2367","2392.09","1753600","0.68","4194770","620173","1873","2873","2018/1/15","2431","1.52","2017/5/31","1658","44.39"
"1964","中外炉工業","東証一部","建設","2018/1/16 15:00","2570","-2","-0.08","2572","2572","2590","2530","2571.5","23400","0.3","60173","20046","2072","3075","2018/1/16","2590","0.77","2017/4/13","2000","28.5"
"1965","テクノ菱和","東証二部","建設","2018/1/16 15:00","870","2","0.23","868","873","874","865","870.58","15500","0.07","13494","19913","718","1018","2017/3/29","1020","14.71","2017/1/17","755","15.23"
"1966","高田工業所","東証二部","建設","2018/1/16 15:00","799","-2","-0.25","801","806","806","798","800.97","15400","0.21","12335","5770","651","951","2017/10/23","844","5.33","2017/4/6","545","46.61"
"1967","ヤマト","東証一部","建設","2018/1/16 15:00","852","7","0.83","845","845","855","841","847.35","36200","0.13","30674","22942","695","995","2017/12/7","887","3.95","2017/4/14","502","69.72"
"1968","太平電業","東証一部","建設","2018/1/16 15:00","2733","20","0.74","2713","2713","2771","2713","2738.26","59300","0.29","162379","55595","2213","3215","2017/7/27","3262","16.22","2017/4/14","2026","34.9"
"1969","高砂熱学工業","東証一部","建設","2018/1/16 15:00","2091","-4","-0.19","2095","2095","2099","2089","2092.86","55900","0.07","116991","173063","1595","2595","2018/1/9","2179","4.04","2017/2/9","1502","39.21"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/16 15:00","1160","-10","-0.85","1170","1161","1170","1151","1162.75","15300","0.64","17790","2759","870","1470","2017/2/15","1570","26.11","2017/12/18","956","21.34"
"1972","三晃金属工業","東証一部","建設","2018/1/16 15:00","4240","-30","-0.7","4270","4275","4275","4230","4248.84","12100","0.31","51411","16790","3570","4970","2018/1/15","4285","1.05","2017/4/17","2850","48.77"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/16 15:00","2954","-18","-0.61","2972","2970","2970","2950","2956.59","41900","0.08","123881","147032","2472","3475","2017/11/8","3130","5.62","2017/1/31","2021","46.17"
"1975","朝日工業社","東証一部","建設","2018/1/16 15:00","3540","20","0.57","3520","3510","3545","3510","3527.08","2400","0.04","8465","24072","2820","4220","2017/12/7","3765","5.98","2017/1/20","2877","23.04"
"1976","明星工業","東証一部","建設","2018/1/16 15:00","830","-1","-0.12","831","832","834","829","830.85","49700","0.08","41293","49291","681","981","2017/11/7","868","4.38","2017/1/18","567","46.38"
"1979","大氣社","東証一部","建設","2018/1/16 15:00","3845","10","0.26","3835","3830","3855","3815","3839.89","73600","0.2","282616","141427","3135","4535","2018/1/10","4045","4.94","2017/4/14","2617","46.92"
"1980","ダイダン","東証一部","建設","2018/1/16 15:00","2857","-23","-0.8","2880","2875","2875","2851","2860.39","7600","0.03","21739","65659","2380","3380","2017/12/5","3340","14.46","2017/2/9","1814","57.5"
"1981","協和日成","JQS","建設","2018/1/16 13:10","849","4","0.47","845","850","851","849","850","3200","0.03","2720","10018","695","995","2017/12/8","902","5.88","2017/1/10","609","39.41"
"1982","日比谷総合設備","東証一部","建設","2018/1/16 15:00","2485","4","0.16","2481","2481","2500","2481","2488.11","7400","0.02","18412","77036","1981","2981","2017/11/9","2798","11.19","2017/4/17","1552","60.12"
"1983","東芝プラントシステム","東証一部","建設","2018/1/16 15:00","2099","2","0.1","2097","2095","2107","2091","2099.91","106600","0.11","223850","204982","1597","2597","2017/12/18","2200","4.59","2017/1/4","1491","40.78"
"1984","三信建設工業","JQS","建設","-","-","0","0","470","-","-","-","-","-","0","-","4700","390","550","2018/1/5","485","100","2017/5/18","290","-100"
"1987","ソルコム","東証二部","建設","2018/1/16 14:47","2109","19","0.91","2090","2108","2109","2099","2105.71","700","0.01","1474","12468","1590","2590","2018/1/15","2130","0.99","2017/1/5","1385","52.27"
"1989","北陸電話工事","東証二部","建設","2018/1/16 14:07","404","-1","-0.25","405","400","404","400","400.45","2200","0.02","881","3623","325","485","2018/1/15","427","5.39","2017/4/5","311","29.9"
"1992","神田通信機","JQS","建設","2018/1/16 14:55","2310","20","0.87","2290","2310","2310","2310","2310","300","0.03","693","2020","1790","2790","2018/1/11","2390","3.35","2017/1/5","1670","38.32"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/16 15:00","796","48","6.42","748","757","796","757","775.76","40300","0.42","31263","7604","598","898","2018/1/16","796","0","2017/4/17","580","37.24"
"1997","暁飯島工業","JQS","建設","2018/1/16 15:00","1550","10","0.65","1540","1546","1560","1545","1550.85","4700","0.21","7289","3410","1140","1940","2018/1/5","1600","3.13","2017/1/4","920","68.48"
"1999","サイタホールディングス","福証","建設","-","-","0","0","2030","-","-","-","-","-","0","-","1342","1530","2530","2017/7/10","2290","100","2017/1/26","1420","-100"
"2001","日本製粉","東証一部","食料品","2018/1/16 15:00","1728","-2","-0.12","1730","1728","1735","1722","1728.1","60100","0.07","103859","142601","1330","2130","2017/6/16","1863","7.25","2017/2/6","1569","10.13"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/16 15:00","2235","14","0.63","2221","2208","2245","2205","2234.71","507400","0.17","1133891","680240","1721","2721","2017/12/26","2334","4.24","2017/4/17","1631","37.03"
"2003","日東富士製粉","東証一部","食料品","2018/1/16 15:00","4965","25","0.51","4940","4940","4965","4930","4954.17","1200","0.03","5945","23298","4240","5640","2017/12/18","5190","4.34","2017/1/17","3765","31.87"
"2004","昭和産業","東証一部","食料品","2018/1/16 15:00","2887","2","0.07","2885","2885","2902","2885","2889.94","15700","0.05","45372","95184","2385","3385","2017/3/21","3195","9.64","2017/11/20","2756","4.75"
"2008","増田製粉所","東証二部","食料品","2018/1/16 14:48","4775","-10","-0.21","4785","4775","4775","4775","4775.13","3900","0.39","18623","4775","4085","5490","2017/11/14","4805","0.62","2017/1/5","3270","46.02"
