"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/15 10:33","720","-7","-0.96","727","721","721","720","720.87","8000","0.04","5767","13704","577","877","2017/12/14","749","3.87","2017/1/31","524","37.4"
"1898","世紀東急工業","東証一部","建設","2018/1/15 15:00","666","-3","-0.45","669","670","674","665","668.41","188400","0.47","125928","26916","569","769","2017/10/16","695","4.17","2017/2/9","486","37.04"
"1899","福田組","東証一部","建設","2018/1/15 15:00","7110","-50","-0.7","7160","7180","7220","7110","7152","8500","0.09","60792","63905","5660","8660","2017/12/8","7240","1.8","2017/4/17","4755","49.53"
"1904","大成温調","JQS","建設","2018/1/15 13:59","2175","30","1.4","2145","2195","2280","2144","2179.55","6700","0.09","14603","15622","1645","2645","2017/12/15","2295","5.23","2017/1/12","998","117.94"
"1905","テノックス","JQS","建設","2018/1/15 15:00","1201","-8","-0.66","1209","1221","1226","1190","1211","20900","0.27","25310","9241","909","1509","2017/11/10","1355","11.37","2017/1/4","742","61.86"
"1906","細田工務店","JQS","建設","2018/1/15 15:00","154","2","1.32","152","153","155","152","153.76","54300","0.29","8349","2929","102","202","2017/9/1","164","6.1","2017/4/12","128","20.31"
"1909","日本ドライケミカル","東証一部","機械","2018/1/15 15:00","2632","18","0.69","2614","2634","2634","2618","2625.56","1800","0.05","4726","9451","2114","3115","2018/1/15","2634","0.08","2017/4/7","2222","18.45"
"1911","住友林業","東証一部","建設","2018/1/15 15:00","1999","-3","-0.15","2002","2018","2023","1994","2004.54","342000","0.19","685554","365033","1502","2502","2018/1/9","2059","2.91","2017/1/31","1505","32.82"
"1914","日本基礎技術","東証一部","建設","2018/1/15 15:00","425","2","0.47","423","422","425","421","423.37","28200","0.09","11939","13110","343","503","2017/11/24","444","4.28","2017/4/17","328","29.57"
"1916","日成ビルド工業","東証一部","建設","2018/1/15 15:00","1428","16","1.13","1412","1422","1444","1422","1431.25","83700","0.24","119796","50775","1112","1712","2017/12/28","1521","6.11","2017/4/13","1006","41.95"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/15 15:00","89","1","1.14","88","89","89","86","88.18","3792000","1.86","334380","18158","58","118","2017/7/12","93","4.3","2017/12/21","75","18.67"
"1921","巴コーポレーション","東証一部","建設","2018/1/15 15:00","614","-10","-1.6","624","625","633","613","618.26","334300","0.82","206683","25029","524","724","2017/12/18","731","16.01","2017/4/14","327","87.77"
"1925","大和ハウス工業","東証一部","建設","2018/1/15 15:00","4447","16","0.36","4431","4428","4481","4422","4452.15","1228800","0.18","5470806","2962761","3731","5131","2018/1/10","4594","3.2","2017/2/3","2982","49.13"
"1926","ライト工業","東証一部","建設","2018/1/15 15:00","1284","-5","-0.39","1289","1295","1304","1282","1288.82","136900","0.24","176439","74221","989","1589","2018/1/9","1336","3.89","2017/4/14","1045","22.87"
"1928","積水ハウス","東証一部","建設","2018/1/15 15:00","2118.5","10","0.47","2108.5","2120","2124","2113.5","2119.24","2210500","0.32","4684591","1463213","1608.5","2608.5","2017/11/9","2220","4.57","2017/4/6","1752","20.92"
"1929","日特建設","東証一部","建設","2018/1/15 15:00","707","-1","-0.14","708","710","713","706","709.21","88600","0.2","62836","31051","558","858","2017/12/6","758","6.73","2017/4/7","414","70.77"
"1930","北陸電気工事","東証一部","建設","2018/1/15 15:00","1147","12","1.06","1135","1144","1154","1139","1144.49","15600","0.06","17854","28641","835","1435","2017/12/25","1197","4.18","2017/4/17","836","37.2"
"1931","日本電通","東証二部","建設","2018/1/15 12:34","4000","10","0.25","3990","3990","4000","3990","3992.5","400","0.01","1597","10742","3290","4690","2017/12/22","4350","8.05","2017/1/24","2295","74.29"
"1933","SYSKEN","東証二部","建設","2018/1/15 14:50","2060","-16","-0.77","2076","2064","2064","2031","2049.15","4700","0.18","9631","5397","1576","2576","2018/1/5","2138","3.65","2017/4/25","1500","37.33"
"1934","ユアテック","東証一部","建設","2018/1/15 15:00","910","14","1.56","896","909","915","906","910.31","110300","0.14","100407","73914","746","1046","2017/11/9","1068","14.79","2017/4/26","682","33.43"
"1935","TTK","東証二部","建設","2018/1/15 14:31","624","3","0.48","621","626","627","623","623.83","18000","0.08","11229","13245","521","721","2018/1/12","628","0.64","2017/4/17","479","30.27"
"1936","シーキューブ","名証一部","建設","2018/1/15 14:49","712","1","0.14","711","709","712","703","707.46","5900","0.02","4174","19683","561","861","2018/1/4","725","1.79","2017/4/14","409","74.08"
"1937","西部電気工業","東証一部","建設","2018/1/15 15:00","2953","-32","-1.07","2985","2975","2977","2946","2957.38","6100","0.13","18040","13666","2485","3485","2017/12/27","3050","3.18","2017/4/14","2081","41.9"
"1938","日本リーテック","東証二部","建設","2018/1/15 15:00","1400","18","1.3","1382","1398","1400","1380","1394","6000","0.02","8364","35865","1082","1682","2018/1/12","1418","1.27","2017/3/22","1031","35.79"
"1939","四電工","東証一部","建設","2018/1/15 15:00","2965","-12","-0.4","2977","2985","2985","2965","2969.47","7600","0.09","22568","24099","2477","3480","2017/8/9","3195","7.2","2017/2/3","1985","49.37"
"1941","中電工","東証一部","建設","2018/1/15 15:00","3215","5","0.16","3210","3250","3270","3210","3233.03","68000","0.12","219846","186914","2510","3910","2017/10/31","3490","7.88","2017/4/14","2289","40.45"
"1942","関電工","東証一部","建設","2018/1/15 15:00","1198","13","1.1","1185","1200","1209","1190","1198.27","615900","0.3","738012","245935","885","1485","2017/8/4","1270","5.67","2017/2/1","902","32.82"
"1944","きんでん","東証一部","建設","2018/1/15 15:00","1861","-6","-0.32","1867","1875","1880","1853","1861.48","294700","0.14","548577","405961","1467","2267","2017/11/9","1955","4.81","2017/1/25","1433","29.87"
"1945","東京エネシス","東証一部","建設","2018/1/15 15:00","1294","4","0.31","1290","1310","1318","1286","1299.65","34600","0.09","44968","48217","990","1590","2017/11/9","1383","6.44","2017/4/14","874","48.05"
"1946","トーエネック","東証一部","建設","2018/1/15 15:00","3370","0","0","3370","3415","3415","3360","3377.38","6500","0.03","21953","65142","2670","4070","2017/7/10","3820","11.78","2017/4/19","2565","31.38"
"1948","弘電社","東証二部","建設","2018/1/15 14:36","4160","-40","-0.95","4200","4200","4210","4080","4172.81","3200","0.18","13353","7463","3500","4900","2018/1/15","4210","1.19","2017/1/5","3050","36.39"
"1949","住友電設","東証一部","建設","2018/1/15 15:00","2391","-44","-1.81","2435","2440","2459","2386","2411.66","45100","0.13","108766","85205","1935","2935","2017/11/7","2552","6.31","2017/1/31","1202","98.92"
"1950","日本電設工業","東証一部","建設","2018/1/15 15:00","2460","2","0.08","2458","2466","2481","2455","2465.44","32700","0.05","80620","151382","1958","2958","2018/1/9","2495","1.4","2017/1/23","1792","37.28"
"1951","協和エクシオ","東証一部","建設","2018/1/15 15:00","3015","43","1.45","2972","3005","3050","3005","3018.03","548500","0.47","1655389","355204","2472","3475","2017/12/26","3065","1.63","2017/3/1","1484","103.17"
"1952","新日本空調","東証一部","建設","2018/1/15 15:00","1516","6","0.4","1510","1515","1529","1515","1520.83","10900","0.04","16577","38328","1110","1910","2017/7/27","1640","7.56","2017/1/13","1205","25.81"
"1954","日本工営","東証一部","サービス","2018/1/15 15:00","3670","80","2.23","3590","3600","3685","3600","3656.78","56900","0.36","208071","58372","2890","4290","2017/10/16","4320","15.05","2017/1/18","2441","50.35"
"1956","NDS","東証一部","建設","2018/1/15 15:00","4130","-30","-0.72","4160","4160","4175","4130","4150.83","3600","0.06","14943","26004","3460","4860","2017/12/4","4430","6.77","2017/4/13","2706","52.62"
"1959","九電工","東証一部","建設","2018/1/15 15:00","5450","10","0.18","5440","5480","5500","5430","5459.22","127400","0.18","695505","387448","4440","6440","2018/1/10","5660","3.71","2017/2/6","2740","98.91"
"1960","サンテック","東証二部","建設","2018/1/15 15:00","899","4","0.45","895","897","905","895","899.81","15500","0.08","13947","17980","745","1045","2017/11/2","945","4.87","2017/4/13","601","49.58"
"1961","三機工業","東証一部","建設","2018/1/15 15:00","1305","-6","-0.46","1311","1311","1325","1304","1311.65","62000","0.1","81322","83078","1011","1611","2017/11/13","1463","10.8","2017/4/17","897","45.48"
"1963","日揮","東証一部","建設","2018/1/15 15:00","2373","0","0","2373","2400","2431","2364","2394.29","2059400","0.79","4930805","614733","1873","2873","2018/1/15","2431","2.39","2017/5/31","1658","43.12"
"1964","中外炉工業","東証一部","建設","2018/1/15 15:00","2572","43","1.7","2529","2547","2581","2547","2564.16","19000","0.24","48719","20062","2029","3030","2018/1/15","2581","0.35","2017/4/13","2000","28.6"
"1965","テクノ菱和","東証二部","建設","2018/1/15 15:00","868","3","0.35","865","871","871","865","868.3","11200","0.05","9725","19867","715","1015","2017/3/29","1020","14.9","2017/1/17","755","14.97"
"1966","高田工業所","東証二部","建設","2018/1/15 15:00","801","-1","-0.12","802","802","807","799","801.59","13800","0.19","11062","5784","652","952","2017/10/23","844","5.09","2017/4/6","545","46.97"
"1967","ヤマト","東証一部","建設","2018/1/15 15:00","845","1","0.12","844","850","850","843","845.99","17200","0.06","14551","22754","694","994","2017/12/7","887","4.74","2017/4/14","502","68.33"
"1968","太平電業","東証一部","建設","2018/1/15 15:00","2713","-40","-1.45","2753","2767","2767","2708","2728.64","80800","0.4","220474","55188","2253","3255","2017/7/27","3262","16.83","2017/4/14","2026","33.91"
"1969","高砂熱学工業","東証一部","建設","2018/1/15 15:00","2095","-19","-0.9","2114","2114","2123","2092","2103.59","86300","0.1","181540","173394","1614","2614","2018/1/9","2179","3.85","2017/2/9","1502","39.48"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/15 15:00","1170","20","1.74","1150","1159","1178","1148","1164.29","17500","0.74","20375","2783","850","1450","2017/2/15","1570","25.48","2017/12/18","956","22.38"
"1972","三晃金属工業","東証一部","建設","2018/1/15 15:00","4270","-5","-0.12","4275","4280","4285","4260","4274.59","10900","0.28","46593","16909","3575","4975","2018/1/15","4285","0.35","2017/4/17","2850","49.82"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/15 15:00","2972","12","0.41","2960","2975","3020","2967","2992.91","82900","0.17","248112","147928","2460","3460","2017/11/8","3130","5.05","2017/1/31","2021","47.06"
"1975","朝日工業社","東証一部","建設","2018/1/15 15:00","3520","0","0","3520","3545","3550","3515","3534.37","3200","0.05","11310","23936","2820","4220","2017/12/7","3765","6.51","2017/1/20","2877","22.35"
"1976","明星工業","東証一部","建設","2018/1/15 15:00","831","-3","-0.36","834","842","846","829","833.97","47400","0.08","39530","49350","684","984","2017/11/7","868","4.26","2017/1/18","567","46.56"
"1979","大氣社","東証一部","建設","2018/1/15 15:00","3835","-15","-0.39","3850","3855","3885","3825","3853.96","56800","0.15","218905","141059","3150","4550","2018/1/10","4045","5.19","2017/4/14","2617","46.54"
"1980","ダイダン","東証一部","建設","2018/1/15 15:00","2880","2","0.07","2878","2878","2895","2862","2875.66","9900","0.04","28469","66188","2378","3380","2017/12/5","3340","13.77","2017/2/9","1814","58.77"
"1981","協和日成","JQS","建設","-","-","0","0","845","-","-","-","-","-","0","-","9971","695","995","2017/12/8","902","100","2017/1/10","609","-100"
"1982","日比谷総合設備","東証一部","建設","2018/1/15 15:00","2481","-65","-2.55","2546","2546","2559","2471","2506.45","16600","0.05","41607","76912","2046","3050","2017/11/9","2798","11.33","2017/4/17","1552","59.86"
"1983","東芝プラントシステム","東証一部","建設","2018/1/15 15:00","2097","-13","-0.62","2110","2110","2119","2090","2100.34","92100","0.09","193441","204786","1610","2610","2017/12/18","2200","4.68","2017/1/4","1491","40.64"
"1984","三信建設工業","JQS","建設","2018/1/15 10:54","470","-2","-0.42","472","470","470","470","470","1000","0.01","470","4700","392","552","2018/1/5","485","3.09","2017/5/18","290","62.07"
"1987","ソルコム","東証二部","建設","2018/1/15 15:00","2090","0","0","2090","2091","2130","2089","2100","9100","0.15","19110","12356","1590","2590","2018/1/15","2130","1.88","2017/1/5","1385","50.9"
"1989","北陸電話工事","東証二部","建設","2018/1/15 14:57","405","-3","-0.74","408","424","427","405","419.03","12400","0.14","5196","3632","328","488","2018/1/15","427","5.15","2017/4/5","311","30.23"
"1992","神田通信機","JQS","建設","2018/1/15 09:16","2290","-100","-4.18","2390","2290","2290","2290","2290","100","0.01","229","2002","1890","2890","2018/1/11","2390","4.18","2017/1/5","1670","37.13"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/15 15:00","748","20","2.75","728","732","752","732","743.28","26800","0.28","19920","7146","578","878","2018/1/15","752","0.53","2017/4/17","580","28.97"
"1997","暁飯島工業","JQS","建設","2018/1/15 13:42","1540","23","1.52","1517","1525","1550","1525","1536.88","4800","0.22","7377","3388","1117","1917","2018/1/5","1600","3.75","2017/1/4","920","67.39"
"1999","サイタホールディングス","福証","建設","2018/1/15 09:27","2030","64","3.26","1966","2030","2030","2030","2030","100","0.02","203","1342","1566","2366","2017/7/10","2290","11.35","2017/1/26","1420","42.96"
"2001","日本製粉","東証一部","食料品","2018/1/15 15:00","1730","24","1.41","1706","1727","1736","1726","1731.09","74900","0.09","129659","142767","1306","2106","2017/6/16","1863","7.14","2017/2/6","1569","10.26"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/15 15:00","2221","-2","-0.09","2223","2220","2233","2215","2223.29","746300","0.25","1659239","675979","1723","2723","2017/12/26","2334","4.84","2017/4/17","1631","36.17"
"2003","日東富士製粉","東証一部","食料品","2018/1/15 15:00","4940","10","0.2","4930","4930","4965","4930","4944.62","1300","0.03","6428","23180","4230","5630","2017/12/18","5190","4.82","2017/1/17","3765","31.21"
"2004","昭和産業","東証一部","食料品","2018/1/15 15:00","2885","13","0.45","2872","2890","2896","2880","2887.57","10700","0.03","30897","95118","2372","3375","2017/3/21","3195","9.7","2017/11/20","2756","4.68"
