"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1898","世紀東急工業","東証一部","建設","2018/2/15 15:00","673","13","1.97","660","666","684","663","675.8","398400","0.99","269239","27199","560","760","2017/10/16","695","3.17","2017/2/9","486","38.48"
"1899","福田組","東証一部","建設","2018/2/15 15:00","5700","-510","-8.21","6210","6220","6240","5650","5875.21","28400","0.32","166856","51232","5210","7210","2017/12/8","7240","21.27","2017/4/17","4755","19.87"
"1904","大成温調","JQS","建設","2018/2/15 13:16","1930","-5","-0.26","1935","1969","1969","1926","1954.79","4800","0.07","9383","13862","1535","2335","2017/12/15","2295","15.9","2017/1/12","998","93.39"
"1905","テノックス","JQS","建設","2018/2/15 14:59","980","52","5.6","928","942","982","941","955.45","27500","0.36","26275","7540","778","1078","2017/11/10","1355","27.68","2017/1/4","742","32.08"
"1906","細田工務店","JQS","建設","2018/2/15 15:00","136","1","0.74","135","134","137","134","135.03","17500","0.09","2363","2586","85","185","2017/9/1","164","17.07","2017/4/12","128","6.25"
"1909","日本ドライケミカル","東証一部","機械","2018/2/15 15:00","2486","12","0.49","2474","2474","2514","2462","2485.71","1400","0.04","3480","8927","1974","2974","2018/1/16","2645","6.01","2017/4/7","2222","11.88"
"1911","住友林業","東証一部","建設","2018/2/15 15:00","1784","11","0.62","1773","1794","1803","1775","1788","469700","0.26","839823","325772","1373","2173","2018/1/9","2059","13.36","2017/1/31","1505","18.54"
"1914","日本基礎技術","東証一部","建設","2018/2/15 15:00","400","14","3.63","386","390","407","387","397.14","136800","0.44","54329","12339","306","466","2017/11/24","444","9.91","2017/4/17","328","21.95"
"1916","日成ビルド工業","東証一部","建設","2018/2/15 15:00","1151","-6","-0.52","1157","1163","1169","1148","1157.51","182100","0.51","210782","40926","857","1457","2017/12/28","1521","24.33","2017/4/13","1006","14.41"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/2/15 15:00","77","-1","-1.28","78","77","79","77","77.43","2684000","1.32","207816","15709","48","108","2017/7/12","93","17.2","2017/12/21","75","2.67"
"1921","巴コーポレーション","東証一部","建設","2018/2/15 15:00","553","-35","-5.95","588","585","585","546","557.59","541100","1.33","301711","22542","488","688","2017/12/18","731","24.35","2017/4/14","327","69.11"
"1925","大和ハウス工業","東証一部","建設","2018/2/15 15:00","3849","-3","-0.08","3852","3890","3892","3842","3856.88","1290500","0.19","4977300","2564351","3152","4552","2018/1/10","4594","16.22","2017/2/3","2982","29.07"
"1926","ライト工業","東証一部","建設","2018/2/15 15:00","1112","-1","-0.09","1113","1121","1127","1109","1115.86","148000","0.26","165148","64279","813","1413","2018/1/9","1336","16.77","2017/4/14","1045","6.41"
"1928","積水ハウス","東証一部","建設","2018/2/15 15:00","1846","12","0.65","1834","1847","1850","1835.5","1845.31","2293600","0.33","4232401","1275002","1434","2234","2017/11/9","2220","16.85","2017/4/6","1752","5.37"
"1929","日特建設","東証一部","建設","2018/2/15 15:00","625","6","0.97","619","626","635","624","628.67","172900","0.39","108697","27450","519","719","2017/12/6","758","17.55","2017/4/7","414","50.97"
"1930","北陸電気工事","東証一部","建設","2018/2/15 15:00","1045","-14","-1.32","1059","1069","1069","1040","1051.29","38900","0.16","40895","26094","759","1359","2017/12/25","1197","12.7","2017/4/17","836","25"
"1931","日本電通","東証二部","建設","2018/2/15 09:16","3900","280","7.73","3620","3900","3900","3895","3900","300","0.01","1170","10474","2920","4320","2017/12/22","4350","10.34","2017/1/24","2295","69.93"
"1933","SYSKEN","東証二部","建設","2018/2/15 14:13","1979","29","1.49","1950","1960","1979","1960","1976","500","0.02","988","5185","1550","2350","2018/1/31","2198","9.96","2017/4/25","1500","31.93"
"1934","ユアテック","東証一部","建設","2018/2/15 15:00","830","1","0.12","829","826","838","820","830.72","159700","0.2","132666","67416","679","979","2017/11/9","1068","22.28","2017/4/26","682","21.7"
"1935","TTK","東証二部","建設","2018/2/15 14:18","597","4","0.67","593","593","597","593","594.4","10000","0.05","5944","12672","493","693","2018/2/2","660","9.55","2017/4/17","479","24.63"
"1936","シーキューブ","名証一部","建設","2018/2/15 15:30","656","6","0.92","650","652","665","652","659.06","3200","0.01","2109","18135","550","750","2018/1/4","725","9.52","2017/4/14","409","60.39"
"1937","西部電気工業","東証一部","建設","2018/2/15 15:00","2644","68","2.64","2576","2580","2656","2580","2639.55","8800","0.19","23228","12236","2076","3080","2017/12/27","3050","13.31","2017/4/14","2081","27.05"
"1938","日本リーテック","東証二部","建設","2018/2/15 14:59","1388","28","2.06","1360","1428","1428","1362","1417.54","6900","0.03","9781","35557","1060","1660","2018/2/15","1428","2.8","2017/3/22","1031","34.63"
"1939","四電工","東証一部","建設","2018/2/15 15:00","2730","-4","-0.15","2734","2725","2760","2722","2742.76","5800","0.07","15908","22189","2234","3235","2017/8/9","3195","14.55","2017/2/3","1985","37.53"
"1941","中電工","東証一部","建設","2018/2/15 15:00","2833","-27","-0.94","2860","2883","2883","2822","2844.46","64600","0.11","183752","164705","2360","3360","2017/10/31","3490","18.83","2017/4/14","2289","23.77"
"1942","関電工","東証一部","建設","2018/2/15 15:00","1158","-8","-0.69","1166","1171","1186","1158","1167.58","410400","0.2","479175","237724","866","1466","2018/2/2","1282","9.67","2017/2/1","902","28.38"
"1944","きんでん","東証一部","建設","2018/2/15 15:00","1697","-2","-0.12","1699","1707","1711","1693","1701.33","375000","0.17","637999","370185","1299","2099","2017/11/9","1955","13.2","2017/1/25","1433","18.42"
"1945","東京エネシス","東証一部","建設","2018/2/15 15:00","1130","-24","-2.08","1154","1158","1166","1130","1143.45","60500","0.16","69179","42106","854","1454","2017/11/9","1383","18.29","2017/4/14","874","29.29"
"1946","トーエネック","東証一部","建設","2018/2/15 15:00","2967","-9","-0.3","2976","3010","3040","2967","2991.72","6400","0.03","19147","57352","2476","3480","2017/7/10","3820","22.33","2017/4/19","2565","15.67"
"1948","弘電社","東証二部","建設","2018/2/15 13:15","3845","80","2.12","3765","3790","3865","3790","3840.95","2100","0.12","8066","6898","3065","4465","2018/1/23","4290","10.37","2017/1/5","3050","26.07"
"1949","住友電設","東証一部","建設","2018/2/15 15:00","2219","3","0.14","2216","2228","2246","2210","2228.58","50600","0.14","112766","79076","1716","2716","2017/11/7","2552","13.05","2017/1/31","1202","84.61"
"1950","日本電設工業","東証一部","建設","2018/2/15 15:00","2082","-7","-0.34","2089","2112","2117","2082","2096.19","59800","0.1","125352","128120","1589","2589","2018/1/26","2506","16.92","2017/1/23","1792","16.18"
"1951","協和エクシオ","東証一部","建設","2018/2/15 15:00","2692","-5","-0.19","2697","2725","2735","2680","2696.78","469900","0.4","1267215","317151","2197","3200","2018/1/16","3075","12.46","2017/3/1","1484","81.4"
"1952","新日本空調","東証一部","建設","2018/2/15 15:00","1541","30","1.99","1511","1524","1563","1524","1547.41","25100","0.1","38840","38960","1111","1911","2017/7/27","1640","6.04","2017/1/13","1205","27.88"
"1954","日本工営","東証一部","サービス","2018/2/15 15:00","2750","-390","-12.42","3140","2900","2900","2747","2804.14","227700","1.43","638502","43739","2440","3840","2017/10/16","4320","36.34","2017/1/18","2441","12.66"
"1956","NDS","東証一部","建設","2018/2/15 15:00","4395","120","2.81","4275","4300","4440","4300","4378.1","5800","0.09","25393","27672","3575","4975","2018/2/1","4820","8.82","2017/4/13","2706","62.42"
"1959","九電工","東証一部","建設","2018/2/15 15:00","4745","50","1.06","4695","4715","4770","4680","4729.48","196800","0.28","930761","337637","3995","5400","2018/1/23","5780","17.91","2017/2/6","2740","73.18"
"1960","サンテック","東証二部","建設","2018/2/15 14:59","815","22","2.77","793","803","820","795","813.54","16400","0.08","13342","16300","643","943","2017/11/2","945","13.76","2017/4/13","601","35.61"
"1961","三機工業","東証一部","建設","2018/2/15 15:00","1108","5","0.45","1103","1116","1136","1107","1117.62","196000","0.31","219053","70537","803","1403","2017/11/13","1463","24.27","2017/4/17","897","23.52"
"1963","日揮","東証一部","建設","2018/2/15 15:00","2335","29","1.26","2306","2363","2377","2323","2345.39","1652700","0.64","3876219","604889","1806","2806","2018/1/26","2542","8.14","2017/5/31","1658","40.83"
"1964","中外炉工業","東証一部","建設","2018/2/15 15:00","2179","16","0.74","2163","2213","2213","2166","2192.58","12000","0.15","26311","16996","1663","2663","2018/1/30","2799","22.15","2017/4/13","2000","8.95"
"1965","テクノ菱和","東証二部","建設","2018/2/15 15:00","829","21","2.6","808","818","829","815","819.2","8800","0.04","7209","18975","658","958","2017/3/29","1020","18.73","2017/1/17","755","9.8"
"1966","高田工業所","東証二部","建設","2018/2/15 14:57","688","8","1.18","680","681","688","678","680.9","17700","0.25","12052","4968","580","780","2017/10/23","844","18.48","2017/4/6","545","26.24"
"1967","ヤマト","東証一部","建設","2018/2/15 15:00","804","4","0.5","800","803","824","803","809.45","36300","0.13","29383","21650","650","950","2018/2/2","988","18.62","2017/4/14","502","60.16"
"1968","太平電業","東証一部","建設","2018/2/15 15:00","2337","-19","-0.81","2356","2356","2376","2325","2349.29","126400","0.62","296950","47539","1856","2856","2017/7/27","3262","28.36","2017/4/14","2026","15.35"
"1969","高砂熱学工業","東証一部","建設","2018/2/15 15:00","1900","-9","-0.47","1909","1913","1917","1896","1907.09","188900","0.23","360249","157255","1509","2309","2018/1/9","2179","12.8","2017/2/9","1502","26.5"
"1971","中央ビルト工業","東証二部","金属製品","2018/2/15 14:54","1002","-38","-3.65","1040","1000","1011","998","1002.88","7300","0.31","7321","2383","740","1340","2017/2/15","1570","36.18","2017/12/18","956","4.81"
"1972","三晃金属工業","東証一部","建設","2018/2/15 15:00","3995","60","1.52","3935","3960","4015","3960","3988.84","9500","0.24","37894","15820","3235","4635","2018/1/29","4375","8.69","2017/4/17","2850","40.18"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/2/15 15:00","2606","1","0.04","2605","2615","2637","2597","2612.03","63600","0.13","166125","129711","2105","3105","2017/11/8","3130","16.74","2017/1/31","2021","28.95"
"1975","朝日工業社","東証一部","建設","2018/2/15 15:00","3450","55","1.62","3395","3455","3485","3430","3452.75","5100","0.07","17609","23460","2695","4095","2017/12/7","3765","8.37","2017/1/20","2877","19.92"
"1976","明星工業","東証一部","建設","2018/2/15 15:00","730","5","0.69","725","730","739","726","732.3","71400","0.12","52286","43352","575","875","2017/11/7","868","15.9","2017/1/18","567","28.75"
"1979","大氣社","東証一部","建設","2018/2/15 15:00","3685","-10","-0.27","3695","3720","3720","3680","3698.51","105100","0.29","388713","135542","2995","4395","2018/1/10","4045","8.9","2017/4/14","2617","40.81"
"1980","ダイダン","東証一部","建設","2018/2/15 15:00","2267","10","0.44","2257","2273","2307","2242","2270.84","23800","0.1","54046","52100","1757","2757","2017/12/5","3340","32.13","2017/2/9","1814","24.97"
"1981","協和日成","JQS","建設","2018/2/15 11:25","861","15","1.77","846","861","861","861","860","200","0","172","10160","696","996","2017/12/8","902","4.55","2017/1/10","609","41.38"
"1982","日比谷総合設備","東証一部","建設","2018/2/15 15:00","1933","-26","-1.33","1959","1964","1967","1930","1941.01","22800","0.09","44255","51237","1559","2359","2017/11/9","2798","30.91","2017/4/17","1552","24.55"
"1983","東芝プラントシステム","東証一部","建設","2018/2/15 15:00","2055","-49","-2.33","2104","2112","2112","2055","2075.01","203400","0.21","422058","200685","1604","2604","2018/2/1","2299","10.61","2017/1/4","1491","37.83"
"1984","三信建設工業","JQS","建設","2018/2/15 14:50","472","-8","-1.67","480","467","472","467","469.5","2000","0.02","939","4720","400","560","2018/1/5","485","2.68","2017/5/18","290","62.76"
"1987","ソルコム","東証二部","建設","2018/2/15 14:58","2053","51","2.55","2002","2021","2067","2021","2041.37","8000","0.14","16331","12137","1502","2502","2018/2/1","2325","11.7","2017/1/5","1385","48.23"
"1989","北陸電話工事","東証二部","建設","2018/2/15 15:00","383","-10","-2.54","393","396","396","383","393.73","5100","0.06","2008","3435","313","473","2018/1/15","427","10.3","2017/4/5","311","23.15"
"1992","神田通信機","JQS","建設","2018/2/15 14:51","2300","20","0.88","2280","2300","2301","2300","2300","500","0.06","1150","2011","1780","2780","2018/1/25","3900","41.03","2017/1/5","1670","37.72"
"1994","高橋カーテンウォール工業","JQS","建設","2018/2/15 15:00","891","1","0.11","890","885","902","882","891.53","23500","0.25","20951","8512","740","1040","2018/2/14","946","5.81","2017/4/17","580","53.62"
"1997","暁飯島工業","JQS","建設","2018/2/15 15:00","1423","-8","-0.56","1431","1401","1423","1401","1416.36","2200","0.1","3116","3131","1131","1731","2018/1/23","1611","11.67","2017/1/4","920","54.67"
"1999","サイタホールディングス","福証","建設","2018/2/15 12:50","2130","-60","-2.74","2190","2190","2190","2130","2145","400","0.06","858","1408","1690","2690","2017/7/10","2290","6.99","2017/1/26","1420","50"
"2001","日本製粉","東証一部","食料品","2018/2/15 15:00","1600","-18","-1.11","1618","1611","1626","1598","1607.49","134100","0.16","215564","132038","1218","2018","2017/6/16","1863","14.12","2018/2/9","1532","4.44"
"2002","日清製粉グループ本社","東証一部","食料品","2018/2/15 15:00","2073","24","1.17","2049","2070","2085","2062","2073.84","729800","0.24","1513491","630934","1549","2549","2017/12/26","2334","11.18","2017/4/17","1631","27.1"
"2003","日東富士製粉","東証一部","食料品","2018/2/15 15:00","4720","75","1.61","4645","4650","4735","4635","4676.25","800","0.02","3741","22148","3945","5350","2017/12/18","5190","9.06","2017/1/17","3765","25.37"
"2004","昭和産業","東証一部","食料品","2018/2/15 15:00","2716","-4","-0.15","2720","2720","2756","2713","2726","22000","0.07","59972","89546","2220","3220","2017/3/21","3195","14.99","2018/2/6","2692","0.89"
"2009","鳥越製粉","東証一部","食料品","2018/2/15 15:00","961","-10","-1.03","971","979","983","958","964.67","13500","0.05","13023","25021","821","1121","2017/12/7","1065","9.77","2017/1/17","761","26.28"
