"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1898","世紀東急工業","東証一部","建設","2018/1/4 15:00","653","2","0.31","651","660","663","645","651.34","280400","0.69","182635","26391","551","751","2017/10/16","695","6.04","2017/2/9","486","34.36"
"1899","福田組","東証一部","建設","2018/1/4 15:00","7020","240","3.54","6780","6830","7020","6820","6944.89","21900","0.24","152093","63097","5780","7780","2017/12/8","7240","3.04","2017/4/17","4755","47.63"
"1904","大成温調","JQS","建設","2018/1/4 15:00","2127","-4","-0.19","2131","2114","2149","2114","2121.25","2400","0.03","5091","15277","1631","2631","2017/12/15","2295","7.32","2017/1/12","998","113.13"
"1905","テノックス","JQS","建設","2018/1/4 15:00","1162","26","2.29","1136","1150","1170","1136","1150.98","40800","0.53","46960","8941","836","1436","2017/11/10","1355","14.24","2017/1/4","742","56.6"
"1906","細田工務店","JQS","建設","2018/1/4 15:00","150","2","1.35","148","148","150","148","149","21000","0.11","3129","2852","98","198","2017/9/1","164","8.54","2017/4/12","128","17.19"
"1909","日本ドライケミカル","東証一部","機械","2018/1/4 15:00","2537","43","1.72","2494","2514","2539","2514","2528.03","7100","0.2","17949","9110","1994","2994","2018/1/4","2539","0.08","2017/4/7","2222","14.18"
"1911","住友林業","東証一部","建設","2018/1/4 15:00","2022","6","0.3","2016","2020","2024","2005","2015.23","650400","0.36","1310708","369233","1516","2516","2017/12/27","2036","0.69","2017/1/31","1505","34.35"
"1914","日本基礎技術","東証一部","建設","2018/1/4 15:00","423","6","1.44","417","422","423","418","420.77","36300","0.12","15274","13048","337","497","2017/11/24","444","4.73","2017/4/17","328","28.96"
"1916","日成ビルド工業","東証一部","建設","2018/1/4 15:00","1453","-23","-1.56","1476","1478","1484","1426","1441.61","274600","0.77","395866","51664","1176","1776","2017/12/28","1521","4.47","2017/4/13","1006","44.43"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/4 15:00","83","1","1.22","82","83","84","82","83.21","2802000","1.37","233168","16934","52","112","2017/7/12","93","10.75","2017/12/21","75","10.67"
"1921","巴コーポレーション","東証一部","建設","2018/1/4 15:00","666","4","0.6","662","672","673","658","664.51","187000","0.46","124264","27148","562","762","2017/12/18","731","8.89","2017/4/14","327","103.67"
"1925","大和ハウス工業","東証一部","建設","2018/1/4 15:00","4457","130","3","4327","4397","4458","4360","4425.62","1975000","0.3","8740597","2969424","3627","5027","2018/1/4","4458","0.02","2017/2/3","2982","49.46"
"1926","ライト工業","東証一部","建設","2018/1/4 15:00","1305","15","1.16","1290","1320","1322","1292","1300.77","152200","0.26","197977","75435","990","1590","2017/12/14","1330","1.88","2017/4/14","1045","24.88"
"1928","積水ハウス","東証一部","建設","2018/1/4 15:00","2068","32.5","1.6","2035.5","2062.5","2068","2051.5","2062.5","3728400","0.54","7689824","1428333","1535.5","2535.5","2017/11/9","2220","6.85","2017/4/6","1752","18.04"
"1929","日特建設","東証一部","建設","2018/1/4 15:00","714","2","0.28","712","715","719","707","711.37","232500","0.53","165393","31358","562","862","2017/12/6","758","5.8","2017/4/7","414","72.46"
"1930","北陸電気工事","東証一部","建設","2018/1/4 15:00","1162","12","1.04","1150","1161","1166","1156","1160.07","14400","0.06","16705","29015","850","1450","2017/12/25","1197","2.92","2017/4/17","836","39"
"1931","日本電通","東証二部","建設","2018/1/4 09:00","3980","50","1.27","3930","3980","3980","3980","3980","200","0.01","796","10689","3230","4630","2017/12/22","4350","8.51","2017/1/24","2295","73.42"
"1933","SYSKEN","東証二部","建設","2018/1/4 14:50","2100","-10","-0.47","2110","2110","2110","2099","2103.33","1200","0.05","2524","5502","1610","2610","2017/12/11","2135","1.64","2017/4/25","1500","40"
"1934","ユアテック","東証一部","建設","2018/1/4 15:00","965","2","0.21","963","978","979","960","965.3","90700","0.11","87553","78382","813","1113","2017/11/9","1068","9.64","2017/4/26","682","41.5"
"1935","TTK","東証二部","建設","2018/1/4 14:06","610","3","0.49","607","607","610","605","606.86","22000","0.1","13351","12948","507","707","2017/12/14","620","1.61","2017/4/17","479","27.35"
"1936","シーキューブ","名証一部","建設","2018/1/4 15:30","711","7","0.99","704","710","725","702","712.07","19800","0.07","14099","19655","554","854","2018/1/4","725","1.93","2017/4/14","409","73.84"
"1937","西部電気工業","東証一部","建設","2018/1/4 15:00","3015","21","0.7","2994","3005","3020","2976","3004.08","4900","0.11","14720","13952","2494","3495","2017/12/27","3050","1.15","2017/4/14","2081","44.88"
"1938","日本リーテック","東証二部","建設","2018/1/4 11:19","1306","5","0.38","1301","1300","1306","1300","1303.57","1400","0.01","1825","33457","1001","1601","2017/7/25","1367","4.46","2017/3/22","1031","26.67"
"1939","四電工","東証一部","建設","2018/1/4 15:00","2990","22","0.74","2968","2975","2992","2974","2981.62","6800","0.08","20275","24302","2468","3470","2017/8/9","3195","6.42","2017/2/3","1985","50.63"
"1941","中電工","東証一部","建設","2018/1/4 15:00","3350","70","2.13","3280","3300","3350","3290","3326.68","77500","0.13","257818","194763","2580","3980","2017/10/31","3490","4.01","2017/4/14","2289","46.35"
"1942","関電工","東証一部","建設","2018/1/4 15:00","1188","2","0.17","1186","1193","1193","1179","1186.77","388300","0.19","460821","243883","886","1486","2017/8/4","1270","6.46","2017/2/1","902","31.71"
"1944","きんでん","東証一部","建設","2018/1/4 15:00","1910","72","3.92","1838","1873","1911","1867","1895.47","533300","0.24","1010853","416649","1438","2238","2017/11/9","1955","2.3","2017/1/25","1433","33.29"
"1945","東京エネシス","東証一部","建設","2018/1/4 15:00","1322","11","0.84","1311","1314","1323","1304","1315.42","27300","0.07","35911","49260","1011","1611","2017/11/9","1383","4.41","2017/4/14","874","51.26"
"1946","トーエネック","東証一部","建設","2018/1/4 15:00","3430","10","0.29","3420","3480","3480","3395","3440.75","6700","0.03","23053","66302","2720","4120","2017/7/10","3820","10.21","2017/4/19","2565","33.72"
"1948","弘電社","東証二部","建設","2018/1/4 14:55","4050","60","1.5","3990","4030","4120","4030","4072.5","5600","0.31","22806","7266","3290","4690","2018/1/4","4120","1.7","2017/1/5","3050","32.79"
"1949","住友電設","東証一部","建設","2018/1/4 15:00","2428","28","1.17","2400","2430","2432","2401","2419.15","49300","0.14","119264","86524","1900","2900","2017/11/7","2552","4.86","2017/1/31","1202","102"
"1950","日本電設工業","東証一部","建設","2018/1/4 15:00","2485","42","1.72","2443","2443","2490","2440","2469.62","75400","0.12","186209","152920","1943","2943","2018/1/4","2490","0.2","2017/1/23","1792","38.67"
"1951","協和エクシオ","東証一部","建設","2018/1/4 15:00","2994","77","2.64","2917","2942","2994","2922","2968.85","441100","0.37","1309558","352730","2417","3420","2017/12/26","3065","2.32","2017/3/1","1484","101.75"
"1952","新日本空調","東証一部","建設","2018/1/4 15:00","1526","32","2.14","1494","1520","1527","1506","1518.68","17400","0.07","26425","38581","1194","1794","2017/7/27","1640","6.95","2017/1/13","1205","26.64"
"1954","日本工営","東証一部","サービス","2018/1/4 15:00","3530","30","0.86","3500","3510","3540","3460","3504.91","57000","0.36","199780","56145","2800","4200","2017/10/16","4320","18.29","2017/1/18","2441","44.61"
"1956","NDS","東証一部","建設","2018/1/4 15:00","4295","0","0","4295","4290","4315","4275","4292.97","3700","0.06","15884","27043","3595","4995","2017/12/4","4430","3.05","2017/4/13","2706","58.72"
"1959","九電工","東証一部","建設","2018/1/4 15:00","5580","130","2.39","5450","5500","5580","5470","5539.13","146600","0.21","812037","396690","4450","6450","2018/1/4","5580","0","2017/2/6","2740","103.65"
"1960","サンテック","東証二部","建設","2018/1/4 15:00","882","-10","-1.12","892","899","899","880","888.76","51500","0.26","45771","17640","742","1042","2017/11/2","945","6.67","2017/4/13","601","46.76"
"1961","三機工業","東証一部","建設","2018/1/4 15:00","1369","-2","-0.15","1371","1376","1376","1355","1366.85","123500","0.19","168806","87152","1071","1671","2017/11/13","1463","6.43","2017/4/17","897","52.62"
"1963","日揮","東証一部","建設","2018/1/4 15:00","2258","79","3.63","2179","2211","2265","2209","2247.75","2925000","1.13","6574655","584942","1679","2679","2018/1/4","2265","0.31","2017/5/31","1658","36.19"
"1964","中外炉工業","東証一部","建設","2018/1/4 15:00","2511","36","1.45","2475","2513","2525","2490","2506.83","12600","0.16","31586","19586","1975","2975","2018/1/4","2525","0.55","2017/4/13","2000","25.55"
"1965","テクノ菱和","東証二部","建設","2018/1/4 15:00","850","9","1.07","841","856","856","849","853.86","11400","0.05","9734","19455","691","991","2017/3/29","1020","16.67","2017/1/17","755","12.58"
"1966","高田工業所","東証二部","建設","2018/1/4 15:00","809","28","3.59","781","794","811","792","801.9","32100","0.44","25741","5842","631","931","2017/10/23","844","4.15","2017/4/6","545","48.44"
"1967","ヤマト","東証一部","建設","2018/1/4 15:00","858","13","1.54","845","860","860","848","854.96","23800","0.09","20348","23104","695","995","2017/12/7","887","3.27","2017/4/14","502","70.92"
"1968","太平電業","東証一部","建設","2018/1/4 15:00","2867","-44","-1.51","2911","2891","2936","2802","2859.22","201300","0.99","575561","58320","2411","3415","2017/7/27","3262","12.11","2017/4/14","2026","41.51"
"1969","高砂熱学工業","東証一部","建設","2018/1/4 15:00","2105","40","1.94","2065","2097","2110","2080","2098.95","150000","0.18","314843","174222","1565","2565","2017/8/8","2119","0.66","2017/2/9","1502","40.15"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/4 15:00","1130","-34","-2.92","1164","1160","1164","1107","1135.68","15500","0.65","17603","2688","864","1464","2017/2/15","1570","28.03","2017/12/18","956","18.2"
"1972","三晃金属工業","東証一部","建設","2018/1/4 15:00","4200","20","0.48","4180","4180","4200","4175","4186.27","11800","0.3","49398","16632","3480","4880","2017/11/9","4260","1.41","2017/4/17","2850","47.37"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/4 15:00","2953","-12","-0.4","2965","2967","2974","2948","2958.55","94200","0.19","278695","146982","2465","3465","2017/11/8","3130","5.65","2017/1/31","2021","46.12"
"1975","朝日工業社","東証一部","建設","2018/1/4 15:00","3580","55","1.56","3525","3580","3580","3545","3563.2","5000","0.07","17816","24344","2825","4225","2017/12/7","3765","4.91","2017/1/20","2877","24.44"
"1976","明星工業","東証一部","建設","2018/1/4 15:00","844","15","1.81","829","837","845","837","841.68","52900","0.09","44525","50122","679","979","2017/11/7","868","2.76","2017/1/18","567","48.85"
"1979","大氣社","東証一部","建設","2018/1/4 15:00","3895","85","2.23","3810","3880","3930","3865","3886.45","59100","0.16","229689","143266","3110","4510","2018/1/4","3930","0.89","2017/4/14","2617","48.83"
"1980","ダイダン","東証一部","建設","2018/1/4 15:00","3025","5","0.17","3020","3065","3065","2990","3019.22","21800","0.09","65819","69520","2320","3720","2017/12/5","3340","9.43","2017/2/9","1814","66.76"
"1981","協和日成","JQS","建設","2018/1/4 14:07","890","-5","-0.56","895","896","901","890","895.87","18900","0.16","16932","10502","745","1045","2017/12/8","902","1.33","2017/1/10","609","46.14"
"1982","日比谷総合設備","東証一部","建設","2018/1/4 15:00","2501","97","4.03","2404","2431","2506","2422","2471.89","43800","0.14","108269","77532","1904","2904","2017/11/9","2798","10.61","2017/4/17","1552","61.15"
"1983","東芝プラントシステム","東証一部","建設","2018/1/4 15:00","2149","47","2.24","2102","2109","2150","2103","2135.31","159800","0.16","341222","209865","1602","2602","2017/12/18","2200","2.32","2017/1/4","1491","44.13"
"1984","三信建設工業","JQS","建設","2018/1/4 14:59","480","30","6.67","450","454","480","454","466","5000","0.05","2330","4800","370","530","2018/1/4","480","0","2017/5/18","290","65.52"
"1987","ソルコム","東証二部","建設","2018/1/4 13:55","2000","1","0.05","1999","2000","2007","2000","2001.73","5200","0.09","10409","11824","1599","2399","2017/12/12","2098","4.67","2017/1/5","1385","44.4"
"1989","北陸電話工事","東証二部","建設","2018/1/4 09:00","395","0","0","395","395","395","395","400","100","0","40","3543","315","475","2017/12/19","420","5.95","2017/4/5","311","27.01"
"1992","神田通信機","JQS","建設","-","-","0","0","2238","-","-","-","-","-","0","-","1957","1738","2738","2017/12/27","2299","100","2017/1/5","1670","-100"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/4 15:00","703","6","0.86","697","697","708","697","706.08","24000","0.25","16946","6716","597","797","2017/12/18","718","2.09","2017/4/17","580","21.21"
"1997","暁飯島工業","JQS","建設","2018/1/4 15:00","1484","34","2.34","1450","1450","1484","1450","1470.33","9200","0.42","13527","3265","1150","1750","2017/7/6","1585","6.37","2017/1/4","920","61.3"
"1999","サイタホールディングス","福証","建設","2018/1/4 09:00","2019","31","1.56","1988","2019","2019","2019","2020","100","0.02","202","1335","1588","2388","2017/7/10","2290","11.83","2017/1/26","1420","42.18"
"2001","日本製粉","東証一部","食料品","2018/1/4 15:00","1765","37","2.14","1728","1740","1765","1737","1753.27","137000","0.17","240198","145655","1328","2128","2017/6/16","1863","5.26","2017/2/6","1569","12.49"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/4 15:00","2314","38","1.67","2276","2283","2314","2273","2302.18","980900","0.32","2258209","704284","1776","2776","2017/12/26","2334","0.86","2017/4/17","1631","41.88"
"2003","日東富士製粉","東証一部","食料品","2018/1/4 14:46","4880","80","1.67","4800","4850","4880","4845","4860.95","2100","0.04","10208","22899","4100","5500","2017/12/18","5190","5.97","2017/1/17","3765","29.61"
"2004","昭和産業","東証一部","食料品","2018/1/4 15:00","2949","15","0.51","2934","2950","2950","2933","2943.62","23500","0.07","69175","97228","2434","3435","2017/3/21","3195","7.7","2017/11/20","2756","7"
"2008","増田製粉所","東証二部","食料品","2018/1/4 14:50","4780","0","0","4780","4780","4780","4780","4780","300","0.03","1434","4780","4080","5480","2017/11/14","4805","0.52","2017/1/5","3270","46.18"
"2009","鳥越製粉","東証一部","食料品","2018/1/4 15:00","997","5","0.5","992","998","1002","992","996.96","54300","0.21","54135","25958","842","1142","2017/12/7","1065","6.38","2017/1/17","761","31.01"
