"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/26 15:00","735","5","0.68","730","740","740","735","739.29","7000","0.04","5175","13989","580","880","2018/1/18","750","2","2017/1/31","524","40.27"
"1898","世紀東急工業","東証一部","建設","2018/1/26 15:00","650","4","0.62","646","647","654","647","651.21","119100","0.29","77559","26269","546","746","2017/10/16","695","6.47","2017/2/9","486","33.74"
"1899","福田組","東証一部","建設","2018/1/26 15:00","6780","80","1.19","6700","6700","6910","6700","6796.29","7000","0.08","47574","60939","5700","7700","2017/12/8","7240","6.35","2017/4/17","4755","42.59"
"1904","大成温調","JQS","建設","2018/1/26 15:00","2110","-8","-0.38","2118","2112","2115","2093","2104.76","2100","0.03","4420","15155","1618","2618","2017/12/15","2295","8.06","2017/1/12","998","111.42"
"1905","テノックス","JQS","建設","2018/1/26 14:50","1171","1","0.09","1170","1170","1174","1170","1170.68","7400","0.1","8663","9010","870","1470","2017/11/10","1355","13.58","2017/1/4","742","57.82"
"1906","細田工務店","JQS","建設","2018/1/26 15:00","153","0","0","153","156","156","153","155.08","13000","0.07","2016","2910","103","203","2017/9/1","164","6.71","2017/4/12","128","19.53"
"1909","日本ドライケミカル","東証一部","機械","2018/1/26 15:00","2572","1","0.04","2571","2564","2589","2561","2573.85","2600","0.07","6692","9236","2071","3075","2018/1/16","2645","2.76","2017/4/7","2222","15.75"
"1911","住友林業","東証一部","建設","2018/1/26 15:00","1975","-8","-0.4","1983","1973","1985","1956","1970.77","545600","0.3","1075252","360650","1583","2383","2018/1/9","2059","4.08","2017/1/31","1505","31.23"
"1914","日本基礎技術","東証一部","建設","2018/1/26 15:00","410","-2","-0.49","412","410","415","407","410.18","59700","0.19","24488","12647","332","492","2017/11/24","444","7.66","2017/4/17","328","25"
"1916","日成ビルド工業","東証一部","建設","2018/1/26 15:00","1421","15","1.07","1406","1406","1425","1406","1418.63","75100","0.21","106539","50526","1106","1706","2017/12/28","1521","6.57","2017/4/13","1006","41.25"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/26 15:00","84","-1","-1.18","85","85","85","84","84.9","2434000","1.19","206650","17138","55","115","2017/7/12","93","9.68","2017/12/21","75","12"
"1921","巴コーポレーション","東証一部","建設","2018/1/26 15:00","621","9","1.47","612","615","624","613","619.93","134500","0.33","83380","25314","512","712","2017/12/18","731","15.05","2017/4/14","327","89.91"
"1925","大和ハウス工業","東証一部","建設","2018/1/26 15:00","4516","-58","-1.27","4574","4555","4579","4496","4530.37","1442300","0.22","6534158","3008732","3874","5274","2018/1/10","4594","1.7","2017/2/3","2982","51.44"
"1926","ライト工業","東証一部","建設","2018/1/26 15:00","1297","12","0.93","1285","1292","1298","1286","1293.91","108100","0.19","139872","74972","985","1585","2018/1/9","1336","2.92","2017/4/14","1045","24.11"
"1928","積水ハウス","東証一部","建設","2018/1/26 15:00","2140","-16.5","-0.77","2156.5","2155","2157.5","2133","2143.74","7370100","1.07","15799600","1478063","1656.5","2656.5","2017/11/9","2220","3.6","2017/4/6","1752","22.15"
"1929","日特建設","東証一部","建設","2018/1/26 15:00","712","13","1.86","699","704","715","699","708","168300","0.38","119157","31271","599","799","2017/12/6","758","6.07","2017/4/7","414","71.98"
"1930","北陸電気工事","東証一部","建設","2018/1/26 15:00","1149","-1","-0.09","1150","1158","1162","1145","1151.83","18600","0.07","21424","28691","850","1450","2017/12/25","1197","4.01","2017/4/17","836","37.44"
"1931","日本電通","東証二部","建設","2018/1/26 09:00","3810","0","0","3810","3810","3810","3810","3810","100","0","381","10232","3110","4510","2017/12/22","4350","12.41","2017/1/24","2295","66.01"
"1933","SYSKEN","東証二部","建設","2018/1/26 15:00","2134","33","1.57","2101","2137","2137","2106","2117.33","1500","0.06","3176","5591","1601","2601","2018/1/5","2138","0.19","2017/4/25","1500","42.27"
"1934","ユアテック","東証一部","建設","2018/1/26 15:00","868","-29","-3.23","897","858","872","852","862.63","370600","0.46","319689","70503","747","1047","2017/11/9","1068","18.73","2017/4/26","682","27.27"
"1935","TTK","東証二部","建設","2018/1/26 13:30","640","-4","-0.62","644","647","647","639","644.85","20000","0.09","12897","13585","544","744","2018/1/26","647","1.08","2017/4/17","479","33.61"
"1936","シーキューブ","名証一部","建設","2018/1/26 15:15","700","-11","-1.55","711","698","711","698","700.48","8400","0.03","5884","19351","561","861","2018/1/4","725","3.45","2017/4/14","409","71.15"
"1937","西部電気工業","東証一部","建設","2018/1/26 15:00","2993","34","1.15","2959","2975","2998","2960","2988.38","3700","0.08","11057","13851","2459","3460","2017/12/27","3050","1.87","2017/4/14","2081","43.83"
"1938","日本リーテック","東証二部","建設","2018/1/26 13:40","1380","-5","-0.36","1385","1380","1380","1380","1380","300","0","414","35352","1085","1685","2018/1/12","1418","2.68","2017/3/22","1031","33.85"
"1939","四電工","東証一部","建設","2018/1/26 15:00","2866","2","0.07","2864","2871","2877","2866","2870.29","3400","0.04","9759","23294","2364","3365","2017/8/9","3195","10.3","2017/2/3","1985","44.38"
"1941","中電工","東証一部","建設","2018/1/26 15:00","3220","10","0.31","3210","3235","3255","3220","3227.78","55400","0.1","178819","187205","2510","3910","2017/10/31","3490","7.74","2017/4/14","2289","40.67"
"1942","関電工","東証一部","建設","2018/1/26 15:00","1206","-9","-0.74","1215","1209","1216","1203","1207.99","388600","0.19","469426","247578","915","1515","2017/8/4","1270","5.04","2017/2/1","902","33.7"
"1944","きんでん","東証一部","建設","2018/1/26 15:00","1881","2","0.11","1879","1881","1897","1878","1885.92","428400","0.2","807928","410323","1479","2279","2017/11/9","1955","3.79","2017/1/25","1433","31.26"
"1945","東京エネシス","東証一部","建設","2018/1/26 15:00","1286","21","1.66","1265","1270","1287","1270","1281.85","32400","0.09","41532","47919","965","1565","2017/11/9","1383","7.01","2017/4/14","874","47.14"
"1946","トーエネック","東証一部","建設","2018/1/26 15:00","3390","50","1.5","3340","3400","3400","3355","3388.95","9500","0.05","32195","65529","2640","4040","2017/7/10","3820","11.26","2017/4/19","2565","32.16"
"1948","弘電社","東証二部","建設","2018/1/26 14:15","4165","-35","-0.83","4200","4195","4195","4165","4189.23","1300","0.07","5446","7472","3500","4900","2018/1/23","4290","2.91","2017/1/5","3050","36.56"
"1949","住友電設","東証一部","建設","2018/1/26 15:00","2338","12","0.52","2326","2329","2352","2324","2339.81","41900","0.12","98038","83317","1826","2826","2017/11/7","2552","8.39","2017/1/31","1202","94.51"
"1950","日本電設工業","東証一部","建設","2018/1/26 15:00","2479","18","0.73","2461","2454","2506","2454","2489.05","70500","0.11","175478","152551","1961","2961","2018/1/26","2506","1.08","2017/1/23","1792","38.34"
"1951","協和エクシオ","東証一部","建設","2018/1/26 15:00","2900","17","0.59","2883","2867","2901","2858","2891.03","661900","0.56","1913576","341656","2383","3385","2018/1/16","3075","5.69","2017/3/1","1484","95.42"
"1952","新日本空調","東証一部","建設","2018/1/26 15:00","1564","10","0.64","1554","1563","1574","1558","1565.07","22300","0.09","34901","39541","1154","1954","2017/7/27","1640","4.63","2017/1/13","1205","29.79"
"1954","日本工営","東証一部","サービス","2018/1/26 15:00","3705","-35","-0.94","3740","3785","3785","3670","3714.38","63500","0.4","235863","58928","3040","4440","2017/10/16","4320","14.24","2017/1/18","2441","51.78"
"1956","NDS","東証一部","建設","2018/1/26 15:00","4145","20","0.48","4125","4130","4160","4125","4140.56","3600","0.06","14906","26098","3425","4825","2017/12/4","4430","6.43","2017/4/13","2706","53.18"
"1959","九電工","東証一部","建設","2018/1/26 15:00","5610","-60","-1.06","5670","5650","5650","5590","5619.52","134200","0.19","754139","399187","4670","6670","2018/1/23","5780","2.94","2017/2/6","2740","104.74"
"1960","サンテック","東証二部","建設","2018/1/26 15:00","915","3","0.33","912","910","915","909","911.58","20900","0.1","19052","18300","762","1062","2017/11/2","945","3.17","2017/4/13","601","52.25"
"1961","三機工業","東証一部","建設","2018/1/26 15:00","1273","7","0.55","1266","1270","1280","1267","1276.12","86000","0.14","109746","81041","966","1566","2017/11/13","1463","12.99","2017/4/17","897","41.92"
"1963","日揮","東証一部","建設","2018/1/26 15:00","2537","148","6.2","2389","2430","2542","2428","2496.57","4498300","1.74","11230334","657217","1889","2889","2018/1/26","2542","0.2","2017/5/31","1658","53.02"
"1964","中外炉工業","東証一部","建設","2018/1/26 15:00","2680","40","1.52","2640","2640","2694","2640","2669.22","16700","0.21","44576","20904","2140","3140","2018/1/26","2694","0.52","2017/4/13","2000","34"
"1965","テクノ菱和","東証二部","建設","2018/1/26 15:00","852","2","0.24","850","850","855","850","852.26","3100","0.01","2642","19501","700","1000","2017/3/29","1020","16.47","2017/1/17","755","12.85"
"1966","高田工業所","東証二部","建設","2018/1/26 14:58","830","1","0.12","829","828","834","828","830.92","13000","0.18","10802","5993","679","979","2017/10/23","844","1.66","2017/4/6","545","52.29"
"1967","ヤマト","東証一部","建設","2018/1/26 15:00","833","-10","-1.19","843","845","845","833","837.22","38500","0.14","32233","22431","693","993","2017/12/7","887","6.09","2017/4/14","502","65.94"
"1968","太平電業","東証一部","建設","2018/1/26 15:00","2732","-1","-0.04","2733","2725","2773","2725","2743.62","44800","0.22","122914","55574","2233","3235","2017/7/27","3262","16.25","2017/4/14","2026","34.85"
"1969","高砂熱学工業","東証一部","建設","2018/1/26 15:00","2093","-15","-0.71","2108","2106","2111","2093","2100.77","104400","0.13","219320","173229","1608","2608","2018/1/9","2179","3.95","2017/2/9","1502","39.35"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/26 14:17","1130","0","0","1130","1130","1130","1125","1128.06","3600","0.15","4061","2688","830","1430","2017/2/15","1570","28.03","2017/12/18","956","18.2"
"1972","三晃金属工業","東証一部","建設","2018/1/26 15:00","4260","85","2.04","4175","4180","4295","4180","4245.6","41800","1.06","177466","16870","3475","4875","2018/1/26","4295","0.81","2017/4/17","2850","49.47"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/26 15:00","2968","-47","-1.56","3015","2992","3015","2968","2980.94","59800","0.12","178260","147729","2315","3715","2017/11/8","3130","5.18","2017/1/31","2021","46.86"
"1975","朝日工業社","東証一部","建設","2018/1/26 15:00","3465","25","0.73","3440","3440","3490","3440","3466.06","3300","0.05","11438","23562","2740","4140","2017/12/7","3765","7.97","2017/1/20","2877","20.44"
"1976","明星工業","東証一部","建設","2018/1/26 15:00","832","4","0.48","828","831","835","828","831.99","39600","0.07","32947","49410","678","978","2017/11/7","868","4.15","2017/1/18","567","46.74"
"1979","大氣社","東証一部","建設","2018/1/26 15:00","3840","5","0.13","3835","3840","3865","3825","3844.54","72100","0.2","277191","141243","3135","4535","2018/1/10","4045","5.07","2017/4/14","2617","46.73"
"1980","ダイダン","東証一部","建設","2018/1/26 15:00","2794","-13","-0.46","2807","2791","2831","2787","2800.77","22000","0.1","61617","64211","2307","3310","2017/12/5","3340","16.35","2017/2/9","1814","54.02"
"1981","協和日成","JQS","建設","2018/1/26 10:38","830","-4","-0.48","834","830","830","830","830","1100","0.01","913","9794","684","984","2017/12/8","902","7.98","2017/1/10","609","36.29"
"1982","日比谷総合設備","東証一部","建設","2018/1/26 15:00","2400","23","0.97","2377","2380","2404","2377","2393.23","16100","0.05","38531","74401","1877","2877","2017/11/9","2798","14.22","2017/4/17","1552","54.64"
"1983","東芝プラントシステム","東証一部","建設","2018/1/26 15:00","2056","-17","-0.82","2073","2070","2071","2054","2061.9","145700","0.15","300419","200783","1573","2573","2017/12/18","2200","6.55","2017/1/4","1491","37.89"
"1984","三信建設工業","JQS","建設","2018/1/26 14:50","449","1","0.22","448","447","451","446","448.14","7000","0.07","3137","4490","368","528","2018/1/5","485","7.42","2017/5/18","290","54.83"
"1987","ソルコム","東証二部","建設","2018/1/26 14:57","2190","0","0","2190","2190","2200","2190","2192.31","2600","0.04","5700","12947","1690","2690","2018/1/23","2249","2.62","2017/1/5","1385","58.12"
"1989","北陸電話工事","東証二部","建設","2018/1/26 11:26","401","-2","-0.5","403","406","406","401","402.5","400","0","161","3597","323","483","2018/1/15","427","6.09","2017/4/5","311","28.94"
"1992","神田通信機","JQS","建設","2018/1/26 15:00","3010","-150","-4.75","3160","2960","3150","2885","2975.39","19100","2.18","56830","2632","2460","3860","2018/1/25","3900","22.82","2017/1/5","1670","80.24"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/26 15:00","795","5","0.63","790","792","795","792","793.85","2600","0.03","2064","7595","640","940","2018/1/23","818","2.81","2017/4/17","580","37.07"
"1997","暁飯島工業","JQS","建設","2018/1/26 14:59","1583","5","0.32","1578","1583","1583","1550","1552.5","7600","0.35","11799","3483","1178","1978","2018/1/23","1611","1.74","2017/1/4","920","72.07"
"1999","サイタホールディングス","福証","建設","-","-","0","0","2001","-","-","-","-","-","0","-","1323","1501","2501","2017/7/10","2290","100","2017/1/26","1420","-100"
"2001","日本製粉","東証一部","食料品","2018/1/26 15:00","1743","16","0.93","1727","1733","1754","1733","1746.34","109300","0.13","190875","143839","1327","2127","2017/6/16","1863","6.44","2017/2/6","1569","11.09"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/26 15:00","2228","7","0.32","2221","2229","2249","2221","2229.68","698200","0.23","1556766","678109","1721","2721","2017/12/26","2334","4.54","2017/4/17","1631","36.6"
"2003","日東富士製粉","東証一部","食料品","2018/1/26 15:00","4975","-20","-0.4","4995","5000","5000","4960","4984.12","1700","0.04","8473","23345","4295","5700","2017/12/18","5190","4.14","2017/1/17","3765","32.14"
"2004","昭和産業","東証一部","食料品","2018/1/26 15:00","2883","-3","-0.1","2886","2890","2899","2875","2885.81","21500","0.07","62045","95052","2386","3390","2017/3/21","3195","9.77","2017/11/20","2756","4.61"
