"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/12 14:52","727","0","0","727","727","727","727","727","2000","0.01","1454","13837","577","877","2017/12/14","749","2.94","2017/1/31","524","38.74"
"1898","世紀東急工業","東証一部","建設","2018/1/12 15:00","669","-2","-0.3","671","670","672","666","669.51","163300","0.4","109331","27037","571","771","2017/10/16","695","3.74","2017/2/9","486","37.65"
"1899","福田組","東証一部","建設","2018/1/12 15:00","7160","-50","-0.69","7210","7210","7230","7160","7185.54","9200","0.1","66107","64355","5710","8710","2017/12/8","7240","1.1","2017/4/17","4755","50.58"
"1904","大成温調","JQS","建設","2018/1/12 15:00","2145","67","3.22","2078","2088","2145","2088","2118.61","7900","0.11","16737","15406","1578","2578","2017/12/15","2295","6.54","2017/1/12","998","114.93"
"1905","テノックス","JQS","建設","2018/1/12 15:00","1209","44","3.78","1165","1178","1218","1166","1185.07","33500","0.44","39700","9302","865","1465","2017/11/10","1355","10.77","2017/1/4","742","62.94"
"1906","細田工務店","JQS","建設","2018/1/12 15:00","152","2","1.33","150","151","152","150","151.2","30900","0.16","4672","2891","100","200","2017/9/1","164","7.32","2017/4/12","128","18.75"
"1909","日本ドライケミカル","東証一部","機械","2018/1/12 15:00","2614","-3","-0.11","2617","2610","2631","2610","2617.1","3100","0.09","8113","9387","2117","3120","2018/1/10","2631","0.65","2017/4/7","2222","17.64"
"1911","住友林業","東証一部","建設","2018/1/12 15:00","2002","-11","-0.55","2013","2014","2017","1998","2005.07","416600","0.23","835314","365581","1513","2513","2018/1/9","2059","2.77","2017/1/31","1505","33.02"
"1914","日本基礎技術","東証一部","建設","2018/1/12 15:00","423","0","0","423","423","425","421","423.08","70700","0.23","29912","13048","343","503","2017/11/24","444","4.73","2017/4/17","328","28.96"
"1916","日成ビルド工業","東証一部","建設","2018/1/12 15:00","1412","-29","-2.01","1441","1436","1444","1410","1422.02","131400","0.37","186854","50206","1141","1741","2017/12/28","1521","7.17","2017/4/13","1006","40.36"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/12 15:00","88","0","0","88","89","89","87","88.44","3988000","1.95","352694","17954","58","118","2017/7/12","93","5.38","2017/12/21","75","17.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/12 15:00","624","-17","-2.65","641","643","645","623","630.58","296200","0.73","186777","25436","541","741","2017/12/18","731","14.64","2017/4/14","327","90.83"
"1925","大和ハウス工業","東証一部","建設","2018/1/12 15:00","4431","-34","-0.76","4465","4450","4461","4406","4432.29","1838900","0.28","8150533","2952101","3765","5165","2018/1/10","4594","3.55","2017/2/3","2982","48.59"
"1926","ライト工業","東証一部","建設","2018/1/12 15:00","1289","-12","-0.92","1301","1301","1305","1288","1296.32","165100","0.29","214022","74510","1001","1601","2018/1/9","1336","3.52","2017/4/14","1045","23.35"
"1928","積水ハウス","東証一部","建設","2018/1/12 15:00","2108.5","-17.5","-0.82","2126","2122","2126","2104","2111.87","4301200","0.62","9083582","1456306","1626","2626","2017/11/9","2220","5.02","2017/4/6","1752","20.35"
"1929","日特建設","東証一部","建設","2018/1/12 15:00","708","-5","-0.7","713","712","716","706","710.47","193700","0.44","137619","31095","563","863","2017/12/6","758","6.6","2017/4/7","414","71.01"
"1930","北陸電気工事","東証一部","建設","2018/1/12 15:00","1135","-21","-1.82","1156","1143","1145","1127","1136.08","17100","0.07","19427","28341","856","1456","2017/12/25","1197","5.18","2017/4/17","836","35.77"
"1931","日本電通","東証二部","建設","2018/1/12 13:56","3990","0","0","3990","3990","3990","3990","3990","200","0.01","798","10716","3290","4690","2017/12/22","4350","8.28","2017/1/24","2295","73.86"
"1933","SYSKEN","東証二部","建設","2018/1/12 09:42","2076","-19","-0.91","2095","2093","2093","2076","2089.23","1300","0.05","2716","5439","1595","2595","2018/1/5","2138","2.9","2017/4/25","1500","38.4"
"1934","ユアテック","東証一部","建設","2018/1/12 15:00","896","-11","-1.21","907","903","909","895","899.2","146900","0.18","132092","72777","757","1057","2017/11/9","1068","16.1","2017/4/26","682","31.38"
"1935","TTK","東証二部","建設","2018/1/12 14:58","621","0","0","621","623","628","620","623.26","34000","0.16","21191","13181","521","721","2018/1/12","628","1.11","2017/4/17","479","29.65"
"1936","シーキューブ","名証一部","建設","2018/1/12 14:39","711","-1","-0.14","712","708","711","705","708.08","9900","0.04","7010","19655","562","862","2018/1/4","725","1.93","2017/4/14","409","73.84"
"1937","西部電気工業","東証一部","建設","2018/1/12 15:00","2985","-30","-1","3015","2996","2999","2975","2989.49","7900","0.17","23617","13814","2315","3715","2017/12/27","3050","2.13","2017/4/14","2081","43.44"
"1938","日本リーテック","東証二部","建設","2018/1/12 14:38","1382","19","1.39","1363","1368","1418","1368","1376.08","5100","0.02","7018","35404","1063","1663","2018/1/12","1418","2.54","2017/3/22","1031","34.04"
"1939","四電工","東証一部","建設","2018/1/12 15:00","2977","-18","-0.6","2995","2994","2994","2972","2982.94","3400","0.04","10142","24196","2495","3495","2017/8/9","3195","6.82","2017/2/3","1985","49.97"
"1941","中電工","東証一部","建設","2018/1/12 15:00","3210","-50","-1.53","3260","3245","3270","3200","3221.55","86000","0.15","277053","186623","2560","3960","2017/10/31","3490","8.02","2017/4/14","2289","40.24"
"1942","関電工","東証一部","建設","2018/1/12 15:00","1185","-5","-0.42","1190","1189","1202","1182","1187.19","385300","0.19","457423","243267","890","1490","2017/8/4","1270","6.69","2017/2/1","902","31.37"
"1944","きんでん","東証一部","建設","2018/1/12 15:00","1867","-7","-0.37","1874","1875","1882","1860","1869.36","491900","0.23","919539","407269","1474","2274","2017/11/9","1955","4.5","2017/1/25","1433","30.29"
"1945","東京エネシス","東証一部","建設","2018/1/12 15:00","1290","-1","-0.08","1291","1291","1297","1282","1290.44","29500","0.08","38068","48068","991","1591","2017/11/9","1383","6.72","2017/4/14","874","47.6"
"1946","トーエネック","東証一部","建設","2018/1/12 15:00","3370","-10","-0.3","3380","3365","3385","3360","3371.91","8900","0.05","30010","65142","2680","4080","2017/7/10","3820","11.78","2017/4/19","2565","31.38"
"1948","弘電社","東証二部","建設","2018/1/12 15:00","4200","70","1.69","4130","4180","4200","4175","4185.81","3100","0.17","12976","7535","3430","4830","2018/1/10","4200","0","2017/1/5","3050","37.7"
"1949","住友電設","東証一部","建設","2018/1/12 15:00","2435","-24","-0.98","2459","2451","2467","2411","2435.85","58500","0.16","142497","86773","1959","2959","2017/11/7","2552","4.58","2017/1/31","1202","102.58"
"1950","日本電設工業","東証一部","建設","2018/1/12 15:00","2458","-7","-0.28","2465","2464","2478","2438","2456.32","67300","0.11","165310","151258","1965","2965","2018/1/9","2495","1.48","2017/1/23","1792","37.17"
"1951","協和エクシオ","東証一部","建設","2018/1/12 15:00","2972","36","1.23","2936","2937","2983","2916","2954.24","592500","0.5","1750387","350139","2436","3440","2017/12/26","3065","3.03","2017/3/1","1484","100.27"
"1952","新日本空調","東証一部","建設","2018/1/12 15:00","1510","-11","-0.72","1521","1515","1518","1506","1512.07","17400","0.07","26310","38176","1121","1921","2017/7/27","1640","7.93","2017/1/13","1205","25.31"
"1954","日本工営","東証一部","サービス","2018/1/12 15:00","3590","65","1.84","3525","3550","3600","3525","3573.51","66600","0.42","237996","57099","2825","4225","2017/10/16","4320","16.9","2017/1/18","2441","47.07"
"1956","NDS","東証一部","建設","2018/1/12 15:00","4160","-55","-1.3","4215","4190","4190","4160","4172.08","2400","0.04","10013","26193","3515","4915","2017/12/4","4430","6.09","2017/4/13","2706","53.73"
"1959","九電工","東証一部","建設","2018/1/12 15:00","5440","-150","-2.68","5590","5570","5570","5430","5479.93","197000","0.28","1079547","386737","4590","6590","2018/1/10","5660","3.89","2017/2/6","2740","98.54"
"1960","サンテック","東証二部","建設","2018/1/12 15:00","895","8","0.9","887","887","899","887","893.83","16700","0.08","14927","17900","737","1037","2017/11/2","945","5.29","2017/4/13","601","48.92"
"1961","三機工業","東証一部","建設","2018/1/12 15:00","1311","-25","-1.87","1336","1329","1336","1310","1317.81","103900","0.16","136920","83460","1036","1636","2017/11/13","1463","10.39","2017/4/17","897","46.15"
"1963","日揮","東証一部","建設","2018/1/12 15:00","2373","35","1.5","2338","2355","2378","2349","2366.59","2463500","0.95","5830106","614733","1838","2838","2018/1/12","2378","0.21","2017/5/31","1658","43.12"
"1964","中外炉工業","東証一部","建設","2018/1/12 15:00","2529","-13","-0.51","2542","2531","2543","2503","2529.86","7100","0.09","17962","19726","2042","3045","2018/1/11","2547","0.71","2017/4/13","2000","26.45"
"1965","テクノ菱和","東証二部","建設","2018/1/12 15:00","865","7","0.82","858","861","868","861","864.18","6700","0.03","5790","19799","708","1008","2017/3/29","1020","15.2","2017/1/17","755","14.57"
"1966","高田工業所","東証二部","建設","2018/1/12 14:46","802","7","0.88","795","797","808","791","796.48","17600","0.24","14018","5791","645","945","2017/10/23","844","4.98","2017/4/6","545","47.16"
"1967","ヤマト","東証一部","建設","2018/1/12 15:00","844","-9","-1.06","853","847","860","842","849.49","41400","0.15","35169","22727","703","1003","2017/12/7","887","4.85","2017/4/14","502","68.13"
"1968","太平電業","東証一部","建設","2018/1/12 15:00","2753","-27","-0.97","2780","2780","2814","2752","2776.47","128100","0.63","355666","56001","2280","3280","2017/7/27","3262","15.6","2017/4/14","2026","35.88"
"1969","高砂熱学工業","東証一部","建設","2018/1/12 15:00","2114","-11","-0.52","2125","2121","2125","2103","2113.7","114000","0.14","240962","174967","1625","2625","2018/1/9","2179","2.98","2017/2/9","1502","40.75"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/12 14:57","1150","0","0","1150","1158","1158","1141","1146","2000","0.08","2292","2736","850","1450","2017/2/15","1570","26.75","2017/12/18","956","20.29"
"1972","三晃金属工業","東証一部","建設","2018/1/12 15:00","4275","30","0.71","4245","4250","4280","4235","4260.16","19100","0.48","81369","16929","3545","4945","2018/1/12","4280","0.12","2017/4/17","2850","50"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/12 15:00","2960","-55","-1.82","3015","3035","3065","2952","2988.9","122000","0.25","364646","147330","2315","3715","2017/11/8","3130","5.43","2017/1/31","2021","46.46"
"1975","朝日工業社","東証一部","建設","2018/1/12 15:00","3520","-10","-0.28","3530","3525","3540","3510","3521.67","3000","0.04","10565","23936","2830","4230","2017/12/7","3765","6.51","2017/1/20","2877","22.35"
"1976","明星工業","東証一部","建設","2018/1/12 15:00","834","-8","-0.95","842","844","844","829","834.44","105600","0.18","88117","49529","692","992","2017/11/7","868","3.92","2017/1/18","567","47.09"
"1979","大氣社","東証一部","建設","2018/1/12 15:00","3850","-90","-2.28","3940","3925","3950","3845","3879.4","108000","0.29","418975","141611","3240","4640","2018/1/10","4045","4.82","2017/4/14","2617","47.12"
"1980","ダイダン","東証一部","建設","2018/1/12 15:00","2878","-28","-0.96","2906","2895","2895","2873","2882.07","16900","0.07","48707","66142","2406","3410","2017/12/5","3340","13.83","2017/2/9","1814","58.65"
"1981","協和日成","JQS","建設","-","-","0","0","845","-","-","-","-","-","0","-","9971","695","995","2017/12/8","902","100","2017/1/10","609","-100"
"1982","日比谷総合設備","東証一部","建設","2018/1/12 15:00","2546","-103","-3.89","2649","2627","2627","2515","2561.1","38200","0.12","97834","78927","2149","3150","2017/11/9","2798","9.01","2017/4/17","1552","64.05"
"1983","東芝プラントシステム","東証一部","建設","2018/1/12 15:00","2110","-17","-0.8","2127","2129","2143","2106","2120.99","176200","0.18","373718","206056","1627","2627","2017/12/18","2200","4.09","2017/1/4","1491","41.52"
"1984","三信建設工業","JQS","建設","-","-","0","0","472","-","-","-","-","-","0","-","4720","392","552","2018/1/5","485","100","2017/5/18","290","-100"
"1987","ソルコム","東証二部","建設","2018/1/12 15:00","2090","19","0.92","2071","2078","2095","2066","2087.38","21000","0.36","43835","12356","1571","2571","2017/12/12","2098","0.38","2017/1/5","1385","50.9"
"1989","北陸電話工事","東証二部","建設","2018/1/12 14:00","408","5","1.24","403","409","410","406","408.57","2100","0.02","858","3659","323","483","2017/12/19","420","2.86","2017/4/5","311","31.19"
"1992","神田通信機","JQS","建設","-","-","0","0","2390","-","-","-","-","-","0","-","2090","1890","2890","2018/1/11","2390","100","2017/1/5","1670","-100"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/12 15:00","728","3","0.41","725","726","730","721","727.42","16300","0.17","11857","6955","575","875","2018/1/12","730","0.27","2017/4/17","580","25.52"
"1997","暁飯島工業","JQS","建設","2018/1/12 14:43","1517","8","0.53","1509","1525","1529","1511","1518.11","5300","0.24","8046","3337","1109","1909","2018/1/5","1600","5.19","2017/1/4","920","64.89"
"1999","サイタホールディングス","福証","建設","2018/1/12 11:20","1966","-31","-1.55","1997","2000","2000","1966","1985","400","0.06","794","1300","1597","2397","2017/7/10","2290","14.15","2017/1/26","1420","38.45"
"2001","日本製粉","東証一部","食料品","2018/1/12 15:00","1706","-30","-1.73","1736","1720","1734","1704","1710.71","106800","0.13","182704","140786","1336","2136","2017/6/16","1863","8.43","2017/2/6","1569","8.73"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/12 15:00","2223","-33","-1.46","2256","2244","2249","2217","2231.46","1095700","0.36","2445008","676588","1756","2756","2017/12/26","2334","4.76","2017/4/17","1631","36.3"
"2003","日東富士製粉","東証一部","食料品","2018/1/12 15:00","4930","0","0","4930","4900","4930","4900","4918.75","800","0.02","3935","23133","4230","5630","2017/12/18","5190","5.01","2017/1/17","3765","30.94"
"2004","昭和産業","東証一部","食料品","2018/1/12 15:00","2872","-34","-1.17","2906","2896","2900","2871","2881.81","24300","0.07","70028","94690","2406","3410","2017/3/21","3195","10.11","2017/11/20","2756","4.21"
"2008","増田製粉所","東証二部","食料品","2018/1/12 09:50","4785","0","0","4785","4785","4785","4785","4785","400","0.04","1914","4785","4085","5490","2017/11/14","4805","0.42","2017/1/5","3270","46.33"
