"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/29 14:45","739","4","0.54","735","745","750","731","743.77","13000","0.07","9669","14066","585","885","2018/1/18","750","1.47","2017/1/31","524","41.03"
"1898","世紀東急工業","東証一部","建設","2018/1/29 15:00","655","5","0.77","650","652","658","646","654.11","147900","0.37","96743","26471","550","750","2017/10/16","695","5.76","2017/2/9","486","34.77"
"1899","福田組","東証一部","建設","2018/1/29 15:00","6790","10","0.15","6780","6880","6890","6750","6799","8000","0.09","54392","61029","5780","7780","2017/12/8","7240","6.22","2017/4/17","4755","42.8"
"1904","大成温調","JQS","建設","2018/1/29 15:00","2100","-10","-0.47","2110","2099","2104","2096","2100.37","8000","0.11","16803","15083","1610","2610","2017/12/15","2295","8.5","2017/1/12","998","110.42"
"1905","テノックス","JQS","建設","2018/1/29 14:50","1169","-2","-0.17","1171","1173","1175","1165","1169.47","7500","0.1","8771","8994","871","1471","2017/11/10","1355","13.73","2017/1/4","742","57.55"
"1906","細田工務店","JQS","建設","2018/1/29 15:00","153","0","0","153","154","155","153","153.38","29600","0.16","4540","2910","103","203","2017/9/1","164","6.71","2017/4/12","128","19.53"
"1909","日本ドライケミカル","東証一部","機械","2018/1/29 15:00","2572","0","0","2572","2576","2580","2572","2577.14","700","0.02","1804","9236","2072","3075","2018/1/16","2645","2.76","2017/4/7","2222","15.75"
"1911","住友林業","東証一部","建設","2018/1/29 15:00","1966","-9","-0.46","1975","1982","1995","1965","1973.78","486300","0.27","959848","359007","1575","2375","2018/1/9","2059","4.52","2017/1/31","1505","30.63"
"1914","日本基礎技術","東証一部","建設","2018/1/29 15:00","411","1","0.24","410","411","415","411","412.52","16300","0.05","6724","12678","330","490","2017/11/24","444","7.43","2017/4/17","328","25.3"
"1916","日成ビルド工業","東証一部","建設","2018/1/29 15:00","1422","1","0.07","1421","1424","1432","1411","1424.84","63000","0.18","89765","50561","1121","1721","2017/12/28","1521","6.51","2017/4/13","1006","41.35"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/29 15:00","85","1","1.19","84","85","86","84","84.96","2707000","1.33","229986","17342","54","114","2017/7/12","93","8.6","2017/12/21","75","13.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/29 15:00","624","3","0.48","621","628","632","622","627.24","116700","0.29","73199","25436","521","721","2017/12/18","731","14.64","2017/4/14","327","90.83"
"1925","大和ハウス工業","東証一部","建設","2018/1/29 15:00","4504","-12","-0.27","4516","4501","4547","4492","4509.25","907500","0.14","4092144","3000737","3816","5216","2018/1/10","4594","1.96","2017/2/3","2982","51.04"
"1926","ライト工業","東証一部","建設","2018/1/29 15:00","1281","-16","-1.23","1297","1283","1291","1269","1280.34","166900","0.29","213688","74048","997","1597","2018/1/9","1336","4.12","2017/4/14","1045","22.58"
"1928","積水ハウス","東証一部","建設","2018/1/29 15:00","2070.5","-69.5","-3.25","2140","2091","2104","2070","2086","5342300","0.77","11144061","1430060","1602","2602","2017/11/9","2220","6.73","2017/4/6","1752","18.18"
"1929","日特建設","東証一部","建設","2018/1/29 15:00","731","19","2.67","712","718","733","715","726.04","274500","0.63","199297","32105","562","862","2017/12/6","758","3.56","2017/4/7","414","76.57"
"1930","北陸電気工事","東証一部","建設","2018/1/29 15:00","1123","-26","-2.26","1149","1073","1130","1073","1101.86","126600","0.51","139496","28041","849","1449","2017/12/25","1197","6.18","2017/4/17","836","34.33"
"1931","日本電通","東証二部","建設","2018/1/29 12:35","3800","-10","-0.26","3810","3810","3810","3800","3801.43","700","0.03","2661","10205","3110","4510","2017/12/22","4350","12.64","2017/1/24","2295","65.58"
"1933","SYSKEN","東証二部","建設","2018/1/29 14:51","2145","11","0.52","2134","2138","2160","2136","2141.05","1900","0.07","4068","5620","1634","2634","2018/1/29","2160","0.69","2017/4/25","1500","43"
"1934","ユアテック","東証一部","建設","2018/1/29 15:00","898","30","3.46","868","868","898","866","888.83","185600","0.23","164966","72940","718","1018","2017/11/9","1068","15.92","2017/4/26","682","31.67"
"1935","TTK","東証二部","建設","2018/1/29 14:57","644","4","0.63","640","640","644","640","642.14","7000","0.03","4495","13670","540","740","2018/1/26","647","0.46","2017/4/17","479","34.45"
"1936","シーキューブ","名証一部","建設","2018/1/29 14:24","707","7","1","700","702","711","702","708.14","4300","0.02","3045","19545","550","850","2018/1/4","725","2.48","2017/4/14","409","72.86"
"1937","西部電気工業","東証一部","建設","2018/1/29 15:00","2991","-2","-0.07","2993","2998","3015","2990","2999.27","5500","0.12","16496","13841","2493","3495","2017/12/27","3050","1.93","2017/4/14","2081","43.73"
"1938","日本リーテック","東証二部","建設","2018/1/29 14:55","1380","0","0","1380","1380","1380","1380","1380","300","0","414","35352","1080","1680","2018/1/12","1418","2.68","2017/3/22","1031","33.85"
"1939","四電工","東証一部","建設","2018/1/29 15:00","2875","9","0.31","2866","2866","2883","2866","2872.19","3200","0.04","9191","23367","2366","3370","2017/8/9","3195","10.02","2017/2/3","1985","44.84"
"1941","中電工","東証一部","建設","2018/1/29 15:00","3250","30","0.93","3220","3220","3270","3205","3248.41","81200","0.14","263771","188949","2520","3920","2017/10/31","3490","6.88","2017/4/14","2289","41.98"
"1942","関電工","東証一部","建設","2018/1/29 15:00","1207","1","0.08","1206","1208","1219","1204","1209.7","388600","0.19","470088","247783","906","1506","2017/8/4","1270","4.96","2017/2/1","902","33.81"
"1944","きんでん","東証一部","建設","2018/1/29 15:00","1877","-4","-0.21","1881","1876","1887","1862","1879.41","622500","0.29","1169935","409451","1481","2281","2017/11/9","1955","3.99","2017/1/25","1433","30.98"
"1945","東京エネシス","東証一部","建設","2018/1/29 15:00","1289","3","0.23","1286","1286","1297","1275","1290.26","34900","0.09","45030","48030","986","1586","2017/11/9","1383","6.8","2017/4/14","874","47.48"
"1946","トーエネック","東証一部","建設","2018/1/29 15:00","3400","10","0.29","3390","3405","3425","3385","3402.65","6800","0.04","23138","65722","2690","4090","2017/7/10","3820","10.99","2017/4/19","2565","32.55"
"1948","弘電社","東証二部","建設","2018/1/29 14:35","4150","-15","-0.36","4165","4170","4170","4130","4152","500","0.03","2076","7445","3465","4865","2018/1/23","4290","3.26","2017/1/5","3050","36.07"
"1949","住友電設","東証一部","建設","2018/1/29 15:00","2312","-26","-1.11","2338","2345","2352","2311","2328.03","36100","0.1","84042","82390","1838","2838","2017/11/7","2552","9.4","2017/1/31","1202","92.35"
"1950","日本電設工業","東証一部","建設","2018/1/29 15:00","2480","1","0.04","2479","2498","2498","2476","2486.28","38700","0.06","96219","152612","1979","2979","2018/1/26","2506","1.04","2017/1/23","1792","38.39"
"1951","協和エクシオ","東証一部","建設","2018/1/29 15:00","2942","42","1.45","2900","2950","2994","2933","2957.25","530400","0.45","1568524","346604","2400","3400","2018/1/16","3075","4.33","2017/3/1","1484","98.25"
"1952","新日本空調","東証一部","建設","2018/1/29 15:00","1583","19","1.21","1564","1576","1601","1566","1587.45","27100","0.11","43020","40022","1164","1964","2017/7/27","1640","3.48","2017/1/13","1205","31.37"
"1954","日本工営","東証一部","サービス","2018/1/29 15:00","3695","-10","-0.27","3705","3710","3745","3670","3699.19","40900","0.26","151297","58769","3005","4405","2017/10/16","4320","14.47","2017/1/18","2441","51.37"
"1956","NDS","東証一部","建設","2018/1/29 15:00","4145","0","0","4145","4145","4150","4130","4144.62","2600","0.04","10776","26098","3445","4845","2017/12/4","4430","6.43","2017/4/13","2706","53.18"
"1959","九電工","東証一部","建設","2018/1/29 15:00","5680","70","1.25","5610","5630","5750","5610","5696.65","145900","0.21","831141","404168","4610","6610","2018/1/23","5780","1.73","2017/2/6","2740","107.3"
"1960","サンテック","東証二部","建設","2018/1/29 15:00","915","0","0","915","917","920","912","916.22","28300","0.14","25929","18300","765","1065","2017/11/2","945","3.17","2017/4/13","601","52.25"
"1961","三機工業","東証一部","建設","2018/1/29 15:00","1277","4","0.31","1273","1276","1291","1269","1277.13","165900","0.26","211876","81295","973","1573","2017/11/13","1463","12.71","2017/4/17","897","42.36"
"1963","日揮","東証一部","建設","2018/1/29 15:00","2462","-75","-2.96","2537","2521","2531","2453","2474.25","2768200","1.07","6849225","637788","2037","3040","2018/1/26","2542","3.15","2017/5/31","1658","48.49"
"1964","中外炉工業","東証一部","建設","2018/1/29 15:00","2724","44","1.64","2680","2680","2735","2680","2718.47","22900","0.29","62253","21247","2180","3180","2018/1/29","2735","0.4","2017/4/13","2000","36.2"
"1965","テクノ菱和","東証二部","建設","2018/1/29 15:00","855","3","0.35","852","852","858","852","854.37","7100","0.03","6066","19570","702","1002","2017/3/29","1020","16.18","2017/1/17","755","13.25"
"1966","高田工業所","東証二部","建設","2018/1/29 14:59","835","5","0.6","830","830","835","825","829.62","26400","0.37","21902","6029","680","980","2017/10/23","844","1.07","2017/4/6","545","53.21"
"1967","ヤマト","東証一部","建設","2018/1/29 15:00","848","15","1.8","833","835","859","830","843.86","53600","0.2","45231","22835","683","983","2017/12/7","887","4.4","2017/4/14","502","68.92"
"1968","太平電業","東証一部","建設","2018/1/29 15:00","2737","5","0.18","2732","2700","2750","2694","2723.69","84200","0.41","229335","55676","2232","3235","2017/7/27","3262","16.09","2017/4/14","2026","35.09"
"1969","高砂熱学工業","東証一部","建設","2018/1/29 15:00","2099","6","0.29","2093","2103","2105","2090","2099.4","67200","0.08","141080","173725","1593","2593","2018/1/9","2179","3.67","2017/2/9","1502","39.75"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/29 14:59","1123","-7","-0.62","1130","1130","1135","1123","1128.41","8800","0.37","9930","2671","830","1430","2017/2/15","1570","28.47","2017/12/18","956","17.47"
"1972","三晃金属工業","東証一部","建設","2018/1/29 15:00","4275","15","0.35","4260","4295","4375","4265","4311.61","39200","0.99","169015","16929","3560","4960","2018/1/29","4375","2.29","2017/4/17","2850","50"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/29 15:00","2935","-33","-1.11","2968","2946","2966","2924","2943.38","74500","0.15","219282","146086","2468","3470","2017/11/8","3130","6.23","2017/1/31","2021","45.23"
"1975","朝日工業社","東証一部","建設","2018/1/29 15:00","3470","5","0.14","3465","3490","3490","3460","3480.8","2500","0.04","8702","23596","2765","4165","2017/12/7","3765","7.84","2017/1/20","2877","20.61"
"1976","明星工業","東証一部","建設","2018/1/29 15:00","832","0","0","832","836","840","831","835.61","59400","0.1","49635","49410","682","982","2017/11/7","868","4.15","2017/1/18","567","46.74"
"1979","大氣社","東証一部","建設","2018/1/29 15:00","3875","35","0.91","3840","3855","3910","3825","3883.88","55700","0.15","216332","142530","3140","4540","2018/1/10","4045","4.2","2017/4/14","2617","48.07"
"1980","ダイダン","東証一部","建設","2018/1/29 15:00","2786","-8","-0.29","2794","2803","2804","2777","2788.37","22100","0.1","61623","64028","2294","3295","2017/12/5","3340","16.59","2017/2/9","1814","53.58"
"1981","協和日成","JQS","建設","2018/1/29 14:57","850","20","2.41","830","838","850","838","848.21","2800","0.02","2375","10030","680","980","2017/12/8","902","5.76","2017/1/10","609","39.57"
"1982","日比谷総合設備","東証一部","建設","2018/1/29 15:00","2395","-5","-0.21","2400","2404","2430","2387","2406.13","22200","0.07","53416","74246","1900","2900","2017/11/9","2798","14.4","2017/4/17","1552","54.32"
"1983","東芝プラントシステム","東証一部","建設","2018/1/29 15:00","2032","-24","-1.17","2056","2011","2056","2005","2030.63","248400","0.25","504408","198439","1556","2556","2017/12/18","2200","7.64","2017/1/4","1491","36.28"
"1984","三信建設工業","JQS","建設","2018/1/29 14:49","450","1","0.22","449","449","460","449","452","12000","0.12","5424","4500","369","529","2018/1/5","485","7.22","2017/5/18","290","55.17"
"1987","ソルコム","東証二部","建設","2018/1/29 15:00","2149","-41","-1.87","2190","2189","2189","2134","2166.79","7800","0.13","16901","12705","1690","2690","2018/1/23","2249","4.45","2017/1/5","1385","55.16"
"1989","北陸電話工事","東証二部","建設","-","-","0","0","401","-","-","-","-","-","0","-","3597","321","481","2018/1/15","427","100","2017/4/5","311","-100"
"1992","神田通信機","JQS","建設","2018/1/29 14:59","2853","-157","-5.22","3010","3000","3025","2820","2916.33","4900","0.56","14290","2495","2310","3710","2018/1/25","3900","26.85","2017/1/5","1670","70.84"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/29 15:00","798","3","0.38","795","806","806","792","799.58","33400","0.35","26706","7623","645","945","2018/1/23","818","2.44","2017/4/17","580","37.59"
"1997","暁飯島工業","JQS","建設","2018/1/29 15:00","1560","-23","-1.45","1583","1581","1581","1558","1568.75","1600","0.07","2510","3432","1183","1983","2018/1/23","1611","3.17","2017/1/4","920","69.57"
"1999","サイタホールディングス","福証","建設","2018/1/29 14:58","2005","4","0.2","2001","2005","2005","2005","2005","200","0.03","401","1325","1501","2501","2017/7/10","2290","12.45","2017/1/26","1420","41.2"
"2001","日本製粉","東証一部","食料品","2018/1/29 15:00","1740","-3","-0.17","1743","1755","1755","1736","1744.76","57600","0.07","100498","143592","1343","2143","2017/6/16","1863","6.6","2017/2/6","1569","10.9"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/29 15:00","2210","-18","-0.81","2228","2221","2238","2205","2213.57","582300","0.19","1288962","672631","1728","2728","2017/12/26","2334","5.31","2017/4/17","1631","35.5"
"2003","日東富士製粉","東証一部","食料品","2018/1/29 15:00","4995","20","0.4","4975","5000","5000","4975","4993.75","800","0.02","3995","23438","4275","5680","2017/12/18","5190","3.76","2017/1/17","3765","32.67"
"2004","昭和産業","東証一部","食料品","2018/1/29 15:00","2895","12","0.42","2883","2895","2910","2886","2897.06","18000","0.05","52147","95448","2383","3385","2017/3/21","3195","9.39","2017/11/20","2756","5.04"
