"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/24 13:10","730","-5","-0.68","735","730","732","730","730.38","8000","0.04","5843","13894","585","885","2018/1/18","750","2.67","2017/1/31","524","39.31"
"1898","世紀東急工業","東証一部","建設","2018/1/24 15:00","648","-3","-0.46","651","652","654","646","649.72","138000","0.34","89662","26189","551","751","2017/10/16","695","6.76","2017/2/9","486","33.33"
"1899","福田組","東証一部","建設","2018/1/24 15:00","6740","-30","-0.44","6770","6770","6800","6730","6749.17","8400","0.09","56693","60580","5770","7770","2017/12/8","7240","6.91","2017/4/17","4755","41.75"
"1904","大成温調","JQS","建設","2018/1/24 14:52","2100","1","0.05","2099","2100","2117","2090","2104","1500","0.02","3156","15083","1599","2599","2017/12/15","2295","8.5","2017/1/12","998","110.42"
"1905","テノックス","JQS","建設","2018/1/24 14:56","1179","-8","-0.67","1187","1184","1187","1169","1176.84","13600","0.18","16005","9071","887","1487","2017/11/10","1355","12.99","2017/1/4","742","58.89"
"1906","細田工務店","JQS","建設","2018/1/24 15:00","155","3","1.97","152","153","155","153","154.19","62100","0.33","9575","2948","102","202","2017/9/1","164","5.49","2017/4/12","128","21.09"
"1909","日本ドライケミカル","東証一部","機械","2018/1/24 15:00","2584","9","0.35","2575","2584","2584","2574","2580.53","1900","0.05","4903","9279","2075","3075","2018/1/16","2645","2.31","2017/4/7","2222","16.29"
"1911","住友林業","東証一部","建設","2018/1/24 15:00","2009","8","0.4","2001","2006","2017","2002","2009.77","332600","0.18","668451","366859","1501","2501","2018/1/9","2059","2.43","2017/1/31","1505","33.49"
"1914","日本基礎技術","東証一部","建設","2018/1/24 15:00","415","-1","-0.24","416","415","417","412","414.17","60200","0.2","24933","12801","336","496","2017/11/24","444","6.53","2017/4/17","328","26.52"
"1916","日成ビルド工業","東証一部","建設","2018/1/24 15:00","1424","19","1.35","1405","1400","1425","1400","1407.87","159500","0.45","224555","50633","1105","1705","2017/12/28","1521","6.38","2017/4/13","1006","41.55"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/24 15:00","85","0","0","85","85","87","85","85.17","3239000","1.59","275869","17342","55","115","2017/7/12","93","8.6","2017/12/21","75","13.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/24 15:00","615","-11","-1.76","626","626","628","611","619.14","194600","0.48","120484","25069","526","726","2017/12/18","731","15.87","2017/4/14","327","88.07"
"1925","大和ハウス工業","東証一部","建設","2018/1/24 15:00","4581","15","0.33","4566","4560","4591","4559","4577.88","945100","0.14","4326551","3052037","3866","5266","2018/1/10","4594","0.28","2017/2/3","2982","53.62"
"1926","ライト工業","東証一部","建設","2018/1/24 15:00","1288","3","0.23","1285","1279","1290","1279","1284.69","74000","0.13","95067","74452","985","1585","2018/1/9","1336","3.59","2017/4/14","1045","23.25"
"1928","積水ハウス","東証一部","建設","2018/1/24 15:00","2170.5","2.5","0.12","2168","2164","2175","2163","2168.18","3303400","0.48","7162368","1499128","1668","2668","2017/11/9","2220","2.23","2017/4/6","1752","23.89"
"1929","日特建設","東証一部","建設","2018/1/24 15:00","703","-3","-0.42","706","706","706","700","702.42","144800","0.33","101710","30875","556","856","2017/12/6","758","7.26","2017/4/7","414","69.81"
"1930","北陸電気工事","東証一部","建設","2018/1/24 15:00","1162","0","0","1162","1167","1170","1159","1165.48","7300","0.03","8508","29015","862","1462","2017/12/25","1197","2.92","2017/4/17","836","39"
"1931","日本電通","東証二部","建設","-","-","0","0","3860","-","-","-","-","-","0","-","10366","3160","4560","2017/12/22","4350","100","2017/1/24","2295","-100"
"1933","SYSKEN","東証二部","建設","2018/1/24 14:56","2093","8","0.38","2085","2082","2114","2070","2082.86","2100","0.08","4374","5484","1585","2585","2018/1/5","2138","2.1","2017/4/25","1500","39.53"
"1934","ユアテック","東証一部","建設","2018/1/24 15:00","893","-1","-0.11","894","893","898","889","892.88","79500","0.1","70984","72533","744","1044","2017/11/9","1068","16.39","2017/4/26","682","30.94"
"1935","TTK","東証二部","建設","2018/1/24 14:57","629","-1","-0.16","630","630","633","629","630.44","36000","0.17","22696","13351","530","730","2018/1/18","635","0.94","2017/4/17","479","31.32"
"1936","シーキューブ","名証一部","建設","2018/1/24 13:17","710","8","1.14","702","705","710","699","705.79","9500","0.03","6705","19628","552","852","2018/1/4","725","2.07","2017/4/14","409","73.59"
"1937","西部電気工業","東証一部","建設","2018/1/24 15:00","2968","24","0.82","2944","2949","2975","2941","2957.41","5400","0.12","15970","13735","2444","3445","2017/12/27","3050","2.69","2017/4/14","2081","42.62"
"1938","日本リーテック","東証二部","建設","2018/1/24 15:00","1389","4","0.29","1385","1380","1389","1380","1386.47","1700","0.01","2357","35583","1085","1685","2018/1/12","1418","2.05","2017/3/22","1031","34.72"
"1939","四電工","東証一部","建設","2018/1/24 15:00","2907","-5","-0.17","2912","2911","2915","2904","2908.06","3100","0.04","9015","23627","2412","3415","2017/8/9","3195","9.01","2017/2/3","1985","46.45"
"1941","中電工","東証一部","建設","2018/1/24 15:00","3205","-20","-0.62","3225","3225","3255","3190","3218.71","44900","0.08","144520","186333","2525","3925","2017/10/31","3490","8.17","2017/4/14","2289","40.02"
"1942","関電工","東証一部","建設","2018/1/24 15:00","1223","-5","-0.41","1228","1230","1239","1217","1227.09","448900","0.22","550841","251068","928","1528","2017/8/4","1270","3.7","2017/2/1","902","35.59"
"1944","きんでん","東証一部","建設","2018/1/24 15:00","1884","3","0.16","1881","1889","1898","1881","1887.09","405200","0.19","764649","410978","1481","2281","2017/11/9","1955","3.63","2017/1/25","1433","31.47"
"1945","東京エネシス","東証一部","建設","2018/1/24 15:00","1278","-1","-0.08","1279","1273","1281","1273","1276.74","14100","0.04","18002","47621","979","1579","2017/11/9","1383","7.59","2017/4/14","874","46.22"
"1946","トーエネック","東証一部","建設","2018/1/24 15:00","3385","15","0.45","3370","3365","3400","3345","3374.55","8800","0.05","29696","65432","2670","4070","2017/7/10","3820","11.39","2017/4/19","2565","31.97"
"1948","弘電社","東証二部","建設","2018/1/24 14:30","4200","0","0","4200","4200","4200","4200","4200","400","0.02","1680","7535","3500","4900","2018/1/23","4290","2.1","2017/1/5","3050","37.7"
"1949","住友電設","東証一部","建設","2018/1/24 15:00","2345","-25","-1.05","2370","2374","2375","2342","2352.55","40000","0.11","94102","83566","1870","2870","2017/11/7","2552","8.11","2017/1/31","1202","95.09"
"1950","日本電設工業","東証一部","建設","2018/1/24 15:00","2461","4","0.16","2457","2445","2464","2445","2455.42","30800","0.05","75627","151443","1957","2957","2018/1/9","2495","1.36","2017/1/23","1792","37.33"
"1951","協和エクシオ","東証一部","建設","2018/1/24 15:00","2921","-14","-0.48","2935","2932","2947","2916","2924.72","361600","0.31","1057578","344130","2435","3435","2018/1/16","3075","5.01","2017/3/1","1484","96.83"
"1952","新日本空調","東証一部","建設","2018/1/24 15:00","1564","14","0.9","1550","1550","1566","1550","1561","19000","0.08","29659","39541","1150","1950","2017/7/27","1640","4.63","2017/1/13","1205","29.79"
"1954","日本工営","東証一部","サービス","2018/1/24 15:00","3690","15","0.41","3675","3680","3695","3665","3683.26","38300","0.24","141069","58690","2975","4375","2017/10/16","4320","14.58","2017/1/18","2441","51.17"
"1956","NDS","東証一部","建設","2018/1/24 15:00","4120","-5","-0.12","4125","4100","4150","4100","4126.55","2900","0.05","11967","25941","3425","4825","2017/12/4","4430","7","2017/4/13","2706","52.25"
"1959","九電工","東証一部","建設","2018/1/24 15:00","5740","-30","-0.52","5770","5750","5760","5700","5731.65","94600","0.13","542214","408437","4770","6770","2018/1/23","5780","0.69","2017/2/6","2740","109.49"
"1960","サンテック","東証二部","建設","2018/1/24 14:59","909","0","0","909","909","914","906","911.56","7700","0.04","7019","18180","759","1059","2017/11/2","945","3.81","2017/4/13","601","51.25"
"1961","三機工業","東証一部","建設","2018/1/24 15:00","1270","-16","-1.24","1286","1278","1278","1264","1270.34","121800","0.19","154727","80850","986","1586","2017/11/13","1463","13.19","2017/4/17","897","41.58"
"1963","日揮","東証一部","建設","2018/1/24 15:00","2403","6","0.25","2397","2401","2419","2395","2405.89","1798500","0.69","4326993","622504","1897","2897","2018/1/15","2431","1.15","2017/5/31","1658","44.93"
"1964","中外炉工業","東証一部","建設","2018/1/24 15:00","2670","80","3.09","2590","2598","2670","2591","2632.85","44500","0.57","117162","20826","2090","3090","2018/1/24","2670","0","2017/4/13","2000","33.5"
"1965","テクノ菱和","東証二部","建設","2018/1/24 15:00","851","-5","-0.58","856","860","860","848","851.37","37100","0.16","31586","19478","706","1006","2017/3/29","1020","16.57","2017/1/17","755","12.72"
"1966","高田工業所","東証二部","建設","2018/1/24 15:00","835","29","3.6","806","836","840","825","833.34","73700","1.02","61417","6029","656","956","2017/10/23","844","1.07","2017/4/6","545","53.21"
"1967","ヤマト","東証一部","建設","2018/1/24 15:00","859","-13","-1.49","872","862","866","857","860.77","40400","0.15","34775","23131","722","1022","2017/12/7","887","3.16","2017/4/14","502","71.12"
"1968","太平電業","東証一部","建設","2018/1/24 15:00","2770","-25","-0.89","2795","2795","2813","2762","2783.83","43100","0.21","119983","56347","2295","3295","2017/7/27","3262","15.08","2017/4/14","2026","36.72"
"1969","高砂熱学工業","東証一部","建設","2018/1/24 15:00","2125","17","0.81","2108","2113","2144","2113","2127.37","145000","0.18","308469","175877","1608","2608","2018/1/9","2179","2.48","2017/2/9","1502","41.48"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/24 14:58","1129","-15","-1.31","1144","1139","1139","1128","1134.78","2300","0.1","2610","2686","844","1444","2017/2/15","1570","28.09","2017/12/18","956","18.1"
"1972","三晃金属工業","東証一部","建設","2018/1/24 15:00","4170","-5","-0.12","4175","4175","4185","4160","4169.17","8400","0.21","35021","16513","3475","4875","2018/1/15","4285","2.68","2017/4/17","2850","46.32"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/24 15:00","3005","-20","-0.66","3025","3025","3025","2983","3000.25","44500","0.09","133511","149570","2325","3725","2017/11/8","3130","3.99","2017/1/31","2021","48.69"
"1975","朝日工業社","東証一部","建設","2018/1/24 15:00","3455","-40","-1.14","3495","3475","3500","3445","3465.95","3700","0.05","12824","23494","2795","4195","2017/12/7","3765","8.23","2017/1/20","2877","20.09"
"1976","明星工業","東証一部","建設","2018/1/24 15:00","839","2","0.24","837","837","841","836","838.14","31100","0.05","26066","49825","687","987","2017/11/7","868","3.34","2017/1/18","567","47.97"
"1979","大氣社","東証一部","建設","2018/1/24 15:00","3870","20","0.52","3850","3870","3880","3845","3864.82","56400","0.15","217976","142346","3150","4550","2018/1/10","4045","4.33","2017/4/14","2617","47.88"
"1980","ダイダン","東証一部","建設","2018/1/24 15:00","2895","-40","-1.36","2935","2914","2944","2894","2903.72","14500","0.06","42104","66533","2435","3435","2017/12/5","3340","13.32","2017/2/9","1814","59.59"
"1981","協和日成","JQS","建設","2018/1/24 13:12","840","-10","-1.18","850","850","850","840","848.8","2500","0.02","2122","9912","700","1000","2017/12/8","902","6.87","2017/1/10","609","37.93"
"1982","日比谷総合設備","東証一部","建設","2018/1/24 15:00","2399","-14","-0.58","2413","2407","2415","2394","2400.47","29800","0.1","71534","74370","1913","2913","2017/11/9","2798","14.26","2017/4/17","1552","54.57"
"1983","東芝プラントシステム","東証一部","建設","2018/1/24 15:00","2074","-6","-0.29","2080","2078","2080","2068","2073.72","106100","0.11","220022","202540","1580","2580","2017/12/18","2200","5.73","2017/1/4","1491","39.1"
"1984","三信建設工業","JQS","建設","2018/1/24 13:01","438","8","1.86","430","430","438","430","432.4","15000","0.15","6486","4380","350","510","2018/1/5","485","9.69","2017/5/18","290","51.03"
"1987","ソルコム","東証二部","建設","2018/1/24 14:43","2196","-4","-0.18","2200","2190","2200","2182","2190.54","3700","0.06","8105","12983","1700","2700","2018/1/23","2249","2.36","2017/1/5","1385","58.56"
"1989","北陸電話工事","東証二部","建設","2018/1/24 14:31","402","-3","-0.74","405","402","402","401","403.33","300","0","121","3606","325","485","2018/1/15","427","5.85","2017/4/5","311","29.26"
"1992","神田通信機","JQS","建設","2018/1/24 15:00","3400","500","17.24","2900","3000","3400","3000","3321.12","34900","3.99","115907","2973","2400","3400","2018/1/24","3400","0","2017/1/5","1670","103.59"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/24 15:00","797","-13","-1.6","810","809","809","787","802.01","26800","0.28","21494","7614","660","960","2018/1/23","818","2.57","2017/4/17","580","37.41"
"1997","暁飯島工業","JQS","建設","2018/1/24 14:07","1584","8","0.51","1576","1585","1585","1580","1580.72","8300","0.38","13120","3485","1176","1976","2018/1/23","1611","1.68","2017/1/4","920","72.17"
"1999","サイタホールディングス","福証","建設","2018/1/24 13:16","2001","0","0","2001","2001","2001","2001","2000","100","0.02","200","1323","1501","2501","2017/7/10","2290","12.62","2017/1/26","1420","40.92"
"2001","日本製粉","東証一部","食料品","2018/1/24 15:00","1732","4","0.23","1728","1720","1739","1720","1730.88","67800","0.08","117354","142932","1328","2128","2017/6/16","1863","7.03","2017/2/6","1569","10.39"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/24 15:00","2248","-20","-0.88","2268","2257","2267","2238","2248.97","592300","0.19","1332066","684197","1768","2768","2017/12/26","2334","3.68","2017/4/17","1631","37.83"
"2003","日東富士製粉","東証一部","食料品","2018/1/24 15:00","4985","10","0.2","4975","4980","4990","4975","4980","1300","0.03","6474","23391","4275","5680","2017/12/18","5190","3.95","2017/1/17","3765","32.4"
"2004","昭和産業","東証一部","食料品","2018/1/24 15:00","2889","27","0.94","2862","2862","2898","2862","2883.73","22500","0.07","64884","95250","2362","3365","2017/3/21","3195","9.58","2017/11/20","2756","4.83"
"2008","増田製粉所","東証二部","食料品","2018/1/24 10:53","4775","0","0","4775","4780","4780","4775","4780","200","0.02","956","4775","4075","5480","2017/11/14","4805","0.62","2017/1/5","3270","46.02"
