"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/11 14:50","727","0","0","727","727","727","727","727","1000","0.01","727","13837","577","877","2017/12/14","749","2.94","2017/1/31","524","38.74"
"1898","世紀東急工業","東証一部","建設","2018/1/11 15:00","671","6","0.9","665","662","672","662","667.8","161600","0.4","107916","27118","565","765","2017/10/16","695","3.45","2017/2/9","486","38.07"
"1899","福田組","東証一部","建設","2018/1/11 15:00","7210","160","2.27","7050","7070","7230","7050","7181.38","28300","0.31","203233","64804","5550","8550","2017/12/8","7240","0.41","2017/4/17","4755","51.63"
"1904","大成温調","JQS","建設","2018/1/11 15:00","2078","28","1.37","2050","2083","2086","2050","2065.71","13300","0.19","27474","14925","1550","2550","2017/12/15","2295","9.46","2017/1/12","998","108.22"
"1905","テノックス","JQS","建設","2018/1/11 15:00","1165","5","0.43","1160","1158","1187","1150","1165.38","38100","0.5","44401","8964","860","1460","2017/11/10","1355","14.02","2017/1/4","742","57.01"
"1906","細田工務店","JQS","建設","2018/1/11 15:00","150","0","0","150","149","152","148","150.09","46100","0.24","6919","2852","100","200","2017/9/1","164","8.54","2017/4/12","128","17.19"
"1909","日本ドライケミカル","東証一部","機械","2018/1/11 15:00","2617","-14","-0.53","2631","2610","2626","2601","2616.22","3700","0.1","9680","9397","2131","3135","2018/1/10","2631","0.53","2017/4/7","2222","17.78"
"1911","住友林業","東証一部","建設","2018/1/11 15:00","2013","-15","-0.74","2028","2008","2013","1991","2005.07","493500","0.27","989500","367589","1528","2528","2018/1/9","2059","2.23","2017/1/31","1505","33.75"
"1914","日本基礎技術","東証一部","建設","2018/1/11 15:00","423","-1","-0.24","424","421","424","419","421.34","44900","0.15","18918","13048","344","504","2017/11/24","444","4.73","2017/4/17","328","28.96"
"1916","日成ビルド工業","東証一部","建設","2018/1/11 15:00","1441","-10","-0.69","1451","1444","1450","1434","1441.62","105700","0.3","152379","51237","1151","1751","2017/12/28","1521","5.26","2017/4/13","1006","43.24"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/11 15:00","88","3","3.53","85","84","89","83","85.04","5408000","2.65","459903","17954","55","115","2017/7/12","93","5.38","2017/12/21","75","17.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/11 15:00","641","11","1.75","630","625","650","624","640.6","297200","0.73","190386","26129","530","730","2017/12/18","731","12.31","2017/4/14","327","96.02"
"1925","大和ハウス工業","東証一部","建設","2018/1/11 15:00","4465","-67","-1.48","4532","4485","4485","4435","4459.11","1525600","0.23","6802817","2974754","3832","5232","2018/1/10","4594","2.81","2017/2/3","2982","49.73"
"1926","ライト工業","東証一部","建設","2018/1/11 15:00","1301","-6","-0.46","1307","1304","1309","1297","1300.66","128600","0.22","167265","75204","1007","1607","2018/1/9","1336","2.62","2017/4/14","1045","24.5"
"1928","積水ハウス","東証一部","建設","2018/1/11 15:00","2126","3.5","0.16","2122.5","2123","2127","2113","2119.73","3054000","0.44","6473669","1468393","1622.5","2622.5","2017/11/9","2220","4.23","2017/4/6","1752","21.35"
"1929","日特建設","東証一部","建設","2018/1/11 15:00","713","-1","-0.14","714","714","717","712","714.33","124900","0.28","89220","31314","564","864","2017/12/6","758","5.94","2017/4/7","414","72.22"
"1930","北陸電気工事","東証一部","建設","2018/1/11 15:00","1156","-9","-0.77","1165","1160","1160","1150","1155.12","8000","0.03","9241","28865","865","1465","2017/12/25","1197","3.43","2017/4/17","836","38.28"
"1931","日本電通","東証二部","建設","2018/1/11 09:09","3990","5","0.13","3985","3990","3990","3990","3990","100","0","399","10716","3285","4685","2017/12/22","4350","8.28","2017/1/24","2295","73.86"
"1933","SYSKEN","東証二部","建設","2018/1/11 14:40","2095","-4","-0.19","2099","2099","2100","2095","2097.08","2400","0.09","5033","5489","1599","2599","2018/1/5","2138","2.01","2017/4/25","1500","39.67"
"1934","ユアテック","東証一部","建設","2018/1/11 15:00","907","-15","-1.63","922","919","921","902","909.17","182900","0.23","166287","73671","772","1072","2017/11/9","1068","15.07","2017/4/26","682","32.99"
"1935","TTK","東証二部","建設","2018/1/11 14:58","621","1","0.16","620","620","621","613","618.24","25000","0.12","15456","13181","520","720","2018/1/11","621","0","2017/4/17","479","29.65"
"1936","シーキューブ","名証一部","建設","2018/1/11 14:56","712","3","0.42","709","710","716","710","710.69","8700","0.03","6183","19683","559","859","2018/1/4","725","1.79","2017/4/14","409","74.08"
"1937","西部電気工業","東証一部","建設","2018/1/11 15:00","3015","-5","-0.17","3020","3020","3020","2985","3001.62","6800","0.15","20411","13952","2320","3720","2017/12/27","3050","1.15","2017/4/14","2081","44.88"
"1938","日本リーテック","東証二部","建設","2018/1/11 14:59","1363","27","2.02","1336","1366","1366","1346","1351.11","1800","0.01","2432","34917","1036","1636","2018/1/9","1371","0.58","2017/3/22","1031","32.2"
"1939","四電工","東証一部","建設","2018/1/11 15:00","2995","1","0.03","2994","2999","2999","2980","2991.71","3500","0.04","10471","24343","2494","3495","2017/8/9","3195","6.26","2017/2/3","1985","50.88"
"1941","中電工","東証一部","建設","2018/1/11 15:00","3260","-35","-1.06","3295","3295","3300","3240","3259.76","49800","0.09","162336","189530","2595","3995","2017/10/31","3490","6.59","2017/4/14","2289","42.42"
"1942","関電工","東証一部","建設","2018/1/11 15:00","1190","-10","-0.83","1200","1188","1192","1181","1185.72","401700","0.2","476302","244293","900","1500","2017/8/4","1270","6.3","2017/2/1","902","31.93"
"1944","きんでん","東証一部","建設","2018/1/11 15:00","1874","14","0.75","1860","1862","1882","1855","1871","552600","0.25","1033914","408796","1460","2260","2017/11/9","1955","4.14","2017/1/25","1433","30.77"
"1945","東京エネシス","東証一部","建設","2018/1/11 15:00","1291","15","1.18","1276","1275","1294","1266","1283.76","36400","0.1","46729","48105","976","1576","2017/11/9","1383","6.65","2017/4/14","874","47.71"
"1946","トーエネック","東証一部","建設","2018/1/11 15:00","3380","-55","-1.6","3435","3395","3425","3370","3399.57","4700","0.02","15978","65335","2735","4135","2017/7/10","3820","11.52","2017/4/19","2565","31.77"
"1948","弘電社","東証二部","建設","2018/1/11 14:34","4130","-20","-0.48","4150","4140","4140","4115","4132.86","700","0.04","2893","7409","3450","4850","2018/1/10","4200","1.67","2017/1/5","3050","35.41"
"1949","住友電設","東証一部","建設","2018/1/11 15:00","2459","11","0.45","2448","2448","2471","2412","2444.36","58500","0.16","142995","87629","1948","2948","2017/11/7","2552","3.64","2017/1/31","1202","104.58"
"1950","日本電設工業","東証一部","建設","2018/1/11 15:00","2465","-7","-0.28","2472","2456","2466","2434","2451.3","47800","0.08","117172","151689","1972","2972","2018/1/9","2495","1.2","2017/1/23","1792","37.56"
"1951","協和エクシオ","東証一部","建設","2018/1/11 15:00","2936","-18","-0.61","2954","2930","2937","2903","2925.56","389200","0.33","1138627","345897","2454","3455","2017/12/26","3065","4.21","2017/3/1","1484","97.84"
"1952","新日本空調","東証一部","建設","2018/1/11 15:00","1521","-13","-0.85","1534","1530","1531","1516","1521.19","22700","0.09","34531","38454","1134","1934","2017/7/27","1640","7.26","2017/1/13","1205","26.22"
"1954","日本工営","東証一部","サービス","2018/1/11 15:00","3525","-25","-0.7","3550","3545","3555","3510","3523.98","37400","0.24","131797","56065","2850","4250","2017/10/16","4320","18.4","2017/1/18","2441","44.41"
"1956","NDS","東証一部","建設","2018/1/11 15:00","4215","-10","-0.24","4225","4205","4215","4175","4192.57","3500","0.06","14674","26539","3525","4925","2017/12/4","4430","4.85","2017/4/13","2706","55.76"
"1959","九電工","東証一部","建設","2018/1/11 15:00","5590","-60","-1.06","5650","5630","5630","5540","5581.23","155500","0.22","867881","397401","4650","6650","2018/1/10","5660","1.24","2017/2/6","2740","104.01"
"1960","サンテック","東証二部","建設","2018/1/11 15:00","887","-8","-0.89","895","897","900","887","893.11","19600","0.1","17505","17740","745","1045","2017/11/2","945","6.14","2017/4/13","601","47.59"
"1961","三機工業","東証一部","建設","2018/1/11 15:00","1336","-9","-0.67","1345","1341","1342","1326","1332.4","69200","0.11","92202","85051","1045","1645","2017/11/13","1463","8.68","2017/4/17","897","48.94"
"1963","日揮","東証一部","建設","2018/1/11 15:00","2338","8","0.34","2330","2323","2356","2320","2336.03","2057800","0.79","4807091","605666","1830","2830","2018/1/11","2356","0.76","2017/5/31","1658","41.01"
"1964","中外炉工業","東証一部","建設","2018/1/11 15:00","2542","41","1.64","2501","2499","2547","2493","2529.68","15700","0.2","39716","19828","2001","3005","2018/1/11","2547","0.2","2017/4/13","2000","27.1"
"1965","テクノ菱和","東証二部","建設","2018/1/11 14:57","858","0","0","858","855","860","854","856.67","3900","0.02","3341","19638","708","1008","2017/3/29","1020","15.88","2017/1/17","755","13.64"
"1966","高田工業所","東証二部","建設","2018/1/11 15:00","795","-1","-0.13","796","800","801","795","796.38","6900","0.1","5495","5741","646","946","2017/10/23","844","5.81","2017/4/6","545","45.87"
"1967","ヤマト","東証一部","建設","2018/1/11 15:00","853","-5","-0.58","858","857","857","844","852.49","25300","0.09","21568","22969","708","1008","2017/12/7","887","3.83","2017/4/14","502","69.92"
"1968","太平電業","東証一部","建設","2018/1/11 15:00","2780","-22","-0.79","2802","2804","2827","2771","2793.78","126600","0.62","353693","56551","2302","3305","2017/7/27","3262","14.78","2017/4/14","2026","37.22"
"1969","高砂熱学工業","東証一部","建設","2018/1/11 15:00","2125","9","0.43","2116","2106","2126","2082","2108.08","236500","0.29","498562","175877","1616","2616","2018/1/9","2179","2.48","2017/2/9","1502","41.48"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/11 14:04","1150","-4","-0.35","1154","1152","1154","1148","1151.2","2500","0.11","2878","2736","854","1454","2017/2/15","1570","26.75","2017/12/18","956","20.29"
"1972","三晃金属工業","東証一部","建設","2018/1/11 15:00","4245","5","0.12","4240","4230","4245","4230","4235.25","8000","0.2","33882","16810","3540","4940","2017/11/9","4260","0.35","2017/4/17","2850","48.95"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/11 15:00","3015","40","1.34","2975","2989","3020","2969","2999.66","122800","0.25","368358","150068","2475","3475","2017/11/8","3130","3.67","2017/1/31","2021","49.18"
"1975","朝日工業社","東証一部","建設","2018/1/11 15:00","3530","0","0","3530","3530","3550","3520","3532.8","2500","0.04","8832","24004","2830","4230","2017/12/7","3765","6.24","2017/1/20","2877","22.7"
"1976","明星工業","東証一部","建設","2018/1/11 15:00","842","-3","-0.36","845","848","848","839","842.65","47900","0.08","40363","50004","695","995","2017/11/7","868","3","2017/1/18","567","48.5"
"1979","大氣社","東証一部","建設","2018/1/11 15:00","3940","-30","-0.76","3970","3950","3950","3915","3931.09","41300","0.11","162354","144921","3270","4670","2018/1/10","4045","2.6","2017/4/14","2617","50.55"
"1980","ダイダン","東証一部","建設","2018/1/11 15:00","2906","-10","-0.34","2916","2901","2914","2896","2904.26","9400","0.04","27300","66785","2416","3420","2017/12/5","3340","12.99","2017/2/9","1814","60.2"
"1981","協和日成","JQS","建設","2018/1/11 13:00","845","-21","-2.42","866","855","855","845","850","1300","0.01","1105","9971","716","1016","2017/12/8","902","6.32","2017/1/10","609","38.75"
"1982","日比谷総合設備","東証一部","建設","2018/1/11 15:00","2649","211","8.65","2438","2426","2649","2406","2559.56","106700","0.34","273105","82120","1938","2938","2017/11/9","2798","5.33","2017/4/17","1552","70.68"
"1983","東芝プラントシステム","東証一部","建設","2018/1/11 15:00","2127","-18","-0.84","2145","2134","2141","2120","2126.69","99100","0.1","210755","207716","1645","2645","2017/12/18","2200","3.32","2017/1/4","1491","42.66"
"1984","三信建設工業","JQS","建設","-","-","0","0","472","-","-","-","-","-","0","-","4720","392","552","2018/1/5","485","100","2017/5/18","290","-100"
"1987","ソルコム","東証二部","建設","2018/1/11 14:11","2071","12","0.58","2059","2044","2083","2044","2066.11","1800","0.03","3719","12244","1559","2559","2017/12/12","2098","1.29","2017/1/5","1385","49.53"
"1989","北陸電話工事","東証二部","建設","2018/1/11 14:46","403","-1","-0.25","404","404","404","401","402","1000","0.01","402","3614","324","484","2017/12/19","420","4.05","2017/4/5","311","29.58"
"1992","神田通信機","JQS","建設","2018/1/11 12:30","2390","25","1.06","2365","2365","2390","2364","2370","1900","0.22","4503","2090","1865","2865","2018/1/11","2390","0","2017/1/5","1670","43.11"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/11 15:00","725","1","0.14","724","720","727","720","723.12","12800","0.13","9256","6926","574","874","2018/1/9","727","0.28","2017/4/17","580","25"
"1997","暁飯島工業","JQS","建設","2018/1/11 14:56","1509","-3","-0.2","1512","1512","1530","1504","1511.64","21400","0.97","32349","3320","1112","1912","2018/1/5","1600","5.69","2017/1/4","920","64.02"
"1999","サイタホールディングス","福証","建設","-","-","0","0","1997","-","-","-","-","-","0","-","1320","1597","2397","2017/7/10","2290","100","2017/1/26","1420","-100"
"2001","日本製粉","東証一部","食料品","2018/1/11 15:00","1736","-13","-0.74","1749","1744","1745","1725","1732.46","113600","0.14","196808","143262","1349","2149","2017/6/16","1863","6.82","2017/2/6","1569","10.64"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/11 15:00","2256","-33","-1.44","2289","2266","2275","2250","2258.72","873900","0.29","1973892","686631","1789","2789","2017/12/26","2334","3.34","2017/4/17","1631","38.32"
"2003","日東富士製粉","東証一部","食料品","2018/1/11 15:00","4930","45","0.92","4885","4910","4930","4900","4916.43","1400","0.03","6883","23133","4185","5590","2017/12/18","5190","5.01","2017/1/17","3765","30.94"
"2004","昭和産業","東証一部","食料品","2018/1/11 15:00","2906","-13","-0.45","2919","2919","2919","2894","2902.28","31600","0.1","91712","95811","2419","3420","2017/3/21","3195","9.05","2017/11/20","2756","5.44"
