"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/23 13:28","735","-5","-0.68","740","740","740","732","736","5000","0.03","3680","13989","590","890","2018/1/18","750","2","2017/1/31","524","40.27"
"1898","世紀東急工業","東証一部","建設","2018/1/23 15:00","651","1","0.15","650","652","657","650","652.53","92600","0.23","60424","26310","550","750","2017/10/16","695","6.33","2017/2/9","486","33.95"
"1899","福田組","東証一部","建設","2018/1/23 15:00","6770","-60","-0.88","6830","6870","6900","6720","6775.22","13400","0.15","90788","60850","5830","7830","2017/12/8","7240","6.49","2017/4/17","4755","42.38"
"1904","大成温調","JQS","建設","2018/1/23 15:00","2099","0","0","2099","2099","2111","2081","2102.19","11400","0.16","23965","15076","1599","2599","2017/12/15","2295","8.54","2017/1/12","998","110.32"
"1905","テノックス","JQS","建設","2018/1/23 14:56","1187","-3","-0.25","1190","1190","1195","1183","1188.33","11400","0.15","13547","9133","890","1490","2017/11/10","1355","12.4","2017/1/4","742","59.97"
"1906","細田工務店","JQS","建設","2018/1/23 15:00","152","1","0.66","151","152","153","150","151.13","34400","0.18","5199","2891","101","201","2017/9/1","164","7.32","2017/4/12","128","18.75"
"1909","日本ドライケミカル","東証一部","機械","2018/1/23 15:00","2575","-6","-0.23","2581","2582","2584","2567","2575.19","2700","0.08","6953","9247","2081","3085","2018/1/16","2645","2.65","2017/4/7","2222","15.89"
"1911","住友林業","東証一部","建設","2018/1/23 15:00","2001","5","0.25","1996","1991","2007","1982","1995.92","496500","0.27","990976","365398","1596","2396","2018/1/9","2059","2.82","2017/1/31","1505","32.96"
"1914","日本基礎技術","東証一部","建設","2018/1/23 15:00","416","1","0.24","415","419","419","415","417.07","22500","0.07","9384","12832","335","495","2017/11/24","444","6.31","2017/4/17","328","26.83"
"1916","日成ビルド工業","東証一部","建設","2018/1/23 15:00","1405","0","0","1405","1412","1417","1393","1403.08","124200","0.35","174262","49957","1105","1705","2017/12/28","1521","7.63","2017/4/13","1006","39.66"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/23 15:00","85","-1","-1.16","86","85","87","85","85.51","3519000","1.72","300922","17342","56","116","2017/7/12","93","8.6","2017/12/21","75","13.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/23 15:00","626","19","3.13","607","612","627","610","621.26","215100","0.53","133633","25518","507","707","2017/12/18","731","14.36","2017/4/14","327","91.44"
"1925","大和ハウス工業","東証一部","建設","2018/1/23 15:00","4566","36","0.79","4530","4529","4569","4515","4550","921700","0.14","4193736","3042044","3830","5230","2018/1/10","4594","0.61","2017/2/3","2982","53.12"
"1926","ライト工業","東証一部","建設","2018/1/23 15:00","1285","3","0.23","1282","1288","1292","1281","1285.93","84600","0.15","108790","74279","982","1582","2018/1/9","1336","3.82","2017/4/14","1045","22.97"
"1928","積水ハウス","東証一部","建設","2018/1/23 15:00","2168","7","0.32","2161","2161","2171.5","2155.5","2164.81","3285700","0.48","7112907","1497402","1661","2661","2017/11/9","2220","2.34","2017/4/6","1752","23.74"
"1929","日特建設","東証一部","建設","2018/1/23 15:00","706","9","1.29","697","707","707","701","703.85","161800","0.37","113883","31007","597","797","2017/12/6","758","6.86","2017/4/7","414","70.53"
"1930","北陸電気工事","東証一部","建設","2018/1/23 15:00","1162","10","0.87","1152","1157","1180","1157","1163.54","16100","0.06","18733","29015","852","1452","2017/12/25","1197","2.92","2017/4/17","836","39"
"1931","日本電通","東証二部","建設","-","-","0","0","3860","-","-","-","-","-","0","-","10366","3160","4560","2017/12/22","4350","100","2017/1/24","2295","-100"
"1933","SYSKEN","東証二部","建設","2018/1/23 14:06","2085","25","1.21","2060","2090","2098","2072","2083","1000","0.04","2083","5463","1560","2560","2018/1/5","2138","2.48","2017/4/25","1500","39"
"1934","ユアテック","東証一部","建設","2018/1/23 15:00","894","16","1.82","878","893","897","887","892.79","84500","0.1","75441","72615","728","1028","2017/11/9","1068","16.29","2017/4/26","682","31.09"
"1935","TTK","東証二部","建設","2018/1/23 14:34","630","0","0","630","630","633","625","628.9","31000","0.15","19496","13372","530","730","2018/1/18","635","0.79","2017/4/17","479","31.52"
"1936","シーキューブ","名証一部","建設","2018/1/23 15:20","702","8","1.15","694","694","702","684","695.64","21800","0.08","15165","19407","594","794","2018/1/4","725","3.17","2017/4/14","409","71.64"
"1937","西部電気工業","東証一部","建設","2018/1/23 15:00","2944","19","0.65","2925","2925","2944","2925","2934.17","2400","0.05","7042","13624","2425","3425","2017/12/27","3050","3.48","2017/4/14","2081","41.47"
"1938","日本リーテック","東証二部","建設","2018/1/23 14:34","1385","9","0.65","1376","1383","1385","1376","1380","2500","0.01","3450","35481","1076","1676","2018/1/12","1418","2.33","2017/3/22","1031","34.34"
"1939","四電工","東証一部","建設","2018/1/23 15:00","2912","28","0.97","2884","2906","2956","2906","2920","4800","0.06","14016","23668","2384","3385","2017/8/9","3195","8.86","2017/2/3","1985","46.7"
"1941","中電工","東証一部","建設","2018/1/23 15:00","3225","45","1.42","3180","3215","3230","3195","3216.66","37700","0.06","121268","187495","2480","3880","2017/10/31","3490","7.59","2017/4/14","2289","40.89"
"1942","関電工","東証一部","建設","2018/1/23 15:00","1228","16","1.32","1212","1218","1230","1215","1224.43","731200","0.36","895303","252094","912","1512","2017/8/4","1270","3.31","2017/2/1","902","36.14"
"1944","きんでん","東証一部","建設","2018/1/23 15:00","1881","-1","-0.05","1882","1892","1907","1867","1881.95","453200","0.21","852902","410323","1482","2282","2017/11/9","1955","3.79","2017/1/25","1433","31.26"
"1945","東京エネシス","東証一部","建設","2018/1/23 15:00","1279","25","1.99","1254","1269","1295","1269","1281.98","34300","0.09","43972","47658","954","1554","2017/11/9","1383","7.52","2017/4/14","874","46.34"
"1946","トーエネック","東証一部","建設","2018/1/23 15:00","3370","10","0.3","3360","3360","3395","3360","3368.16","3800","0.02","12799","65142","2660","4060","2017/7/10","3820","11.78","2017/4/19","2565","31.38"
"1948","弘電社","東証二部","建設","2018/1/23 14:33","4200","100","2.44","4100","4100","4290","4100","4167.93","2900","0.16","12087","7535","3400","4800","2018/1/23","4290","2.1","2017/1/5","3050","37.7"
"1949","住友電設","東証一部","建設","2018/1/23 15:00","2370","-10","-0.42","2380","2390","2392","2358","2373.55","26500","0.07","62899","84457","1880","2880","2017/11/7","2552","7.13","2017/1/31","1202","97.17"
"1950","日本電設工業","東証一部","建設","2018/1/23 15:00","2457","48","1.99","2409","2441","2465","2424","2449","40900","0.07","100164","151197","1909","2909","2018/1/9","2495","1.52","2017/1/23","1792","37.11"
"1951","協和エクシオ","東証一部","建設","2018/1/23 15:00","2935","-13","-0.44","2948","2944","2960","2925","2935.88","310300","0.26","911003","345779","2448","3450","2018/1/16","3075","4.55","2017/3/1","1484","97.78"
"1952","新日本空調","東証一部","建設","2018/1/23 15:00","1550","24","1.57","1526","1538","1551","1535","1543.61","23300","0.09","35966","39187","1126","1926","2017/7/27","1640","5.49","2017/1/13","1205","28.63"
"1954","日本工営","東証一部","サービス","2018/1/23 15:00","3675","95","2.65","3580","3600","3685","3595","3648.81","61100","0.38","222942","58451","2880","4280","2017/10/16","4320","14.93","2017/1/18","2441","50.55"
"1956","NDS","東証一部","建設","2018/1/23 15:00","4125","55","1.35","4070","4090","4150","4080","4108.46","7800","0.12","32046","25972","3370","4770","2017/12/4","4430","6.88","2017/4/13","2706","52.44"
"1959","九電工","東証一部","建設","2018/1/23 15:00","5770","170","3.04","5600","5620","5780","5620","5727.56","177100","0.25","1014350","410572","4600","6600","2018/1/23","5780","0.17","2017/2/6","2740","110.58"
"1960","サンテック","東証二部","建設","2018/1/23 15:00","909","15","1.68","894","895","919","895","906.7","68700","0.34","62290","18180","744","1044","2017/11/2","945","3.81","2017/4/13","601","51.25"
"1961","三機工業","東証一部","建設","2018/1/23 15:00","1286","8","0.63","1278","1299","1302","1281","1289.01","100300","0.16","129288","81868","978","1578","2017/11/13","1463","12.1","2017/4/17","897","43.37"
"1963","日揮","東証一部","建設","2018/1/23 15:00","2397","27","1.14","2370","2384","2400","2373","2388.87","2134300","0.82","5098563","620950","1870","2870","2018/1/15","2431","1.4","2017/5/31","1658","44.57"
"1964","中外炉工業","東証一部","建設","2018/1/23 15:00","2590","85","3.39","2505","2525","2599","2521","2572.85","28100","0.36","72297","20202","2005","3005","2018/1/23","2599","0.35","2017/4/13","2000","29.5"
"1965","テクノ菱和","東証二部","建設","2018/1/23 14:59","856","-2","-0.23","858","858","860","838","852.63","20500","0.09","17479","19593","708","1008","2017/3/29","1020","16.08","2017/1/17","755","13.38"
"1966","高田工業所","東証二部","建設","2018/1/23 15:00","806","5","0.62","801","802","811","802","805.75","31300","0.43","25220","5820","651","951","2017/10/23","844","4.5","2017/4/6","545","47.89"
"1967","ヤマト","東証一部","建設","2018/1/23 15:00","872","14","1.63","858","858","878","858","868.72","33600","0.12","29189","23481","708","1008","2017/12/7","887","1.69","2017/4/14","502","73.71"
"1968","太平電業","東証一部","建設","2018/1/23 15:00","2795","12","0.43","2783","2784","2812","2783","2798.64","44100","0.22","123420","56856","2283","3285","2017/7/27","3262","14.32","2017/4/14","2026","37.96"
"1969","高砂熱学工業","東証一部","建設","2018/1/23 15:00","2108","11","0.52","2097","2110","2134","2095","2109.27","123700","0.15","260917","174470","1597","2597","2018/1/9","2179","3.26","2017/2/9","1502","40.35"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/23 14:45","1144","4","0.35","1140","1142","1147","1140","1143","3000","0.13","3429","2721","840","1440","2017/2/15","1570","27.13","2017/12/18","956","19.67"
"1972","三晃金属工業","東証一部","建設","2018/1/23 15:00","4175","5","0.12","4170","4190","4200","4165","4183.24","11100","0.28","46434","16533","3470","4870","2018/1/15","4285","2.57","2017/4/17","2850","46.49"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/23 15:00","3025","64","2.16","2961","3020","3035","2994","3017.7","99100","0.2","299054","150566","2461","3465","2017/11/8","3130","3.35","2017/1/31","2021","49.68"
"1975","朝日工業社","東証一部","建設","2018/1/23 15:00","3495","5","0.14","3490","3525","3545","3465","3503.11","4500","0.07","15764","23766","2790","4190","2017/12/7","3765","7.17","2017/1/20","2877","21.48"
"1976","明星工業","東証一部","建設","2018/1/23 15:00","837","4","0.48","833","835","841","835","838.14","21000","0.04","17601","49707","683","983","2017/11/7","868","3.57","2017/1/18","567","47.62"
"1979","大氣社","東証一部","建設","2018/1/23 15:00","3850","30","0.79","3820","3820","3855","3815","3841.2","51000","0.14","195901","141611","3120","4520","2018/1/10","4045","4.82","2017/4/14","2617","47.12"
"1980","ダイダン","東証一部","建設","2018/1/23 15:00","2935","29","1","2906","2899","2939","2875","2922.26","13300","0.06","38866","67452","2406","3410","2017/12/5","3340","12.13","2017/2/9","1814","61.8"
"1981","協和日成","JQS","建設","2018/1/23 09:00","850","0","0","850","860","860","850","856.67","300","0","257","10030","700","1000","2017/12/8","902","5.76","2017/1/10","609","39.57"
"1982","日比谷総合設備","東証一部","建設","2018/1/23 15:00","2413","23","0.96","2390","2400","2418","2384","2403.32","42500","0.14","102141","74804","1890","2890","2017/11/9","2798","13.76","2017/4/17","1552","55.48"
"1983","東芝プラントシステム","東証一部","建設","2018/1/23 15:00","2080","4","0.19","2076","2065","2085","2058","2077.86","101900","0.1","211734","203126","1576","2576","2017/12/18","2200","5.45","2017/1/4","1491","39.5"
"1984","三信建設工業","JQS","建設","2018/1/23 15:00","430","-35","-7.53","465","451","451","429","434.76","45000","0.45","19564","4300","385","545","2018/1/5","485","11.34","2017/5/18","290","48.28"
"1987","ソルコム","東証二部","建設","2018/1/23 15:00","2200","-15","-0.68","2215","2245","2249","2200","2219.27","5500","0.09","12206","13006","1715","2715","2018/1/23","2249","2.18","2017/1/5","1385","58.84"
"1989","北陸電話工事","東証二部","建設","2018/1/23 14:48","405","4","1","401","400","407","400","403.53","1700","0.02","686","3632","321","481","2018/1/15","427","5.15","2017/4/5","311","30.23"
"1992","神田通信機","JQS","建設","2018/1/23 15:00","2900","500","20.83","2400","2444","2900","2444","2795.5","12000","1.37","33546","2536","1900","2900","2018/1/23","2900","0","2017/1/5","1670","73.65"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/23 15:00","810","19","2.4","791","796","818","793","808.37","44800","0.47","36215","7738","641","941","2018/1/23","818","0.98","2017/4/17","580","39.66"
"1997","暁飯島工業","JQS","建設","2018/1/23 15:00","1576","6","0.38","1570","1570","1611","1570","1596.22","4500","0.2","7183","3467","1170","1970","2018/1/23","1611","2.17","2017/1/4","920","71.3"
"1999","サイタホールディングス","福証","建設","2018/1/23 12:30","2001","1","0.05","2000","2000","2001","2000","2000","800","0.12","1600","1323","1500","2500","2017/7/10","2290","12.62","2017/1/26","1420","40.92"
"2001","日本製粉","東証一部","食料品","2018/1/23 15:00","1728","9","0.52","1719","1725","1734","1724","1728.39","81900","0.1","141555","142601","1319","2119","2017/6/16","1863","7.25","2017/2/6","1569","10.13"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/23 15:00","2268","51","2.3","2217","2234","2270","2233","2259.97","597500","0.2","1350333","690284","1717","2717","2017/12/26","2334","2.83","2017/4/17","1631","39.06"
"2003","日東富士製粉","東証一部","食料品","2018/1/23 15:00","4975","70","1.43","4905","4915","5000","4915","4969.09","1100","0.02","5466","23345","4205","5610","2017/12/18","5190","4.14","2017/1/17","3765","32.14"
"2004","昭和産業","東証一部","食料品","2018/1/23 15:00","2862","15","0.53","2847","2851","2870","2847","2856.73","30300","0.09","86559","94360","2347","3350","2017/3/21","3195","10.42","2017/11/20","2756","3.85"
