"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/10 11:14","727","0","0","727","732","732","727","730","3000","0.02","2190","13837","577","877","2017/12/14","749","2.94","2017/1/31","524","38.74"
"1898","世紀東急工業","東証一部","建設","2018/1/10 15:00","665","5","0.76","660","661","670","660","665.4","280800","0.69","186845","26876","560","760","2017/10/16","695","4.32","2017/2/9","486","36.83"
"1899","福田組","東証一部","建設","2018/1/10 15:00","7050","-80","-1.12","7130","7110","7150","7040","7082.65","11700","0.13","82867","63366","5630","8630","2017/12/8","7240","2.62","2017/4/17","4755","48.26"
"1904","大成温調","JQS","建設","2018/1/10 14:59","2050","-9","-0.44","2059","2060","2060","1961","2014.98","31900","0.44","64278","14724","1559","2559","2017/12/15","2295","10.68","2017/1/12","998","105.41"
"1905","テノックス","JQS","建設","2018/1/10 15:00","1160","9","0.78","1151","1152","1162","1148","1153.29","17300","0.22","19952","8925","851","1451","2017/11/10","1355","14.39","2017/1/4","742","56.33"
"1906","細田工務店","JQS","建設","2018/1/10 15:00","150","1","0.67","149","148","150","148","148.92","17600","0.09","2621","2852","99","199","2017/9/1","164","8.54","2017/4/12","128","17.19"
"1909","日本ドライケミカル","東証一部","機械","2018/1/10 15:00","2631","61","2.37","2570","2596","2631","2588","2603.1","7100","0.2","18482","9448","2070","3070","2018/1/10","2631","0","2017/4/7","2222","18.41"
"1911","住友林業","東証一部","建設","2018/1/10 15:00","2028","-18","-0.88","2046","2042","2042","2008","2022.99","635200","0.35","1285005","370328","1546","2546","2018/1/9","2059","1.51","2017/1/31","1505","34.75"
"1914","日本基礎技術","東証一部","建設","2018/1/10 15:00","424","0","0","424","427","427","423","424.38","17600","0.06","7469","13079","344","504","2017/11/24","444","4.5","2017/4/17","328","29.27"
"1916","日成ビルド工業","東証一部","建設","2018/1/10 15:00","1451","1","0.07","1450","1461","1465","1450","1457.48","99100","0.28","144436","51593","1150","1750","2017/12/28","1521","4.6","2017/4/13","1006","44.23"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/10 15:00","85","-1","-1.16","86","87","87","85","86.22","3295000","1.62","284100","17342","56","116","2017/7/12","93","8.6","2017/12/21","75","13.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/10 15:00","630","-24","-3.67","654","655","656","626","638.01","477300","1.17","304520","25681","554","754","2017/12/18","731","13.82","2017/4/14","327","92.66"
"1925","大和ハウス工業","東証一部","建設","2018/1/10 15:00","4532","25","0.55","4507","4585","4594","4500","4536.57","1816400","0.27","8240223","3019392","3807","5207","2018/1/10","4594","1.35","2017/2/3","2982","51.98"
"1926","ライト工業","東証一部","建設","2018/1/10 15:00","1307","-24","-1.8","1331","1331","1331","1305","1312.21","88700","0.15","116393","75550","1031","1631","2018/1/9","1336","2.17","2017/4/14","1045","25.07"
"1928","積水ハウス","東証一部","建設","2018/1/10 15:00","2122.5","-32","-1.49","2154.5","2128","2139.5","2107.5","2124.01","5227900","0.76","11104121","1465976","1654.5","2654.5","2017/11/9","2220","4.39","2017/4/6","1752","21.15"
"1929","日特建設","東証一部","建設","2018/1/10 15:00","714","-5","-0.7","719","720","727","714","719","168100","0.38","120864","31358","569","869","2017/12/6","758","5.8","2017/4/7","414","72.46"
"1930","北陸電気工事","東証一部","建設","2018/1/10 15:00","1165","-17","-1.44","1182","1182","1182","1165","1172.33","17200","0.07","20164","29090","882","1482","2017/12/25","1197","2.67","2017/4/17","836","39.35"
"1931","日本電通","東証二部","建設","-","-","0","0","3985","-","-","-","-","-","0","-","10702","3285","4685","2017/12/22","4350","100","2017/1/24","2295","-100"
"1933","SYSKEN","東証二部","建設","2018/1/10 14:01","2099","-12","-0.57","2111","2123","2123","2099","2102.22","900","0.03","1892","5499","1611","2611","2018/1/5","2138","1.82","2017/4/25","1500","39.93"
"1934","ユアテック","東証一部","建設","2018/1/10 15:00","922","-19","-2.02","941","946","954","917","927.99","202600","0.25","188010","74889","791","1091","2017/11/9","1068","13.67","2017/4/26","682","35.19"
"1935","TTK","東証二部","建設","2018/1/10 14:50","620","5","0.81","615","615","620","615","617.69","13000","0.06","8030","13160","515","715","2017/12/14","620","0","2017/4/17","479","29.44"
"1936","シーキューブ","名証一部","建設","2018/1/10 15:28","709","-8","-1.12","717","717","718","702","709.42","17100","0.06","12131","19600","567","867","2018/1/4","725","2.21","2017/4/14","409","73.35"
"1937","西部電気工業","東証一部","建設","2018/1/10 15:00","3020","-5","-0.17","3025","3025","3025","3015","3021.61","3100","0.07","9367","13976","2325","3725","2017/12/27","3050","0.98","2017/4/14","2081","45.12"
"1938","日本リーテック","東証二部","建設","2018/1/10 12:43","1336","-35","-2.55","1371","1360","1360","1336","1346","500","0","673","34225","1071","1671","2018/1/9","1371","2.55","2017/3/22","1031","29.58"
"1939","四電工","東証一部","建設","2018/1/10 15:00","2994","-1","-0.03","2995","3000","3005","2992","2998.16","3800","0.05","11393","24334","2495","3495","2017/8/9","3195","6.29","2017/2/3","1985","50.83"
"1941","中電工","東証一部","建設","2018/1/10 15:00","3295","-40","-1.2","3335","3335","3350","3295","3311.31","74600","0.13","247024","191565","2635","4035","2017/10/31","3490","5.59","2017/4/14","2289","43.95"
"1942","関電工","東証一部","建設","2018/1/10 15:00","1200","1","0.08","1199","1197","1204","1195","1200.12","375200","0.18","450284","246346","899","1499","2017/8/4","1270","5.51","2017/2/1","902","33.04"
"1944","きんでん","東証一部","建設","2018/1/10 15:00","1860","-20","-1.06","1880","1883","1885","1853","1862.89","302500","0.14","563525","405742","1480","2280","2017/11/9","1955","4.86","2017/1/25","1433","29.8"
"1945","東京エネシス","東証一部","建設","2018/1/10 15:00","1276","-25","-1.92","1301","1301","1314","1276","1288.08","28600","0.08","36839","47546","1001","1601","2017/11/9","1383","7.74","2017/4/14","874","46"
"1946","トーエネック","東証一部","建設","2018/1/10 15:00","3435","-15","-0.43","3450","3480","3480","3430","3457","5000","0.03","17285","66399","2750","4150","2017/7/10","3820","10.08","2017/4/19","2565","33.92"
"1948","弘電社","東証二部","建設","2018/1/10 14:53","4150","50","1.22","4100","4105","4200","4065","4137.18","3900","0.22","16135","7445","3400","4800","2018/1/10","4200","1.19","2017/1/5","3050","36.07"
"1949","住友電設","東証一部","建設","2018/1/10 15:00","2448","-37","-1.49","2485","2502","2518","2448","2478.75","64600","0.18","160127","87237","1985","2985","2017/11/7","2552","4.08","2017/1/31","1202","103.66"
"1950","日本電設工業","東証一部","建設","2018/1/10 15:00","2472","-8","-0.32","2480","2481","2490","2471","2479.54","39000","0.06","96702","152120","1980","2980","2018/1/9","2495","0.92","2017/1/23","1792","37.95"
"1951","協和エクシオ","東証一部","建設","2018/1/10 15:00","2954","-39","-1.3","2993","2979","2980","2933","2949.14","568200","0.48","1675702","348018","2493","3495","2017/12/26","3065","3.62","2017/3/1","1484","99.06"
"1952","新日本空調","東証一部","建設","2018/1/10 15:00","1534","-6","-0.39","1540","1540","1541","1534","1537.08","18500","0.07","28436","38783","1140","1940","2017/7/27","1640","6.46","2017/1/13","1205","27.3"
"1954","日本工営","東証一部","サービス","2018/1/10 15:00","3550","-25","-0.7","3575","3560","3565","3530","3547.14","40600","0.26","144014","56463","2875","4275","2017/10/16","4320","17.82","2017/1/18","2441","45.43"
"1956","NDS","東証一部","建設","2018/1/10 15:00","4225","-30","-0.71","4255","4260","4260","4215","4242.98","8400","0.13","35641","26602","3555","4955","2017/12/4","4430","4.63","2017/4/13","2706","56.13"
"1959","九電工","東証一部","建設","2018/1/10 15:00","5650","80","1.44","5570","5610","5660","5570","5620.76","200100","0.28","1124714","401666","4570","6570","2018/1/10","5660","0.18","2017/2/6","2740","106.2"
"1960","サンテック","東証二部","建設","2018/1/10 15:00","895","3","0.34","892","896","904","880","894.41","70500","0.35","63056","17900","742","1042","2017/11/2","945","5.29","2017/4/13","601","48.92"
"1961","三機工業","東証一部","建設","2018/1/10 15:00","1345","-14","-1.03","1359","1359","1360","1345","1350.03","96500","0.15","130278","85624","1059","1659","2017/11/13","1463","8.07","2017/4/17","897","49.94"
"1963","日揮","東証一部","建設","2018/1/10 15:00","2330","23","1","2307","2315","2339","2300","2320.49","1734900","0.67","4025813","603593","1807","2807","2018/1/10","2339","0.38","2017/5/31","1658","40.53"
"1964","中外炉工業","東証一部","建設","2018/1/10 15:00","2501","-25","-0.99","2526","2515","2521","2492","2505.69","5800","0.07","14533","19508","2026","3030","2018/1/9","2526","0.99","2017/4/13","2000","25.05"
"1965","テクノ菱和","東証二部","建設","2018/1/10 14:59","858","5","0.59","853","855","860","855","857.73","4400","0.02","3774","19638","703","1003","2017/3/29","1020","15.88","2017/1/17","755","13.64"
"1966","高田工業所","東証二部","建設","2018/1/10 14:59","796","-7","-0.87","803","800","803","796","799.63","16200","0.22","12954","5748","653","953","2017/10/23","844","5.69","2017/4/6","545","46.06"
"1967","ヤマト","東証一部","建設","2018/1/10 15:00","858","3","0.35","855","856","862","854","857.87","26700","0.1","22905","23104","705","1005","2017/12/7","887","3.27","2017/4/14","502","70.92"
"1968","太平電業","東証一部","建設","2018/1/10 15:00","2802","-24","-0.85","2826","2835","2872","2772","2820.46","155300","0.76","438018","56998","2326","3330","2017/7/27","3262","14.1","2017/4/14","2026","38.3"
"1969","高砂熱学工業","東証一部","建設","2018/1/10 15:00","2116","-45","-2.08","2161","2170","2173","2115","2134.09","155800","0.19","332491","175132","1661","2661","2018/1/9","2179","2.89","2017/2/9","1502","40.88"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/10 14:59","1154","16","1.41","1138","1140","1154","1138","1147.64","8900","0.37","10214","2745","838","1438","2017/2/15","1570","26.5","2017/12/18","956","20.71"
"1972","三晃金属工業","東証一部","建設","2018/1/10 15:00","4240","10","0.24","4230","4230","4245","4230","4238.03","6600","0.17","27971","16790","3530","4930","2017/11/9","4260","0.47","2017/4/17","2850","48.77"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/10 15:00","2975","13","0.44","2962","2958","2983","2955","2970.46","65100","0.13","193377","148077","2462","3465","2017/11/8","3130","4.95","2017/1/31","2021","47.2"
"1975","朝日工業社","東証一部","建設","2018/1/10 15:00","3530","-20","-0.56","3550","3550","3550","3520","3535.42","2400","0.04","8485","24004","2850","4250","2017/12/7","3765","6.24","2017/1/20","2877","22.7"
"1976","明星工業","東証一部","建設","2018/1/10 15:00","845","-8","-0.94","853","854","855","844","848.16","53700","0.09","45546","50182","703","1003","2017/11/7","868","2.65","2017/1/18","567","49.03"
"1979","大氣社","東証一部","建設","2018/1/10 15:00","3970","-65","-1.61","4035","4040","4045","3960","4000.15","73800","0.2","295211","146025","3335","4735","2018/1/10","4045","1.85","2017/4/14","2617","51.7"
"1980","ダイダン","東証一部","建設","2018/1/10 15:00","2916","-74","-2.47","2990","2966","2983","2911","2944.31","18100","0.08","53292","67015","2490","3490","2017/12/5","3340","12.69","2017/2/9","1814","60.75"
"1981","協和日成","JQS","建設","-","-","0","0","866","-","-","-","-","-","0","-","10219","716","1016","2017/12/8","902","100","2017/1/10","609","-100"
"1982","日比谷総合設備","東証一部","建設","2018/1/10 15:00","2438","-22","-0.89","2460","2466","2466","2436","2442.41","11200","0.04","27355","75579","1960","2960","2017/11/9","2798","12.87","2017/4/17","1552","57.09"
"1983","東芝プラントシステム","東証一部","建設","2018/1/10 15:00","2145","-9","-0.42","2154","2165","2168","2145","2153.8","124400","0.13","267933","209474","1654","2654","2017/12/18","2200","2.5","2017/1/4","1491","43.86"
"1984","三信建設工業","JQS","建設","2018/1/10 12:40","472","-13","-2.68","485","480","480","464","477.33","9000","0.09","4296","4720","405","565","2018/1/5","485","2.68","2017/5/18","290","62.76"
"1987","ソルコム","東証二部","建設","2018/1/10 14:57","2059","29","1.43","2030","2024","2059","2024","2037.94","3400","0.06","6929","12173","1530","2530","2017/12/12","2098","1.86","2017/1/5","1385","48.66"
"1989","北陸電話工事","東証二部","建設","2018/1/10 14:54","404","4","1","400","400","404","400","402.86","700","0.01","282","3623","320","480","2017/12/19","420","3.81","2017/4/5","311","29.9"
"1992","神田通信機","JQS","建設","2018/1/10 14:58","2365","115","5.11","2250","2360","2365","2360","2363.33","300","0.03","709","2068","1760","2760","2018/1/10","2365","0","2017/1/5","1670","41.62"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/10 15:00","724","0","0","724","722","725","718","721.85","16800","0.18","12127","6916","574","874","2018/1/9","727","0.41","2017/4/17","580","24.83"
"1997","暁飯島工業","JQS","建設","2018/1/10 15:00","1512","32","2.16","1480","1520","1520","1494","1515.47","13900","0.63","21065","3326","1180","1780","2018/1/5","1600","5.5","2017/1/4","920","64.35"
"1999","サイタホールディングス","福証","建設","2018/1/10 09:17","1997","6","0.3","1991","1961","1997","1961","1987.5","400","0.06","795","1320","1591","2391","2017/7/10","2290","12.79","2017/1/26","1420","40.63"
"2001","日本製粉","東証一部","食料品","2018/1/10 15:00","1749","-8","-0.46","1757","1753","1767","1741","1754.56","129800","0.16","227742","144334","1357","2157","2017/6/16","1863","6.12","2017/2/6","1569","11.47"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/10 15:00","2289","-36","-1.55","2325","2325","2325","2282","2293.06","690000","0.23","1582209","696675","1825","2825","2018/1/9","2334","1.93","2017/4/17","1631","40.34"
"2003","日東富士製粉","東証一部","食料品","2018/1/10 15:00","4885","-10","-0.2","4895","4895","4950","4885","4913.18","2200","0.05","10809","22922","4195","5600","2017/12/18","5190","5.88","2017/1/17","3765","29.75"
"2004","昭和産業","東証一部","食料品","2018/1/10 15:00","2919","-12","-0.41","2931","2931","2938","2919","2925.62","14400","0.04","42129","96239","2431","3435","2017/3/21","3195","8.64","2017/11/20","2756","5.91"
"2008","増田製粉所","東証二部","食料品","2018/1/10 09:00","4785","0","0","4785","4785","4785","4785","4790","100","0.01","479","4785","4085","5490","2017/11/14","4805","0.42","2017/1/5","3270","46.33"
