"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1898","世紀東急工業","東証一部","建設","2018/2/27 15:00","731","-1","-0.14","732","741","747","725","735.67","309800","0.77","227910","29543","582","882","2018/2/27","747","2.14","2017/2/9","486","50.41"
"1899","福田組","東証一部","建設","2018/2/27 15:00","6570","-50","-0.76","6620","6720","6720","6530","6598.36","7300","0.08","48168","59052","5620","7620","2017/12/8","7240","9.25","2017/4/17","4755","38.17"
"1904","大成温調","JQS","建設","2018/2/27 11:30","1955","7","0.36","1948","1945","1955","1943","1945.71","1400","0.02","2724","14042","1548","2348","2017/12/15","2295","14.81","2017/1/12","998","95.89"
"1905","テノックス","JQS","建設","2018/2/27 15:00","996","-4","-0.4","1000","1002","1002","995","999.33","6000","0.08","5996","7663","700","1300","2017/11/10","1355","26.49","2017/1/4","742","34.23"
"1906","細田工務店","JQS","建設","2018/2/27 15:00","149","2","1.36","147","147","149","146","147.23","117900","0.62","17359","2833","97","197","2017/9/1","164","9.15","2017/4/12","128","16.41"
"1909","日本ドライケミカル","東証一部","機械","2018/2/27 15:00","2543","-13","-0.51","2556","2564","2600","2527","2561.87","3200","0.09","8198","9132","2056","3060","2018/1/16","2645","3.86","2017/4/7","2222","14.45"
"1911","住友林業","東証一部","建設","2018/2/27 15:00","1858","6","0.32","1852","1872","1878","1838","1856.78","445400","0.24","827009","339285","1452","2252","2018/1/9","2059","9.76","2017/1/31","1505","23.46"
"1914","日本基礎技術","東証一部","建設","2018/2/27 15:00","437","18","4.3","419","430","441","424","432.02","142600","0.46","61606","13480","339","499","2017/11/24","444","1.58","2017/4/17","328","33.23"
"1916","日成ビルド工業","東証一部","建設","2018/2/27 15:00","1290","-11","-0.85","1301","1315","1315","1283","1292.77","108300","0.3","140007","45868","1001","1601","2017/12/28","1521","15.19","2017/4/13","1006","28.23"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/2/27 15:00","86","2","2.38","84","85","87","85","86.15","4913000","2.41","423247","17546","54","114","2017/7/12","93","7.53","2017/12/21","75","14.67"
"1921","巴コーポレーション","東証一部","建設","2018/2/27 15:00","620","5","0.81","615","620","625","611","617.35","212200","0.52","131001","25273","515","715","2017/12/18","731","15.18","2017/4/14","327","89.6"
"1925","大和ハウス工業","東証一部","建設","2018/2/27 15:00","4058","42","1.05","4016","4071","4080","4035","4058.92","1413700","0.21","5738102","2703595","3316","4716","2018/1/10","4594","11.67","2017/2/3","2982","36.08"
"1926","ライト工業","東証一部","建設","2018/2/27 15:00","1189","3","0.25","1186","1199","1199","1184","1190.97","140200","0.24","166974","68729","886","1486","2018/1/9","1336","11","2017/4/14","1045","13.78"
"1928","積水ハウス","東証一部","建設","2018/2/27 15:00","1930","7.5","0.39","1922.5","1941","1943.5","1926.5","1934.08","2094900","0.3","4051707","1333019","1522.5","2322.5","2017/11/9","2220","13.06","2017/4/6","1752","10.16"
"1929","日特建設","東証一部","建設","2018/2/27 15:00","674","3","0.45","671","679","680","671","674.27","120500","0.27","81250","29602","571","771","2017/12/6","758","11.08","2017/4/7","414","62.8"
"1930","北陸電気工事","東証一部","建設","2018/2/27 15:00","1149","-8","-0.69","1157","1157","1158","1147","1151.38","12300","0.05","14162","28691","857","1457","2017/12/25","1197","4.01","2017/4/17","836","37.44"
"1931","日本電通","東証二部","建設","2018/2/27 12:50","3900","10","0.26","3890","3950","3950","3900","3914.29","700","0.03","2740","10474","3190","4590","2017/12/22","4350","10.34","2017/1/24","2295","69.93"
"1933","SYSKEN","東証二部","建設","2018/2/27 15:00","2140","8","0.38","2132","2148","2148","2117","2136.5","2000","0.08","4273","5607","1632","2632","2018/1/31","2198","2.64","2017/4/25","1500","42.67"
"1934","ユアテック","東証一部","建設","2018/2/27 15:00","855","0","0","855","868","873","852","857.28","173000","0.21","148309","69447","705","1005","2017/11/9","1068","19.94","2017/4/26","682","25.37"
"1935","TTK","東証二部","建設","2018/2/27 14:51","610","1","0.16","609","607","613","607","609.81","16000","0.08","9757","12948","509","709","2018/2/2","660","7.58","2017/4/17","479","27.35"
"1936","シーキューブ","名証一部","建設","2018/2/27 15:24","687","3","0.44","684","684","689","684","686.59","4400","0.02","3021","18992","584","784","2018/1/4","725","5.24","2017/4/14","409","67.97"
"1937","西部電気工業","東証一部","建設","2018/2/27 15:00","2857","66","2.36","2791","2794","2859","2791","2823.57","5600","0.12","15812","13221","2291","3295","2017/12/27","3050","6.33","2017/4/14","2081","37.29"
"1938","日本リーテック","東証二部","建設","2018/2/27 15:00","1340","-61","-4.35","1401","1381","1381","1321","1329.48","25000","0.1","33237","34328","1101","1701","2018/2/15","1428","6.16","2017/3/22","1031","29.97"
"1939","四電工","東証一部","建設","2018/2/27 15:00","2802","7","0.25","2795","2803","2820","2802","2806.25","2400","0.03","6735","22774","2295","3295","2017/8/9","3195","12.3","2017/2/3","1985","41.16"
"1941","中電工","東証一部","建設","2018/2/27 15:00","3065","0","0","3065","3100","3100","3045","3070.08","49100","0.08","150741","178193","2365","3765","2017/10/31","3490","12.18","2017/4/14","2289","33.9"
"1942","関電工","東証一部","建設","2018/2/27 15:00","1225","5","0.41","1220","1247","1255","1220","1233.41","661900","0.32","816395","251478","920","1520","2018/2/2","1282","4.45","2017/2/1","902","35.81"
"1944","きんでん","東証一部","建設","2018/2/27 15:00","1777","8","0.45","1769","1800","1812","1774","1781.57","280300","0.13","499375","387637","1369","2169","2017/11/9","1955","9.1","2017/1/25","1433","24.01"
"1945","東京エネシス","東証一部","建設","2018/2/27 15:00","1210","-5","-0.41","1215","1212","1223","1203","1212.1","29000","0.08","35151","45087","915","1515","2017/11/9","1383","12.51","2017/4/14","874","38.44"
"1946","トーエネック","東証一部","建設","2018/2/27 15:00","3300","45","1.38","3255","3310","3310","3270","3296.27","5100","0.03","16811","63789","2555","3955","2017/7/10","3820","13.61","2017/4/19","2565","28.65"
"1948","弘電社","東証二部","建設","2018/2/27 14:47","3950","0","0","3950","3940","3965","3940","3950.71","1400","0.08","5531","7086","3250","4650","2018/1/23","4290","7.93","2017/1/5","3050","29.51"
"1949","住友電設","東証一部","建設","2018/2/27 15:00","2249","-33","-1.45","2282","2304","2304","2237","2257.98","52600","0.15","118770","80145","1782","2782","2017/11/7","2552","11.87","2017/1/31","1202","87.1"
"1950","日本電設工業","東証一部","建設","2018/2/27 15:00","2243","15","0.67","2228","2245","2247","2227","2240","25100","0.04","56224","138028","1728","2728","2018/1/26","2506","10.49","2017/1/23","1792","25.17"
"1951","協和エクシオ","東証一部","建設","2018/2/27 15:00","2910","29","1.01","2881","2921","2948","2898","2915.24","445800","0.38","1299615","342834","2381","3385","2018/1/16","3075","5.37","2017/3/1","1484","96.09"
"1952","新日本空調","東証一部","建設","2018/2/27 15:00","1619","2","0.12","1617","1620","1625","1606","1619.02","31500","0.12","50999","40932","1217","2017","2017/7/27","1640","1.28","2017/1/13","1205","34.36"
"1954","日本工営","東証一部","サービス","2018/2/27 15:00","2957","23","0.78","2934","2950","2990","2917","2955.23","49700","0.31","146875","47031","2434","3435","2017/10/16","4320","31.55","2017/1/18","2441","21.14"
"1956","NDS","東証一部","建設","2018/2/27 15:00","4495","25","0.56","4470","4500","4515","4475","4499.2","2500","0.04","11248","28302","3770","5170","2018/2/1","4820","6.74","2017/4/13","2706","66.11"
"1959","九電工","東証一部","建設","2018/2/27 15:00","5050","0","0","5050","5100","5130","5030","5069.23","162600","0.23","824256","359345","4050","6050","2018/1/23","5780","12.63","2017/2/6","2740","84.31"
"1960","サンテック","東証二部","建設","2018/2/27 15:00","858","2","0.23","856","856","860","842","853.38","30800","0.15","26284","17160","706","1006","2017/11/2","945","9.21","2017/4/13","601","42.76"
"1961","三機工業","東証一部","建設","2018/2/27 15:00","1201","7","0.59","1194","1209","1209","1192","1200.07","61400","0.1","73684","76457","894","1494","2017/11/13","1463","17.91","2017/4/17","897","33.89"
"1963","日揮","東証一部","建設","2018/2/27 15:00","2528","111","4.59","2417","2453","2548","2447","2516.2","3830300","1.48","9637810","654886","1917","2917","2018/2/27","2548","0.78","2017/5/31","1658","52.47"
"1964","中外炉工業","東証一部","建設","2018/2/27 15:00","2542","69","2.79","2473","2473","2542","2463","2502.8","24300","0.31","60818","19828","1973","2973","2018/1/30","2799","9.18","2017/4/13","2000","27.1"
"1965","テクノ菱和","東証二部","建設","2018/2/27 15:00","850","-3","-0.35","853","853","856","850","853.06","8500","0.04","7251","19455","703","1003","2017/3/29","1020","16.67","2017/1/17","755","12.58"
"1966","高田工業所","東証二部","建設","2018/2/27 15:00","747","17","2.33","730","737","749","730","741.82","12100","0.17","8976","5394","580","880","2017/10/23","844","11.49","2017/4/6","545","37.06"
"1967","ヤマト","東証一部","建設","2018/2/27 15:00","818","-11","-1.33","829","839","843","814","825.8","72600","0.27","59953","22027","679","979","2018/2/2","988","17.21","2017/4/14","502","62.95"
"1968","太平電業","東証一部","建設","2018/2/27 15:00","2614","-22","-0.83","2636","2615","2638","2571","2605.06","103700","0.51","270145","53174","2136","3140","2017/7/27","3262","19.87","2017/4/14","2026","29.02"
"1969","高砂熱学工業","東証一部","建設","2018/2/27 15:00","2010","7","0.35","2003","2018","2035","2001","2010.46","154000","0.19","309611","166359","1503","2503","2018/1/9","2179","7.76","2017/2/9","1502","33.82"
"1971","中央ビルト工業","東証二部","金属製品","2018/2/27 15:00","1075","2","0.19","1073","1075","1075","1061","1074.23","5200","0.22","5586","2557","773","1373","2017/2/15","1570","31.53","2017/12/18","956","12.45"
"1972","三晃金属工業","東証一部","建設","2018/2/27 15:00","4205","-20","-0.47","4225","4245","4255","4190","4217.74","9300","0.23","39225","16652","3525","4925","2018/1/29","4375","3.89","2017/4/17","2850","47.54"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/2/27 15:00","2830","23","0.82","2807","2835","2857","2806","2831.45","60600","0.12","171586","140860","2307","3310","2017/11/8","3130","9.58","2017/1/31","2021","40.03"
"1975","朝日工業社","東証一部","建設","2018/2/27 15:00","3515","-30","-0.85","3545","3605","3605","3500","3534.23","7100","0.1","25093","23902","2845","4245","2017/12/7","3765","6.64","2017/1/20","2877","22.18"
"1976","明星工業","東証一部","建設","2018/2/27 15:00","789","3","0.38","786","798","801","786","793.05","67900","0.11","53848","46856","636","936","2017/11/7","868","9.1","2017/1/18","567","39.15"
"1979","大氣社","東証一部","建設","2018/2/27 15:00","3810","95","2.56","3715","3775","3820","3760","3798.58","77400","0.21","294010","140139","3015","4415","2018/1/10","4045","5.81","2017/4/14","2617","45.59"
"1980","ダイダン","東証一部","建設","2018/2/27 15:00","2409","-7","-0.29","2416","2446","2446","2384","2408.29","10500","0.05","25287","55363","1916","2916","2017/12/5","3340","27.87","2017/2/9","1814","32.8"
"1981","協和日成","JQS","建設","2018/2/27 14:57","879","24","2.81","855","870","879","870","875","1000","0.01","875","10372","705","1005","2017/12/8","902","2.55","2017/1/10","609","44.33"
"1982","日比谷総合設備","東証一部","建設","2018/2/27 15:00","2065","34","1.67","2031","2055","2070","2033","2057.16","13400","0.05","27566","54736","1531","2531","2017/11/9","2798","26.2","2017/4/17","1552","33.05"
"1983","東芝プラントシステム","東証一部","建設","2018/2/27 15:00","2194","84","3.98","2110","2115","2195","2114","2170.93","177900","0.18","386209","214259","1610","2610","2018/2/1","2299","4.57","2017/1/4","1491","47.15"
"1984","三信建設工業","JQS","建設","-","-","0","0","470","-","-","-","-","-","0","-","4700","390","550","2018/1/5","485","100","2017/5/18","290","-100"
"1987","ソルコム","東証二部","建設","2018/2/27 14:26","2125","24","1.14","2101","2110","2139","2110","2126.67","1200","0.02","2552","12563","1601","2601","2018/2/1","2325","8.6","2017/1/5","1385","53.43"
"1989","北陸電話工事","東証二部","建設","2018/2/27 11:05","399","4","1.01","395","399","399","399","400","200","0","80","3579","315","475","2018/1/15","427","6.56","2017/4/5","311","28.3"
"1992","神田通信機","JQS","建設","2018/2/27 14:46","2314","-11","-0.47","2325","2325","2364","2314","2330","600","0.07","1398","2023","1825","2825","2018/1/25","3900","40.67","2017/1/5","1670","38.56"
"1994","高橋カーテンウォール工業","JQS","建設","2018/2/27 15:00","1042","-8","-0.76","1050","1050","1074","1038","1050.72","68200","0.71","71659","9954","750","1350","2018/2/27","1074","2.98","2017/4/17","580","79.66"
"1997","暁飯島工業","JQS","建設","2018/2/27 15:00","1442","5","0.35","1437","1444","1444","1416","1438.53","6800","0.31","9782","3172","1137","1737","2018/1/23","1611","10.49","2017/1/4","920","56.74"
"1999","サイタホールディングス","福証","建設","-","-","0","0","2130","-","-","-","-","-","0","-","1408","1630","2630","2017/7/10","2290","100","2017/1/26","1420","-100"
"2001","日本製粉","東証一部","食料品","2018/2/27 15:00","1655","5","0.3","1650","1660","1661","1649","1655.43","72400","0.09","119853","136577","1250","2050","2017/6/16","1863","11.16","2018/2/9","1532","8.03"
"2002","日清製粉グループ本社","東証一部","食料品","2018/2/27 15:00","2128","3","0.14","2125","2141","2143","2122","2128.77","611800","0.2","1302381","647674","1625","2625","2017/12/26","2334","8.83","2017/4/17","1631","30.47"
"2003","日東富士製粉","東証一部","食料品","2018/2/27 15:00","4910","55","1.13","4855","4855","4940","4855","4900","500","0.01","2450","23040","4155","5560","2017/12/18","5190","5.39","2017/1/17","3765","30.41"
"2004","昭和産業","東証一部","食料品","2018/2/27 15:00","2825","15","0.53","2810","2816","2835","2813","2825.06","17800","0.05","50286","93140","2310","3310","2017/3/21","3195","11.58","2018/2/6","2692","4.94"
"2009","鳥越製粉","東証一部","食料品","2018/2/27 15:00","984","-4","-0.4","988","990","990","979","983.88","9800","0.04","9642","25620","838","1138","2017/12/7","1065","7.61","2017/1/17","761","29.3"
"2053","中部飼料","東証一部","食料品","2018/2/27 15:00","2048","2","0.1","2046","2062","2062","2036","2048.24","28400","0.09","58170","62202","1546","2546","2017/12/28","2569","20.28","2017/1/18","995","105.83"
