"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/25 14:30","730","0","0","730","730","730","730","730","10000","0.05","7300","13894","580","880","2018/1/18","750","2.67","2017/1/31","524","39.31"
"1898","世紀東急工業","東証一部","建設","2018/1/25 15:00","646","-2","-0.31","648","647","651","643","646.53","81800","0.2","52886","26108","548","748","2017/10/16","695","7.05","2017/2/9","486","32.92"
"1899","福田組","東証一部","建設","2018/1/25 15:00","6700","-40","-0.59","6740","6730","6770","6700","6715.46","11900","0.13","79914","60220","5740","7740","2017/12/8","7240","7.46","2017/4/17","4755","40.9"
"1904","大成温調","JQS","建設","2018/1/25 14:59","2118","18","0.86","2100","2096","2119","2096","2104.26","5400","0.08","11363","15213","1600","2600","2017/12/15","2295","7.71","2017/1/12","998","112.22"
"1905","テノックス","JQS","建設","2018/1/25 14:54","1170","-9","-0.76","1179","1170","1177","1150","1165.06","24500","0.32","28544","9002","879","1479","2017/11/10","1355","13.65","2017/1/4","742","57.68"
"1906","細田工務店","JQS","建設","2018/1/25 15:00","153","-2","-1.29","155","156","159","153","155.96","226200","1.19","35278","2910","105","205","2017/9/1","164","6.71","2017/4/12","128","19.53"
"1909","日本ドライケミカル","東証一部","機械","2018/1/25 15:00","2571","-13","-0.5","2584","2560","2589","2560","2570.5","4000","0.11","10282","9232","2084","3085","2018/1/16","2645","2.8","2017/4/7","2222","15.71"
"1911","住友林業","東証一部","建設","2018/1/25 15:00","1983","-26","-1.29","2009","1987","1997","1982","1988.55","351200","0.19","698380","362111","1509","2509","2018/1/9","2059","3.69","2017/1/31","1505","31.76"
"1914","日本基礎技術","東証一部","建設","2018/1/25 15:00","412","-3","-0.72","415","415","415","412","413.27","57500","0.19","23763","12709","335","495","2017/11/24","444","7.21","2017/4/17","328","25.61"
"1916","日成ビルド工業","東証一部","建設","2018/1/25 15:00","1406","-18","-1.26","1424","1413","1418","1402","1408.85","49400","0.14","69597","49993","1124","1724","2017/12/28","1521","7.56","2017/4/13","1006","39.76"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/25 15:00","85","0","0","85","85","86","85","85.05","2429000","1.19","206598","17342","55","115","2017/7/12","93","8.6","2017/12/21","75","13.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/25 15:00","612","-3","-0.49","615","611","614","605","610.77","127900","0.31","78118","24947","515","715","2017/12/18","731","16.28","2017/4/14","327","87.16"
"1925","大和ハウス工業","東証一部","建設","2018/1/25 15:00","4574","-7","-0.15","4581","4567","4577","4536","4563.04","1327800","0.2","6058801","3047374","3881","5281","2018/1/10","4594","0.44","2017/2/3","2982","53.39"
"1926","ライト工業","東証一部","建設","2018/1/25 15:00","1285","-3","-0.23","1288","1278","1291","1275","1285.22","144000","0.25","185071","74279","988","1588","2018/1/9","1336","3.82","2017/4/14","1045","22.97"
"1928","積水ハウス","東証一部","建設","2018/1/25 15:00","2156.5","-14","-0.65","2170.5","2170","2176.5","2153.5","2160.46","4103000","0.59","8864377","1489459","1670.5","2670.5","2017/11/9","2220","2.86","2017/4/6","1752","23.09"
"1929","日特建設","東証一部","建設","2018/1/25 15:00","699","-4","-0.57","703","700","704","695","698.39","175400","0.4","122497","30700","553","853","2017/12/6","758","7.78","2017/4/7","414","68.84"
"1930","北陸電気工事","東証一部","建設","2018/1/25 15:00","1150","-12","-1.03","1162","1157","1159","1143","1149.76","25100","0.1","28859","28715","862","1462","2017/12/25","1197","3.93","2017/4/17","836","37.56"
"1931","日本電通","東証二部","建設","2018/1/25 09:04","3810","-50","-1.3","3860","3810","3810","3810","3810","100","0","381","10232","3160","4560","2017/12/22","4350","12.41","2017/1/24","2295","66.01"
"1933","SYSKEN","東証二部","建設","2018/1/25 14:44","2101","8","0.38","2093","2105","2105","2094","2103.33","2400","0.09","5048","5505","1593","2593","2018/1/5","2138","1.73","2017/4/25","1500","40.07"
"1934","ユアテック","東証一部","建設","2018/1/25 15:00","897","4","0.45","893","896","901","889","895.05","136000","0.17","121727","72858","743","1043","2017/11/9","1068","16.01","2017/4/26","682","31.52"
"1935","TTK","東証二部","建設","2018/1/25 15:00","644","15","2.38","629","631","646","630","638.47","45000","0.21","28731","13670","529","729","2018/1/25","646","0.31","2017/4/17","479","34.45"
"1936","シーキューブ","名証一部","建設","2018/1/25 14:41","711","1","0.14","710","710","711","700","709.09","11000","0.04","7800","19655","560","860","2018/1/4","725","1.93","2017/4/14","409","73.84"
"1937","西部電気工業","東証一部","建設","2018/1/25 15:00","2959","-9","-0.3","2968","2968","2978","2954","2965.17","6000","0.13","17791","13693","2468","3470","2017/12/27","3050","2.98","2017/4/14","2081","42.19"
"1938","日本リーテック","東証二部","建設","2018/1/25 14:47","1385","-4","-0.29","1389","1400","1400","1375","1398.1","4200","0.02","5872","35481","1089","1689","2018/1/12","1418","2.33","2017/3/22","1031","34.34"
"1939","四電工","東証一部","建設","2018/1/25 15:00","2864","-43","-1.48","2907","2907","2907","2862","2877.35","8300","0.1","23882","23278","2407","3410","2017/8/9","3195","10.36","2017/2/3","1985","44.28"
"1941","中電工","東証一部","建設","2018/1/25 15:00","3210","5","0.16","3205","3200","3240","3190","3214.05","39000","0.07","125348","186623","2505","3905","2017/10/31","3490","8.02","2017/4/14","2289","40.24"
"1942","関電工","東証一部","建設","2018/1/25 15:00","1215","-8","-0.65","1223","1220","1231","1214","1221.36","531800","0.26","649520","249425","923","1523","2017/8/4","1270","4.33","2017/2/1","902","34.7"
"1944","きんでん","東証一部","建設","2018/1/25 15:00","1879","-5","-0.27","1884","1883","1892","1870","1878.95","335100","0.15","629636","409887","1484","2284","2017/11/9","1955","3.89","2017/1/25","1433","31.12"
"1945","東京エネシス","東証一部","建設","2018/1/25 15:00","1265","-13","-1.02","1278","1273","1273","1263","1266.88","23400","0.06","29645","47136","978","1578","2017/11/9","1383","8.53","2017/4/14","874","44.74"
"1946","トーエネック","東証一部","建設","2018/1/25 15:00","3340","-45","-1.33","3385","3415","3415","3335","3377.93","8200","0.04","27699","64562","2685","4085","2017/7/10","3820","12.57","2017/4/19","2565","30.21"
"1948","弘電社","東証二部","建設","2018/1/25 15:00","4200","0","0","4200","4200","4200","4175","4196.67","900","0.05","3777","7535","3500","4900","2018/1/23","4290","2.1","2017/1/5","3050","37.7"
"1949","住友電設","東証一部","建設","2018/1/25 15:00","2326","-19","-0.81","2345","2336","2350","2320","2330.55","36600","0.1","85298","82889","1845","2845","2017/11/7","2552","8.86","2017/1/31","1202","93.51"
"1950","日本電設工業","東証一部","建設","2018/1/25 15:00","2461","0","0","2461","2427","2472","2427","2453.11","79200","0.13","194286","151443","1961","2961","2018/1/9","2495","1.36","2017/1/23","1792","37.33"
"1951","協和エクシオ","東証一部","建設","2018/1/25 15:00","2883","-38","-1.3","2921","2899","2901","2876","2883.99","434300","0.37","1252517","339653","2421","3425","2018/1/16","3075","6.24","2017/3/1","1484","94.27"
"1952","新日本空調","東証一部","建設","2018/1/25 15:00","1554","-10","-0.64","1564","1571","1571","1550","1557.01","13700","0.05","21331","39289","1164","1964","2017/7/27","1640","5.24","2017/1/13","1205","28.96"
"1954","日本工営","東証一部","サービス","2018/1/25 15:00","3740","50","1.36","3690","3665","3755","3655","3722.78","58700","0.37","218527","59485","2990","4390","2017/10/16","4320","13.43","2017/1/18","2441","53.22"
"1956","NDS","東証一部","建設","2018/1/25 15:00","4125","5","0.12","4120","4120","4130","4120","4123.43","3500","0.06","14432","25972","3420","4820","2017/12/4","4430","6.88","2017/4/13","2706","52.44"
"1959","九電工","東証一部","建設","2018/1/25 15:00","5670","-70","-1.22","5740","5710","5730","5670","5694.22","140800","0.2","801746","403456","4740","6740","2018/1/23","5780","1.9","2017/2/6","2740","106.93"
"1960","サンテック","東証二部","建設","2018/1/25 15:00","912","3","0.33","909","910","912","907","910","9200","0.05","8372","18240","759","1059","2017/11/2","945","3.49","2017/4/13","601","51.75"
"1961","三機工業","東証一部","建設","2018/1/25 15:00","1266","-4","-0.31","1270","1272","1274","1262","1268.83","102900","0.16","130563","80595","970","1570","2017/11/13","1463","13.47","2017/4/17","897","41.14"
"1963","日揮","東証一部","建設","2018/1/25 15:00","2389","-14","-0.58","2403","2380","2394","2360","2380.14","1676900","0.65","3991260","618877","1903","2903","2018/1/15","2431","1.73","2017/5/31","1658","44.09"
"1964","中外炉工業","東証一部","建設","2018/1/25 15:00","2640","-30","-1.12","2670","2636","2659","2622","2636.7","10300","0.13","27158","20592","2170","3170","2018/1/24","2670","1.12","2017/4/13","2000","32"
"1965","テクノ菱和","東証二部","建設","2018/1/25 14:59","850","-1","-0.12","851","850","853","848","850","7700","0.03","6545","19455","701","1001","2017/3/29","1020","16.67","2017/1/17","755","12.58"
"1966","高田工業所","東証二部","建設","2018/1/25 15:00","829","-6","-0.72","835","831","840","824","833.07","45300","0.63","37738","5986","685","985","2017/10/23","844","1.78","2017/4/6","545","52.11"
"1967","ヤマト","東証一部","建設","2018/1/25 15:00","843","-16","-1.86","859","859","859","843","848.21","39100","0.15","33165","22700","709","1009","2017/12/7","887","4.96","2017/4/14","502","67.93"
"1968","太平電業","東証一部","建設","2018/1/25 15:00","2733","-37","-1.34","2770","2772","2775","2733","2748.68","75900","0.37","208625","55595","2270","3270","2017/7/27","3262","16.22","2017/4/14","2026","34.9"
"1969","高砂熱学工業","東証一部","建設","2018/1/25 15:00","2108","-17","-0.8","2125","2110","2120","2101","2110.98","116800","0.14","246563","174470","1625","2625","2018/1/9","2179","3.26","2017/2/9","1502","40.35"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/25 13:25","1130","1","0.09","1129","1130","1138","1122","1126.67","6600","0.28","7436","2688","829","1429","2017/2/15","1570","28.03","2017/12/18","956","18.2"
"1972","三晃金属工業","東証一部","建設","2018/1/25 15:00","4175","5","0.12","4170","4180","4180","4160","4169.7","10100","0.26","42114","16533","3470","4870","2018/1/15","4285","2.57","2017/4/17","2850","46.49"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/25 15:00","3015","10","0.33","3005","3025","3030","2995","3016.09","68600","0.14","206904","150068","2305","3705","2017/11/8","3130","3.67","2017/1/31","2021","49.18"
"1975","朝日工業社","東証一部","建設","2018/1/25 15:00","3440","-15","-0.43","3455","3455","3465","3430","3448.51","4700","0.07","16208","23392","2755","4155","2017/12/7","3765","8.63","2017/1/20","2877","19.57"
"1976","明星工業","東証一部","建設","2018/1/25 15:00","828","-11","-1.31","839","843","843","828","833.89","51200","0.09","42695","49172","689","989","2017/11/7","868","4.61","2017/1/18","567","46.03"
"1979","大氣社","東証一部","建設","2018/1/25 15:00","3835","-35","-0.9","3870","3865","3875","3830","3844.45","63600","0.17","244507","141059","3170","4570","2018/1/10","4045","5.19","2017/4/14","2617","46.54"
"1980","ダイダン","東証一部","建設","2018/1/25 15:00","2807","-88","-3.04","2895","2895","2897","2799","2832.98","19100","0.08","54110","64510","2395","3395","2017/12/5","3340","15.96","2017/2/9","1814","54.74"
"1981","協和日成","JQS","建設","2018/1/25 14:32","834","-6","-0.71","840","840","840","826","833.57","1400","0.01","1167","9841","690","990","2017/12/8","902","7.54","2017/1/10","609","36.95"
"1982","日比谷総合設備","東証一部","建設","2018/1/25 15:00","2377","-22","-0.92","2399","2394","2411","2372","2387.24","21400","0.07","51087","73688","1899","2899","2017/11/9","2798","15.05","2017/4/17","1552","53.16"
"1983","東芝プラントシステム","東証一部","建設","2018/1/25 15:00","2073","-1","-0.05","2074","2070","2081","2062","2072.07","171200","0.18","354739","202443","1574","2574","2017/12/18","2200","5.77","2017/1/4","1491","39.03"
"1984","三信建設工業","JQS","建設","2018/1/25 13:10","448","10","2.28","438","436","448","436","440.45","11000","0.11","4845","4480","358","518","2018/1/5","485","7.63","2017/5/18","290","54.48"
"1987","ソルコム","東証二部","建設","2018/1/25 13:44","2190","-6","-0.27","2196","2194","2196","2190","2194.29","1400","0.02","3072","12947","1696","2696","2018/1/23","2249","2.62","2017/1/5","1385","58.12"
"1989","北陸電話工事","東証二部","建設","2018/1/25 14:44","403","1","0.25","402","403","403","403","402.5","800","0.01","322","3614","322","482","2018/1/15","427","5.62","2017/4/5","311","29.58"
"1992","神田通信機","JQS","建設","2018/1/25 15:00","3160","-240","-7.06","3400","3820","3900","3120","3545.52","80300","9.18","284705","2763","2700","4100","2018/1/25","3900","18.97","2017/1/5","1670","89.22"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/25 15:00","790","-7","-0.88","797","792","799","789","792.44","7800","0.08","6181","7547","647","947","2018/1/23","818","3.42","2017/4/17","580","36.21"
"1997","暁飯島工業","JQS","建設","2018/1/25 14:05","1578","-6","-0.38","1584","1580","1580","1559","1570.91","4400","0.2","6912","3472","1184","1984","2018/1/23","1611","2.05","2017/1/4","920","71.52"
"1999","サイタホールディングス","福証","建設","2018/1/25 13:35","2001","0","0","2001","2001","2001","2000","2000","400","0.06","800","1323","1501","2501","2017/7/10","2290","12.62","2017/1/26","1420","40.92"
"2001","日本製粉","東証一部","食料品","2018/1/25 15:00","1727","-5","-0.29","1732","1747","1747","1723","1730.18","67800","0.08","117306","142519","1332","2132","2017/6/16","1863","7.3","2017/2/6","1569","10.07"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/25 15:00","2221","-27","-1.2","2248","2237","2245","2217","2225.44","592900","0.19","1319462","675979","1748","2748","2017/12/26","2334","4.84","2017/4/17","1631","36.17"
"2003","日東富士製粉","東証一部","食料品","2018/1/25 15:00","4995","10","0.2","4985","4990","4995","4960","4974","1000","0.02","4974","23438","4285","5690","2017/12/18","5190","3.76","2017/1/17","3765","32.67"
"2004","昭和産業","東証一部","食料品","2018/1/25 15:00","2886","-3","-0.1","2889","2899","2899","2883","2892.04","20100","0.06","58130","95151","2389","3390","2017/3/21","3195","9.67","2017/11/20","2756","4.72"
